"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.205601605828e+10,8.13275,5.205601605828e+10,292022978,"67066G104","US67066G1040","2379504",178.26,"United States","NASDAQ","USD",1,"-",2025-08-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.6968937265e+10,7.338,4.6968937265e+10,88998460,"594918104","US5949181045","2588173",527.75,"United States","NASDAQ","USD",1,"-",2025-08-06
"AAPL","APPLE INC","Information Technology","Equity",3.629141855064e+10,5.66984,3.629141855064e+10,178845942,"037833100","US0378331005","2046251",202.92,"United States","NASDAQ","USD",1,"-",2025-08-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.41832864025e+10,3.77817,2.41832864025e+10,113138182,"023135106","US0231351067","2000019",213.75,"United States","NASDAQ","USD",1,"-",2025-08-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9848891156e+10,3.10101,1.9848891156e+10,25998600,"30303M102","US30303M1027","B7TL820",763.46,"United States","NASDAQ","USD",1,"-",2025-08-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.649232692008e+10,2.57661,1.649232692008e+10,56301256,"11135F101","US11135F1012","BDZ78H9",292.93,"United States","NASDAQ","USD",1,"-",2025-08-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.356647890941e+10,2.1195,1.356647890941e+10,69689623,"02079K305","US02079K3059","BYVY8G0",194.67,"United States","NASDAQ","USD",1,"-",2025-08-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.098014759804e+10,1.71544,1.098014759804e+10,56216197,"02079K107","US02079K1079","BYY88Y7",195.32,"United States","NASDAQ","USD",1,"-",2025-08-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.035888318728e+10,1.61838,1.035888318728e+10,33554299,"88160R101","US88160R1014","B616C79",308.72,"United States","NASDAQ","USD",1,"-",2025-08-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.019224443207e+10,1.59234,1.019224443207e+10,21957053,"084670702","US0846707026","2073390",464.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9696001656.34,1.51481,9696001656.34,33277282,"46625H100","US46625H1005","2190385",291.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"LLY","ELI LILLY","Health Care","Equity",7214362029.9,1.12711,7214362029.9,9418842,"532457108","US5324571083","2516152",765.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"V","VISA INC CLASS A","Financials","Equity",6913254704.81,1.08006,6913254704.81,20487967,"92826C839","US92826C8394","B2PZN04",337.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"NFLX","NETFLIX INC","Communication","Equity",5849206898.35,0.91383,5849206898.35,5095705,"64110L106","US64110L1061","2857817",1147.87,"United States","NASDAQ","USD",1,"-",2025-08-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5534607605.8,0.86468,5534607605.8,51609545,"30231G102","US30231G1022","2326618",107.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5497939727.52,0.85895,5497939727.52,9712988,"57636Q104","US57636Q1040","B121557",566.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"WMT","WALMART INC","Consumer Staples","Equity",5137736014.37,0.80267,5137736014.37,51734327,"931142103","US9311421039","2936921",99.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5013369363.65,0.78324,5013369363.65,5312855,"22160K105","US22160K1051","2701271",943.63,"United States","NASDAQ","USD",1,"-",2025-08-06
"ORCL","ORACLE CORP","Information Technology","Equity",4979265291.2,0.77791,4979265291.2,19475360,"68389X105","US68389X1054","2661568",255.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4919114672.92,0.76852,4919114672.92,28810558,"478160104","US4781601046","2475833",170.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4587080831.61,0.71664,4587080831.61,11901821,"437076102","US4370761029","2434209",385.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4412917811.69,0.68943,4412917811.69,25468447,"69608A108","US69608A1088","BN78DQ4",173.27,"United States","NASDAQ","USD",1,"-",2025-08-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4225431436.41,0.66014,4225431436.41,28074091,"742718109","US7427181091","2704407",150.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
"ABBV","ABBVIE INC","Health Care","Equity",4199649187.25,0.65611,4199649187.25,21151595,"00287Y109","US00287Y1091","B92SR70",198.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-06
