"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.911806101029e+10,6.32426,1.911806101029e+10,134133593,"037833100","US0378331005","2046251",142.53,"United States","NASDAQ","USD",1,"-",2023-01-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.61843386152e+10,5.35379,1.61843386152e+10,66866380,"594918104","US5949181045","2588173",242.04,"United States","NASDAQ","USD",1,"-",2023-01-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7668266368,2.53667,7668266368,79612400,"023135106","US0231351067","2000019",96.32,"United States","NASDAQ","USD",1,"-",2023-01-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5234532790.1,1.73159,5234532790.1,53577613,"02079K305","US02079K3059","BYVY8G0",97.7,"United States","NASDAQ","USD",1,"-",2023-01-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5031036971.4,1.66427,5031036971.4,16161378,"084670702","US0846707026","2073390",311.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4711915852.44,1.5587,4711915852.44,47494364,"02079K107","US02079K1079","BYY88Y7",99.21,"United States","NASDAQ","USD",1,"-",2023-01-25
"NVDA","NVIDIA CORP","Information Technology","Equity",4302880325.65,1.4234,4302880325.65,22335221,"67066G104","US67066G1040","2379504",192.65,"United States","NASDAQ","USD",1,"-",2023-01-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4204249747.12,1.39077,4204249747.12,36940952,"30231G102","US30231G1022","2326618",113.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4120135978.4,1.36294,4120135978.4,8381074,"91324P102","US91324P1021","2917766",491.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3947179695.33,1.30573,3947179695.33,23451843,"478160104","US4781601046","2475833",168.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3642722922.15,1.20501,3642722922.15,26310747,"46625H100","US46625H1005","2190385",138.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",3464323122.99,1.146,3464323122.99,24076191,"88160R101","US88160R1014","B616C79",143.89,"United States","NASDAQ","USD",1,"-",2023-01-25
"V","VISA INC CLASS A","Information Technology","Equity",3283577008.92,1.08621,3283577008.92,14666028,"92826C839","US92826C8394","B2PZN04",223.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3014545349.34,0.99721,3014545349.34,21256137,"742718109","US7427181091","2704407",141.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2917280237.41,0.96504,2917280237.41,9182789,"437076102","US4370761029","2434209",317.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
