"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.079290846525e+10,7.97258,7.079290846525e+10,326460265,"67066G104","US67066G1040","2379504",216.85,"United States","NASDAQ","USD",1,"-",2026-08-20
"AAPL","APPLE","Information Technology","Equity",6.16266461415e+10,6.94029,6.16266461415e+10,197965455,"037833100","US0378331005","2046251",311.3,"United States","NASDAQ","USD",1,"-",2026-08-20
"MSFT","MICROSOFT","Information Technology","Equity",4.81753063787e+10,5.42542,4.81753063787e+10,100125338,"594918104","US5949181045","2588173",481.15,"United States","NASDAQ","USD",1,"-",2026-08-20
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.431944896649e+10,3.865,3.431944896649e+10,131942059,"023135106","US0231351067","2000019",260.11,"United States","NASDAQ","USD",1,"-",2026-08-20
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.692453253886e+10,3.0322,2.692453253886e+10,79034058,"02079K305","US02079K3059","BYVY8G0",340.67,"United States","NASDAQ","USD",1,"-",2026-08-20
"AVGO","BROADCOM INC","Information Technology","Equity",2.323124026087e+10,2.61626,2.323124026087e+10,63816829,"11135F101","US11135F1012","BDZ78H9",364.03,"United States","NASDAQ","USD",1,"-",2026-08-20
"GOOG","ALPHABET CLASS C","Communication","Equity",2.15451246814e+10,2.42638,2.15451246814e+10,63705277,"02079K107","US02079K1079","BYY88Y7",338.2,"United States","NASDAQ","USD",1,"-",2026-08-20
"META","META PLATFORMS CLASS A","Communication","Equity",1.615666024527e+10,1.81954,1.615666024527e+10,29600169,"30303M102","US30303M1027","B7TL820",545.83,"United States","NASDAQ","USD",1,"-",2026-08-20
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.4811082629e+10,1.668,1.4811082629e+10,15201300,"595112103","US5951121038","2588184",974.33,"United States","NASDAQ","USD",1,"-",2026-08-20
"LLY","ELI LILLY","Health Care","Equity",1.32685493952e+10,1.49428,1.32685493952e+10,10662608,"532457108","US5324571083","2516152",1244.4,"United States","NYSE","USD",1,"-",2026-08-20
