"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.30140781825e+10,8.02923,6.30140781825e+10,311180633,"67066G104","US67066G1040","2379504",202.5,"United States","NASDAQ","USD",1,"-",2026-04-23
"AAPL","APPLE INC","Information Technology","Equity",5.135681256357e+10,6.54386,5.135681256357e+10,188003121,"037833100","US0378331005","2046251",273.17,"United States","NASDAQ","USD",1,"-",2026-04-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.116691650468e+10,5.24547,4.116691650468e+10,95091279,"594918104","US5949181045","2588173",432.92,"United States","NASDAQ","USD",1,"-",2026-04-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.194473059456e+10,4.07038,3.194473059456e+10,125096846,"023135106","US0231351067","2000019",255.36,"United States","NASDAQ","USD",1,"-",2026-04-23
"AVGO","BROADCOM INC","Information Technology","Equity",2.56617213719e+10,3.26981,2.56617213719e+10,60716246,"11135F101","US11135F1012","BDZ78H9",422.65,"United States","NASDAQ","USD",1,"-",2026-04-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.52982095852e+10,3.22349,2.52982095852e+10,74555610,"02079K305","US02079K3059","BYVY8G0",339.32,"United States","NASDAQ","USD",1,"-",2026-04-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.022620254548e+10,2.57721,2.022620254548e+10,59888676,"02079K107","US02079K1079","BYY88Y7",337.73,"United States","NASDAQ","USD",1,"-",2026-04-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.88976724624e+10,2.40793,1.88976724624e+10,28008170,"30303M102","US30303M1027","B7TL820",674.72,"United States","NASDAQ","USD",1,"-",2026-04-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.395641019363e+10,1.77832,1.395641019363e+10,36015613,"88160R101","US88160R1014","B616C79",387.51,"United States","NASDAQ","USD",1,"-",2026-04-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.09285940062e+10,1.39252,1.09285940062e+10,23482153,"084670702","US0846707026","2073390",465.4,"United States","NYSE","USD",1,"-",2026-04-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.080758707452e+10,1.3771,1.080758707452e+10,34526826,"46625H100","US46625H1005","2190385",313.02,"United States","NYSE","USD",1,"-",2026-04-23
"LLY","ELI LILLY","Health Care","Equity",9350721064.44,1.19147,9350721064.44,10147503,"532457108","US5324571083","2516152",921.48,"United States","NYSE","USD",1,"-",2026-04-23
"XOM","EXXON MOBIL CORP","Energy","Equity",8000599392.5,1.01943,8000599392.5,53515715,"30231G102","US30231G1022","2326618",149.5,"United States","NYSE","USD",1,"-",2026-04-23
"WMT","WALMART INC","Consumer Staples","Equity",7296470193.4,0.92971,7296470193.4,56135330,"931142103","US9311421039","2936921",129.98,"United States","NASDAQ","USD",1,"-",2026-04-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",7025910308.2,0.89524,7025910308.2,14412715,"595112103","US5951121038","2588184",487.48,"United States","NASDAQ","USD",1,"-",2026-04-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6977546614.5,0.88908,6977546614.5,30860445,"478160104","US4781601046","2475833",226.1,"United States","NYSE","USD",1,"-",2026-04-23
"V","VISA INC CLASS A","Financials","Equity",6701286758.88,0.85388,6701286758.88,21527472,"92826C839","US92826C8394","B2PZN04",311.29,"United States","NYSE","USD",1,"-",2026-04-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",6335965920.26,0.80733,6335965920.26,20879081,"007903107","US0079031078","2007849",303.46,"United States","NASDAQ","USD",1,"-",2026-04-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5705340943.3,0.72697,5705340943.3,5684309,"22160K105","US22160K1051","2701271",1003.7,"United States","NASDAQ","USD",1,"-",2026-04-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5320547918,0.67794,5320547918,10429175,"57636Q104","US57636Q1040","B121557",510.16,"United States","NYSE","USD",1,"-",2026-04-23
"NFLX","NETFLIX INC","Communication","Equity",5041322977.32,0.64236,5041322977.32,54068243,"64110L106","US64110L1061","2857817",93.24,"United States","NASDAQ","USD",1,"-",2026-04-23
"CAT","CATERPILLAR INC","Industrials","Equity",4819257975.31,0.61407,4819257975.31,5958013,"149123101","US1491231015","2180201",808.87,"United States","NYSE","USD",1,"-",2026-04-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4543617873.8,0.57895,4543617873.8,50597081,"17275R102","US17275R1023","2198163",89.8,"United States","NASDAQ","USD",1,"-",2026-04-23
"ABBV","ABBVIE INC","Health Care","Equity",4537975848,0.57823,4537975848,22633296,"00287Y109","US00287Y1091","B92SR70",200.5,"United States","NYSE","USD",1,"-",2026-04-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",4513729585.28,0.57514,4513729585.28,84972319,"060505104","US0605051046","2295677",53.12,"United States","NYSE","USD",1,"-",2026-04-23
"CVX","CHEVRON CORP","Energy","Equity",4472550300.72,0.56989,4472550300.72,24004671,"166764100","US1667641005","2838555",186.32,"United States","NYSE","USD",1,"-",2026-04-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4464552720.94,0.56887,4464552720.94,29252737,"69608A108","US69608A1088","BN78DQ4",152.62,"United States","NASDAQ","USD",1,"-",2026-04-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4327862483,0.55145,4327862483,12747754,"437076102","US4370761029","2434209",339.5,"United States","NYSE","USD",1,"-",2026-04-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4251294996.05,0.5417,4251294996.05,29760553,"742718109","US7427181091","2704407",142.85,"United States","NYSE","USD",1,"-",2026-04-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4246497947.05,0.54109,4246497947.05,15991331,"512807306","US5128073062","BSML4N7",265.55,"United States","NASDAQ","USD",1,"-",2026-04-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4101151075.56,0.52257,4101151075.56,10164447,"038222105","US0382221051","2046552",403.48,"United States","NASDAQ","USD",1,"-",2026-04-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4100750336.88,0.52252,4100750336.88,11599769,"91324P102","US91324P1021","2917766",353.52,"United States","NYSE","USD",1,"-",2026-04-23
"ORCL","ORACLE CORP","Information Technology","Equity",4071608250,0.5188,4071608250,21715244,"68389X105","US68389X1054","2661568",187.5,"United States","NYSE","USD",1,"-",2026-04-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3924508022.49,0.50006,3924508022.49,60127287,"458140100","US4581401001","2463247",65.27,"United States","NASDAQ","USD",1,"-",2026-04-23
"GEV","GE VERNOVA INC","Industrials","Equity",3891599695.76,0.49587,3891599695.76,3451346,"36828A101","US36828A1016","BP6H4Y1",1127.56,"United States","NYSE","USD",1,"-",2026-04-23
"GE","GE AEROSPACE","Industrials","Equity",3710965926.64,0.47285,3710965926.64,13431416,"369604301","US3696043013","BL59CR9",276.29,"United States","NYSE","USD",1,"-",2026-04-23
"KO","COCA-COLA","Consumer Staples","Equity",3699893224.81,0.47144,3699893224.81,49576487,"191216100","US1912161007","2206657",74.63,"United States","NYSE","USD",1,"-",2026-04-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3590684916.08,0.45752,3590684916.08,3840962,"38141G104","US38141G1040","2407966",934.84,"United States","NYSE","USD",1,"-",2026-04-23
"MRK","MERCK & CO INC","Health Care","Equity",3588094179.54,0.45719,3588094179.54,31783986,"58933Y105","US58933Y1055","2778844",112.89,"United States","NYSE","USD",1,"-",2026-04-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3268324887.6,0.41645,3268324887.6,19934888,"718172109","US7181721090","B2PKRQ3",163.95,"United States","NYSE","USD",1,"-",2026-04-23
"WFC","WELLS FARGO","Financials","Equity",3191200231.56,0.40662,3191200231.56,39602882,"949746101","US9497461015","2649100",80.58,"United States","NYSE","USD",1,"-",2026-04-23
"RTX","RTX CORP","Industrials","Equity",3109741590.4,0.39624,3109741590.4,17189440,"75513E101","US75513E1010","BM5M5Y3",180.91,"United States","NYSE","USD",1,"-",2026-04-23
"KLAC","KLA CORP","Information Technology","Equity",3040714598.58,0.38745,3040714598.58,1678043,"482480100","US4824801009","2480138",1812.06,"United States","NASDAQ","USD",1,"-",2026-04-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3014759414.66,0.38414,3014759414.66,11969981,"459200101","US4592001014","2005973",251.86,"United States","NYSE","USD",1,"-",2026-04-23
"LIN","LINDE PLC","Materials","Equity",2957497193.84,0.37684,2957497193.84,5979332,"-","IE000S9YS762","BNZHB81",494.62,"United States","NASDAQ","USD",1,"-",2026-04-23
"MS","MORGAN STANLEY","Financials","Equity",2943501809.55,0.37506,2943501809.55,15406971,"617446448","US6174464486","2262314",191.05,"United States","NYSE","USD",1,"-",2026-04-23
"C","CITIGROUP INC","Financials","Equity",2903121291.4,0.36991,2903121291.4,22378180,"172967424","US1729674242","2297907",129.73,"United States","NYSE","USD",1,"-",2026-04-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2746322509.14,0.34994,2746322509.14,11621694,"882508104","US8825081040","2885409",236.31,"United States","NASDAQ","USD",1,"-",2026-04-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2736459558.28,0.34868,2736459558.28,9119404,"580135101","US5801351017","2550707",300.07,"United States","NYSE","USD",1,"-",2026-04-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2691503857.77,0.34295,2691503857.77,17501163,"713448108","US7134481081","2681511",153.79,"United States","NASDAQ","USD",1,"-",2026-04-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2483018902.98,0.31639,2483018902.98,54002151,"92343V104","US92343V1044","2090571",45.98,"United States","NYSE","USD",1,"-",2026-04-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2472837446.9,0.31509,2472837446.9,4811155,"883556102","US8835561023","2886907",513.98,"United States","NYSE","USD",1,"-",2026-04-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2400215580,0.30583,2400215580,26669062,"65339F101","US65339F1012","2328915",90,"United States","NYSE","USD",1,"-",2026-04-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2386690261.02,0.30411,2386690261.02,6257381,"032654105","US0326541051","2032067",381.42,"United States","NASDAQ","USD",1,"-",2026-04-23
"AMGN","AMGEN INC","Health Care","Equity",2385358814.4,0.30394,2385358814.4,6895695,"031162100","US0311621009","2023607",345.92,"United States","NASDAQ","USD",1,"-",2026-04-23
"DIS","WALT DISNEY","Communication","Equity",2377922201.76,0.30299,2377922201.76,22685768,"254687106","US2546871060","2270726",104.82,"United States","NYSE","USD",1,"-",2026-04-23
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2350179064.03,0.29946,2350179064.03,13223311,"040413205","US0404132054","BL9XPM3",177.73,"United States","NYSE","USD",1,"-",2026-04-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2331769286.23,0.29711,2331769286.23,15741371,"032095101","US0320951017","2145084",148.13,"United States","NYSE","USD",1,"-",2026-04-23
"T","AT&T INC","Communication","Equity",2329054234.62,0.29677,2329054234.62,89647969,"00206R102","US00206R1023","2831811",25.98,"United States","NYSE","USD",1,"-",2026-04-23
"BA","BOEING","Industrials","Equity",2326000074.72,0.29638,2326000074.72,10057074,"097023105","US0970231058","2108601",231.28,"United States","NYSE","USD",1,"-",2026-04-23
"AXP","AMERICAN EXPRESS","Financials","Equity",2283004897,0.2909,2283004897,6857930,"025816109","US0258161092","2026082",332.9,"United States","NYSE","USD",1,"-",2026-04-23
"CRM","SALESFORCE INC","Information Technology","Equity",2277336557.6,0.29018,2277336557.6,11998612,"79466L302","US79466L3024","2310525",189.8,"United States","NYSE","USD",1,"-",2026-04-23
"TJX","TJX INC","Consumer Discretionary","Equity",2253600285.3,0.28715,2253600285.3,14220990,"872540109","US8725401090","2989301",158.47,"United States","NYSE","USD",1,"-",2026-04-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2199070436.48,0.2802,2199070436.48,4547104,"46120E602","US46120E6023","2871301",483.62,"United States","NASDAQ","USD",1,"-",2026-04-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2111433998.1,0.26904,2111433998.1,15887389,"375558103","US3755581036","2369174",132.9,"United States","NASDAQ","USD",1,"-",2026-04-23
"ETN","EATON PLC","Industrials","Equity",2058265733.66,0.26226,2058265733.66,4973218,"-","IE00B8KQN827","B8KQN82",413.87,"United States","NYSE","USD",1,"-",2026-04-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2041950565.9,0.26018,2041950565.9,22267727,"002824100","US0028241000","2002305",91.7,"United States","NYSE","USD",1,"-",2026-04-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1991965771.08,0.25382,1991965771.08,26355726,"90353T100","US90353T1007","BK6N347",75.58,"United States","NYSE","USD",1,"-",2026-04-23
"BLK","BLACKROCK INC","Financials","Equity",1963016384.59,0.25013,1963016384.59,1847597,"09290D101","US09290D1019","BMZBBT7",1062.47,"United States","NYSE","USD",1,"-",2026-04-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1961662318.11,0.24995,1961662318.11,21389841,"808513105","US8085131055","2779397",91.71,"United States","NYSE","USD",1,"-",2026-04-23
