"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.465717612814e+10,7.05315,2.465717612814e+10,138383523,"037833100","US0378331005","2046251",178.18,"United States","NASDAQ","USD",1,"-",2023-09-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.326325356827e+10,6.65442,2.326325356827e+10,69594201,"594918104","US5949181045","2588173",334.27,"United States","NASDAQ","USD",1,"-",2023-09-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.154908208073e+10,3.3036,1.154908208073e+10,83549751,"023135106","US0231351067","2000019",138.23,"United States","NASDAQ","USD",1,"-",2023-09-11
"NVDA","NVIDIA CORP","Information Technology","Equity",1.054893455624e+10,3.01751,1.054893455624e+10,23147842,"67066G104","US67066G1040","2379504",455.72,"United States","NASDAQ","USD",1,"-",2023-09-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7583571783.06,2.16927,7583571783.06,55606187,"02079K305","US02079K3059","BYVY8G0",136.38,"United States","NASDAQ","USD",1,"-",2023-09-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6562527624.8,1.8772,6562527624.8,47831834,"02079K107","US02079K1079","BYY88Y7",137.2,"United States","NASDAQ","USD",1,"-",2023-09-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6266146677,1.79242,6266146677,25215882,"88160R101","US88160R1014","B616C79",248.5,"United States","NASDAQ","USD",1,"-",2023-09-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",6167858325.06,1.76431,6167858325.06,20705154,"30303M102","US30303M1027","B7TL820",297.89,"United States","NASDAQ","USD",1,"-",2023-09-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6061377685.95,1.73385,6061377685.95,16691113,"084670702","US0846707026","2073390",363.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4374847259.86,1.25142,4374847259.86,37841426,"30231G102","US30231G1022","2326618",115.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"LLY","ELI LILLY","Health Care","Equity",4324844578.32,1.23711,4324844578.32,7374492,"532457108","US5324571083","2516152",586.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4189520164.76,1.19841,4189520164.76,8714188,"91324P102","US91324P1021","2917766",480.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3934017592.31,1.12532,3934017592.31,27351857,"46625H100","US46625H1005","2190385",143.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"V","VISA INC CLASS A","Financials","Equity",3745489949.76,1.07139,3745489949.76,15146144,"92826C839","US92826C8394","B2PZN04",247.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3618762935.04,1.03514,3618762935.04,22538384,"478160104","US4781601046","2475833",160.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3373732910.55,0.96505,3373732910.55,22060635,"742718109","US7427181091","2704407",152.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"AVGO","BROADCOM INC","Information Technology","Equity",3346401929.1,0.95723,3346401929.1,3902282,"11135F101","US11135F1012","BDZ78H9",857.55,"United States","NASDAQ","USD",1,"-",2023-09-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",3248970461.76,0.92936,3248970461.76,7831864,"57636Q104","US57636Q1040","B121557",414.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3115624483.98,0.89122,3115624483.98,9478338,"437076102","US4370761029","2434209",328.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"CVX","CHEVRON CORP","Energy","Equity",2785765418.8,0.79686,2785765418.8,16660280,"166764100","US1667641005","2838555",167.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"MRK","MERCK & CO INC","Health Care","Equity",2589905439.3,0.74084,2589905439.3,23749706,"58933Y105","US58933Y1055","2778844",109.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"ABBV","ABBVIE INC","Health Care","Equity",2460807346.38,0.70391,2460807346.38,16513269,"00287Y109","US00287Y1091","B92SR70",149.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"ADBE","ADOBE INC","Information Technology","Equity",2405790786.2,0.68817,2405790786.2,4293295,"00724F101","US00724F1012","2008154",560.36,"United States","NASDAQ","USD",1,"-",2023-09-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2287914176.97,0.65445,2287914176.97,4150863,"22160K105","US22160K1051","2701271",551.19,"United States","NASDAQ","USD",1,"-",2023-09-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2272974504.42,0.65018,2272974504.42,12894846,"713448108","US7134481081","2681511",176.27,"United States","NASDAQ","USD",1,"-",2023-09-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2172490862.73,0.62144,2172490862.73,38335819,"17275R102","US17275R1023","2198163",56.67,"United States","NASDAQ","USD",1,"-",2023-09-11
"WMT","WALMART INC","Consumer Staples","Equity",2149998271.89,0.615,2149998271.89,13128157,"931142103","US9311421039","2936921",163.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"KO","COCA-COLA","Consumer Staples","Equity",2124916227.61,0.60783,2124916227.61,36429217,"191216100","US1912161007","2206657",58.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"CRM","SALESFORCE INC","Information Technology","Equity",2059568930.64,0.58914,2059568930.64,9163414,"79466L302","US79466L3024","2310525",224.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1923849264.36,0.55031,1923849264.36,5910988,"G1151C101","IE00B4BNMY34","B4BNMY3",325.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1908050707.66,0.54579,1908050707.66,6833503,"580135101","US5801351017","2550707",279.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1871081157.88,0.53522,1871081157.88,3610244,"883556102","US8835561023","2886907",518.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"NFLX","NETFLIX INC","Communication","Equity",1842404011.2,0.52702,1842404011.2,4160804,"64110L106","US64110L1061","2857817",442.8,"United States","NASDAQ","USD",1,"-",2023-09-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",1840353682.24,0.52643,1840353682.24,64892584,"060505104","US0605051046","2295677",28.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"ORCL","ORACLE CORP","Information Technology","Equity",1819457699.2,0.52045,1819457699.2,14403560,"68389X105","US68389X1054","2661568",126.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"PFE","PFIZER INC","Health Care","Equity",1809721296.5,0.51767,1809721296.5,52838578,"717081103","US7170811035","2684703",34.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"LIN","LINDE PLC","Materials","Equity",1772562627.15,0.50704,1772562627.15,4582515,"-","IE000S9YS762","BNZHB81",386.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1753050591.78,0.50146,1753050591.78,38930726,"20030N101","US20030N1019","2044545",45.03,"United States","NASDAQ","USD",1,"-",2023-09-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1639492761.76,0.46897,1639492761.76,16276112,"002824100","US0028241000","2002305",100.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1599051179.19,0.45741,1599051179.19,15072591,"007903107","US0079031078","2007849",106.09,"United States","NASDAQ","USD",1,"-",2023-09-11
"DHR","DANAHER CORP","Health Care","Equity",1543773224.84,0.44159,1543773224.84,6215869,"235851102","US2358511028","2250870",248.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1483889760.57,0.42446,1483889760.57,39039457,"458140100","US4581401001","2463247",38.01,"United States","NASDAQ","USD",1,"-",2023-09-11
"INTU","INTUIT INC","Information Technology","Equity",1445679717.6,0.41353,1445679717.6,2625835,"461202103","US4612021034","2459020",550.56,"United States","NASDAQ","USD",1,"-",2023-09-11
"WFC","WELLS FARGO","Financials","Equity",1439913276,0.41188,1439913276,35119836,"949746101","US9497461015","2649100",41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1398848776.82,0.40014,1398848776.82,8495377,"882508104","US8825081040","2885409",164.66,"United States","NASDAQ","USD",1,"-",2023-09-11
"DIS","WALT DISNEY","Communication","Equity",1395272121.7,0.39912,1395272121.7,17103115,"254687106","US2546871060","2270726",81.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"COP","CONOCOPHILLIPS","Energy","Equity",1389904753.12,0.39758,1389904753.12,11325821,"20825C104","US20825C1045","2685717",122.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"CAT","CATERPILLAR INC","Industrials","Equity",1361599033.28,0.38948,1361599033.28,4823576,"149123101","US1491231015","2180201",282.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1360850405.45,0.38927,1360850405.45,14528135,"718172109","US7181721090","B2PKRQ3",93.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1316200200.15,0.3765,1316200200.15,39348287,"92343V104","US92343V1044","2090571",33.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-11
