"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5858702252.62,3.94696,5858702252.62,31649842,"037833100","US0378331005","2046251",185.11,"United States","NASDAQ","USD",1,"-",2018-06-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4878638732.97,3.2867,4878638732.97,49474077,"594918104","US5949181045","2588173",98.61,"United States","NASDAQ","USD",1,"-",2018-06-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4408138934.4,2.96973,4408138934.4,2593328,"023135106","US0231351067","2000019",1699.8,"United States","NASDAQ","USD",1,"-",2018-06-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",3001318648.16,2.02197,3001318648.16,15445238,"30303M102","US30303M1027","B7TL820",194.32,"United States","NASDAQ","USD",1,"-",2018-06-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2313300343.55,1.55845,2313300343.55,12393787,"084670702","US0846707026","2073390",186.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2284504245,1.53905,2284504245,21924225,"46625H100","US46625H1005","2190385",104.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"XOM","EXXON MOBIL CORP","Energy","Equity",2255447390.23,1.51948,2255447390.23,27262751,"30231G102","US30231G1022","2326618",82.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2180974144.15,1.46931,2180974144.15,1954891,"02079K107","US02079K1079","BYY88Y7",1115.65,"United States","NASDAQ","USD",1,"-",2018-06-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2171576906.32,1.46298,2171576906.32,1923128,"02079K305","US02079K3059","BYVY8G0",1129.19,"United States","NASDAQ","USD",1,"-",2018-06-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2095670299.06,1.41184,2095670299.06,17271059,"478160104","US4781601046","2475833",121.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1711684847.44,1.15315,1711684847.44,60719576,"060505104","US0605051046","2295677",28.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"WFC","WELLS FARGO","Financials","Equity",1565620333.2,1.05475,1565620333.2,28239905,"949746101","US9497461015","2649100",55.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"CVX","CHEVRON CORP","Energy","Equity",1555737838.76,1.04809,1555737838.76,12305132,"166764100","US1667641005","2838555",126.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
"V","VISA INC CLASS A","Information Technology","Equity",1523383476.3,1.02629,1523383476.3,11501574,"92826C839","US92826C8394","B2PZN04",132.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-06-29
