"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.656651675336e+10,7.34929,2.656651675336e+10,72451502,"594918104","US5949181045","2588173",366.68,"United States","NASDAQ","USD",1,"-",2023-11-14
"AAPL","APPLE INC","Information Technology","Equity",2.64836774664e+10,7.32637,2.64836774664e+10,143309943,"037833100","US0378331005","2046251",184.8,"United States","NASDAQ","USD",1,"-",2023-11-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.26249285813e+10,3.49253,1.26249285813e+10,88540070,"023135106","US0231351067","2000019",142.59,"United States","NASDAQ","USD",1,"-",2023-11-14
"NVDA","NVIDIA CORP","Information Technology","Equity",1.17106851576e+10,3.23961,1.17106851576e+10,24086148,"67066G104","US67066G1040","2379504",486.2,"United States","NASDAQ","USD",1,"-",2023-11-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7642164036.15,2.11411,7642164036.15,57855735,"02079K305","US02079K3059","BYVY8G0",132.09,"United States","NASDAQ","USD",1,"-",2023-11-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",7134737651.04,1.97373,7134737651.04,21673616,"30303M102","US30303M1027","B7TL820",329.19,"United States","NASDAQ","USD",1,"-",2023-11-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6577027116.4,1.81945,6577027116.4,49214510,"02079K107","US02079K1079","BYY88Y7",133.64,"United States","NASDAQ","USD",1,"-",2023-11-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6224476687.11,1.72192,6224476687.11,17783711,"084670702","US0846707026","2073390",350.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6023961539.37,1.66645,6023961539.37,26927547,"88160R101","US88160R1014","B616C79",223.71,"United States","NASDAQ","USD",1,"-",2023-11-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4901035895.14,1.35581,4901035895.14,9033002,"91324P102","US91324P1021","2917766",542.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"LLY","ELI LILLY","Health Care","Equity",4764450728.59,1.31802,4764450728.59,7776029,"532457108","US5324571083","2516152",612.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4135768683.4,1.14411,4135768683.4,39448385,"30231G102","US30231G1022","2326618",104.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4131201691.12,1.14284,4131201691.12,28338604,"46625H100","US46625H1005","2190385",145.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"V","VISA INC CLASS A","Financials","Equity",3833611160.99,1.06052,3833611160.99,15668497,"92826C839","US92826C8394","B2PZN04",244.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"AVGO","BROADCOM INC","Information Technology","Equity",3810691574.87,1.05418,3810691574.87,4024259,"11135F101","US11135F1012","BDZ78H9",946.93,"United States","NASDAQ","USD",1,"-",2023-11-14
