"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.229987818352e+10,7.44897,5.229987818352e+10,312200801,"67066G104","US67066G1040","2379504",167.52,"United States","NASDAQ","USD",1,"-",2026-03-30
"AAPL","APPLE INC","Information Technology","Equity",4.69285169208e+10,6.68394,4.69285169208e+10,188619441,"037833100","US0378331005","2046251",248.8,"United States","NASDAQ","USD",1,"-",2026-03-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.403694222403e+10,4.84782,3.403694222403e+10,95403039,"594918104","US5949181045","2588173",356.77,"United States","NASDAQ","USD",1,"-",2026-03-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.501855700772e+10,3.56335,2.501855700772e+10,125506958,"023135106","US0231351067","2000019",199.34,"United States","NASDAQ","USD",1,"-",2026-03-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.0520645717e+10,2.92272,2.0520645717e+10,74800050,"02079K305","US02079K3059","BYVY8G0",274.34,"United States","NASDAQ","USD",1,"-",2026-03-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.831602022168e+10,2.60872,1.831602022168e+10,60915326,"11135F101","US11135F1012","BDZ78H9",300.68,"United States","NASDAQ","USD",1,"-",2026-03-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.64488750752e+10,2.34278,1.64488750752e+10,60085020,"02079K107","US02079K1079","BYY88Y7",273.76,"United States","NASDAQ","USD",1,"-",2026-03-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.47727162284e+10,2.10405,1.47727162284e+10,28099970,"30303M102","US30303M1027","B7TL820",525.72,"United States","NASDAQ","USD",1,"-",2026-03-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.307425413819e+10,1.86214,1.307425413819e+10,36133693,"88160R101","US88160R1014","B616C79",361.83,"United States","NASDAQ","USD",1,"-",2026-03-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.103721259729e+10,1.57201,1.103721259729e+10,23559121,"084670702","US0846707026","2073390",468.49,"United States","NYSE","USD",1,"-",2026-03-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9797580428.4,1.39545,9797580428.4,34640010,"46625H100","US46625H1005","2190385",282.84,"United States","NYSE","USD",1,"-",2026-03-30
"XOM","EXXON MOBIL CORP","Energy","Equity",9180654697.21,1.30758,9180654697.21,53691179,"30231G102","US30231G1022","2326618",170.99,"United States","NYSE","USD",1,"-",2026-03-30
"LLY","ELI LILLY","Health Care","Equity",8941156810.08,1.27347,8941156810.08,10180767,"532457108","US5324571083","2516152",878.24,"United States","NYSE","USD",1,"-",2026-03-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7444717922.25,1.06034,7444717922.25,30961605,"478160104","US4781601046","2475833",240.45,"United States","NYSE","USD",1,"-",2026-03-30
"WMT","WALMART INC","Consumer Staples","Equity",6921086396.18,0.98576,6921086396.18,56319362,"931142103","US9311421039","2936921",122.89,"United States","NASDAQ","USD",1,"-",2026-03-30
"V","VISA INC CLASS A","Financials","Equity",6382650416.64,0.90907,6382650416.64,21598032,"92826C839","US92826C8394","B2PZN04",295.52,"United States","NYSE","USD",1,"-",2026-03-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5610911274.02,0.79915,5610911274.02,5702957,"22160K105","US22160K1051","2701271",983.86,"United States","NASDAQ","USD",1,"-",2026-03-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5165382267.34,0.7357,5165382267.34,14459947,"595112103","US5951121038","2588184",357.22,"United States","NASDAQ","USD",1,"-",2026-03-30
"CVX","CHEVRON CORP","Energy","Equity",5085202942.05,0.72428,5085202942.05,24083367,"166764100","US1667641005","2838555",211.15,"United States","NYSE","USD",1,"-",2026-03-30
"NFLX","NETFLIX INC","Communication","Equity",5068157719.01,0.72185,5068157719.01,54245507,"64110L106","US64110L1061","2857817",93.43,"United States","NASDAQ","USD",1,"-",2026-03-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5066784710,0.72165,5066784710,10463375,"57636Q104","US57636Q1040","B121557",484.24,"United States","NYSE","USD",1,"-",2026-03-30
"ABBV","ABBVIE INC","Health Care","Equity",4754956363.2,0.67724,4754956363.2,22707528,"00287Y109","US00287Y1091","B92SR70",209.4,"United States","NYSE","USD",1,"-",2026-03-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4261051306.23,0.60689,4261051306.23,29858113,"742718109","US7427181091","2704407",142.71,"United States","NYSE","USD",1,"-",2026-03-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4231196230.47,0.60264,4231196230.47,20947553,"007903107","US0079031078","2007849",201.99,"United States","NASDAQ","USD",1,"-",2026-03-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4198616581.46,0.598,4198616581.46,29348641,"69608A108","US69608A1088","BN78DQ4",143.06,"United States","NASDAQ","USD",1,"-",2026-03-30
"CAT","CATERPILLAR INC","Industrials","Equity",4156770885,0.59204,4156770885,5977525,"149123101","US1491231015","2180201",695.4,"United States","NYSE","USD",1,"-",2026-03-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4113747178.1,0.58591,4113747178.1,12789514,"437076102","US4370761029","2434209",321.65,"United States","NYSE","USD",1,"-",2026-03-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4056976482.48,0.57783,4056976482.48,50762969,"17275R102","US17275R1023","2198163",79.92,"United States","NASDAQ","USD",1,"-",2026-03-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",4004234162.39,0.57032,4004234162.39,85250887,"060505104","US0605051046","2295677",46.97,"United States","NYSE","USD",1,"-",2026-03-30
"MRK","MERCK & CO INC","Health Care","Equity",3814781777.1,0.54333,3814781777.1,31888170,"58933Y105","US58933Y1055","2778844",119.63,"United States","NYSE","USD",1,"-",2026-03-30
"GE","GE AEROSPACE","Industrials","Equity",3811000498.8,0.54279,3811000498.8,13475480,"369604301","US3696043013","BL59CR9",282.81,"United States","NYSE","USD",1,"-",2026-03-30
"KO","COCA-COLA","Consumer Staples","Equity",3765739008.61,0.53635,3765739008.61,49738991,"191216100","US1912161007","2206657",75.71,"United States","NYSE","USD",1,"-",2026-03-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3438386494.11,0.48972,3438386494.11,10197783,"038222105","US0382221051","2046552",337.17,"United States","NASDAQ","USD",1,"-",2026-03-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3391808553.27,0.48309,3391808553.27,16043747,"512807306","US5128073062","BSML4N7",211.41,"United States","NASDAQ","USD",1,"-",2026-03-30
"RTX","RTX CORP","Industrials","Equity",3271703753.36,0.46598,3271703753.36,17245816,"75513E101","US75513E1010","BM5M5Y3",189.71,"United States","NYSE","USD",1,"-",2026-03-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3270843174.56,0.46586,3270843174.56,20000264,"718172109","US7181721090","B2PKRQ3",163.54,"United States","NYSE","USD",1,"-",2026-03-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3093986394.18,0.44067,3093986394.18,3853562,"38141G104","US38141G1040","2407966",802.89,"United States","NYSE","USD",1,"-",2026-03-30
"WFC","WELLS FARGO","Financials","Equity",3066966958.62,0.43682,3066966958.62,39732698,"949746101","US9497461015","2649100",77.19,"United States","NYSE","USD",1,"-",2026-03-30
"ORCL","ORACLE CORP","Information Technology","Equity",3042695886.32,0.43337,3042695886.32,21786452,"68389X105","US68389X1054","2661568",139.66,"United States","NYSE","USD",1,"-",2026-03-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3014419070.7,0.42934,3014419070.7,11637785,"91324P102","US91324P1021","2917766",259.02,"United States","NYSE","USD",1,"-",2026-03-30
"GEV","GE VERNOVA INC","Industrials","Equity",2954194474,0.42076,2954194474,3462650,"36828A101","US36828A1016","BP6H4Y1",853.16,"United States","NYSE","USD",1,"-",2026-03-30
"LIN","LINDE PLC","Materials","Equity",2946187625.92,0.41962,2946187625.92,5998916,"-","IE000S9YS762","BNZHB81",491.12,"United States","NASDAQ","USD",1,"-",2026-03-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2838259291.14,0.40425,2838259291.14,12009221,"459200101","US4592001014","2005973",236.34,"United States","NYSE","USD",1,"-",2026-03-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2798765975.6,0.39862,2798765975.6,9149284,"580135101","US5801351017","2550707",305.9,"United States","NYSE","USD",1,"-",2026-03-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2725755501.69,0.38822,2725755501.69,54179199,"92343V104","US92343V1044","2090571",50.31,"United States","NYSE","USD",1,"-",2026-03-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2687160032.88,0.38273,2687160032.88,17558547,"713448108","US7134481081","2681511",153.04,"United States","NASDAQ","USD",1,"-",2026-03-30
"T","AT&T INC","Communication","Equity",2617308504.3,0.37278,2617308504.3,89941873,"00206R102","US00206R1023","2831811",29.1,"United States","NYSE","USD",1,"-",2026-03-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2601792363.99,0.37057,2601792363.99,60324423,"458140100","US4581401001","2463247",43.13,"United States","NASDAQ","USD",1,"-",2026-03-30
