"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",755742949.2,3.768322,,10544760,"30231G102","US30231G1022","2326618",71.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",471684305.16,2.351935,,17009892,"594918104","US5949181045","2588173",27.73,"United States","NASDAQ","USD",1,"-",2009-10-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",371464770,1.852216,,6404565,"742718109","US7427181091","2704407",58,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"AAPL*","APPLE INC","Information Technology","Equity",370512395.5,1.847467,,1965583,"037833100","US0378331005","B011001",188.5,"United States","Bolsa Mexicana De Valores","USD",1,"-",2009-10-30
"JPM","JPMORGAN CHASE","Financials","Equity",360423681.13,1.797162,,8628769,"-","US46625H1005","0190031",41.77,"United States","London Stock Exchange","USD",1,"-",2009-10-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",357060823.7,1.780394,,6046754,"478160104","US4781601046","2475833",59.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",346911146.05,1.729785,,2876305,"459200101","US4592001014","2005973",120.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"CVX","CHEVRON CORP","Energy","Equity",336810596.08,1.679421,,4400452,"166764100","US1667641005","2838555",76.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",332502858.46,1.657942,,23317171,"369604103","US3696041033","5254471",14.26,"United States","Deutsche Boerse Xetra","USD",1,"-",2009-10-30
"T","AT&T INC","Telecommunication Services","Equity",332314578.82,1.657003,,12945640,"00206R102","US00206R1023","2831811",25.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"PFE","PFIZER INC","Health Care","Equity",301332549.56,1.502519,,17694219,"717081103","US7170811035","2684703",17.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",289183681.85,1.441942,,12655741,"17275R102","US17275R1023","2198163",22.85,"United States","NASDAQ","USD",1,"-",2009-10-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",283022573.08,1.411221,,527909,"-","US38259P5089","B84V7F8",536.12,"United States","Spot Regulated Market - Bvb","USD",1,"-",2009-10-30
"WFC*","WELLS FARGO","Financials","Equity",282089274.24,1.406567,,10250337,"949746101","US9497461015","B045BZ2",27.52,"United States","Bolsa Mexicana De Valores","USD",1,"-",2009-10-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",276773991.71,1.380064,,18983127,"060505104","US0605051046","BHZL9B0",14.58,"United States","SIX Swiss Exchange","USD",1,"-",2009-10-30
"KO","COCA-COLA","Consumer Staples","Equity",271074366.39,1.351644,,5084869,"191216100","US1912161007","2206657",53.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"HPQ","HEWLETT PACKARD","Information Technology","Equity",246912785.7,1.231168,,5202545,"428236103","US4282361033","2424006",47.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"WMT","WALMART INC","Consumer Staples","Equity",235434712.32,1.173936,,4739024,"931142103","US9311421039","2961280",49.68,"United States","Bolsa De Valores De Lima","USD",1,"-",2009-10-30
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",234727900.68,1.170412,,12282988,"458140100","US4581401001","5923652",19.11,"United States","Euronext Amsterdam","USD",1,"-",2009-10-30
"PEP","PEPSICO INC","Consumer Staples","Equity",206972918.25,1.032018,,3418215,"713448108","US7134481081","2681511",60.55,"United States","NASDAQ","USD",1,"-",2009-10-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",201020846.08,1.00234,,4244528,"718172109","US7181721090","B2PKRQ3",47.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",190887176.48,0.951811,,1121744,"38141G104","US38141G1040","2407966",170.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-10-30
