"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.390636015744e+10,7.38384,4.390636015744e+10,177729761,"037833100","US0378331005","2046251",247.04,"United States","NASDAQ","USD",1,"-",2025-02-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.652267183299e+10,6.14211,3.652267183299e+10,288420373,"67066G104","US67066G1040","2379504",126.63,"United States","NASDAQ","USD",1,"-",2025-02-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.47837356015e+10,5.84967,3.47837356015e+10,87418285,"594918104","US5949181045","2588173",397.9,"United States","NASDAQ","USD",1,"-",2025-02-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.34153030832e+10,3.93781,2.34153030832e+10,110034319,"023135106","US0231351067","2000019",212.8,"United States","NASDAQ","USD",1,"-",2025-02-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.685314783e+10,2.83424,1.685314783e+10,25632164,"30303M102","US30303M1027","B7TL820",657.5,"United States","NASDAQ","USD",1,"-",2025-02-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.2051564504e+10,2.02674,1.2051564504e+10,68701200,"02079K305","US02079K3059","BYVY8G0",175.42,"United States","NASDAQ","USD",1,"-",2025-02-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.112268623492e+10,1.87053,1.112268623492e+10,54915998,"11135F101","US11135F1012","BDZ78H9",202.54,"United States","NASDAQ","USD",1,"-",2025-02-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.077191221506e+10,1.81154,1.077191221506e+10,21551583,"084670702","US0846707026","2073390",499.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",9942974864.4,1.67213,9942974864.4,32836773,"88160R101","US88160R1014","B616C79",302.8,"United States","NASDAQ","USD",1,"-",2025-02-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9925356129.71,1.66917,9925356129.71,55958483,"02079K107","US02079K1079","BYY88Y7",177.37,"United States","NASDAQ","USD",1,"-",2025-02-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8520556215.6,1.43292,8520556215.6,33102394,"46625H100","US46625H1005","2190385",257.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-26
"LLY","ELI LILLY","Health Care","Equity",8354629607.4,1.40502,8354629607.4,9264393,"532457108","US5324571083","2516152",901.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-26
