"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.553193469301e+10,7.38166,6.553193469301e+10,332767657,"67066G104","US67066G1040","2379504",196.93,"United States","NASDAQ","USD",1,"-",2026-07-07
"AAPL","APPLE INC","Information Technology","Equity",6.268809103046e+10,7.06132,6.268809103046e+10,201790031,"037833100","US0378331005","2046251",310.66,"United States","NASDAQ","USD",1,"-",2026-07-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.968493340968e+10,4.4702,3.968493340968e+10,102059802,"594918104","US5949181045","2588173",388.84,"United States","NASDAQ","USD",1,"-",2026-07-07
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.308214021042e+10,3.72644,3.308214021042e+10,134491179,"023135106","US0231351067","2000019",245.98,"United States","NASDAQ","USD",1,"-",2026-07-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.956824583926e+10,3.33063,2.956824583926e+10,80560842,"02079K305","US02079K3059","BYVY8G0",367.03,"United States","NASDAQ","USD",1,"-",2026-07-07
"AVGO","BROADCOM INC","Information Technology","Equity",2.41191370355e+10,2.71683,2.41191370355e+10,65049725,"11135F101","US11135F1012","BDZ78H9",370.78,"United States","NASDAQ","USD",1,"-",2026-07-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.361200395746e+10,2.65971,2.361200395746e+10,64935933,"02079K107","US02079K1079","BYY88Y7",363.62,"United States","NASDAQ","USD",1,"-",2026-07-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.85734428887e+10,2.09215,1.85734428887e+10,30172265,"30303M102","US30303M1027","B7TL820",615.58,"United States","NASDAQ","USD",1,"-",2026-07-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.55837763522e+10,1.75539,1.55837763522e+10,38679018,"88160R101","US88160R1014","B616C79",402.9,"United States","NASDAQ","USD",1,"-",2026-07-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.454037451544e+10,1.63786,1.454037451544e+10,15495188,"595112103","US5951121038","2588184",938.38,"United States","NASDAQ","USD",1,"-",2026-07-07
"LLY","ELI LILLY","Health Care","Equity",1.342891614528e+10,1.51266,1.342891614528e+10,10868688,"532457108","US5324571083","2516152",1235.56,"United States","NYSE","USD",1,"-",2026-07-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.2695064984e+10,1.43,1.2695064984e+10,25188621,"084670702","US0846707026","2073390",504,"United States","NYSE","USD",1,"-",2026-07-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.248824454136e+10,1.4067,1.248824454136e+10,36814588,"46625H100","US46625H1005","2190385",339.22,"United States","NYSE","USD",1,"-",2026-07-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.156249439149e+10,1.30242,1.156249439149e+10,22403159,"007903107","US0079031078","2007849",516.11,"United States","NASDAQ","USD",1,"-",2026-07-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8838315744.72,0.99557,8838315744.72,33072578,"478160104","US4781601046","2475833",267.24,"United States","NYSE","USD",1,"-",2026-07-07
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8068842391.95,0.90889,8068842391.95,56947155,"30233Q108","US30233Q1085","BVSRPD7",141.69,"United States","NYSE","USD",1,"-",2026-07-07
"V","VISA INC CLASS A","Financials","Equity",8031284926.8,0.90466,8031284926.8,22803194,"92826C839","US92826C8394","B2PZN04",352.2,"United States","NYSE","USD",1,"-",2026-07-07
"INTC","INTEL CORPORATION","Information Technology","Equity",7165318860.7,0.80712,7165318860.7,64909130,"458140100","US4581401001","2463247",110.39,"United States","NASDAQ","USD",1,"-",2026-07-07
"WMT","WALMART INC","Consumer Staples","Equity",6718304272.68,0.75676,6718304272.68,60232242,"931142103","US9311421039","2936921",111.54,"United States","NASDAQ","USD",1,"-",2026-07-07
"ABBV","ABBVIE INC","Health Care","Equity",6181398037.1,0.69629,6181398037.1,24274094,"00287Y109","US00287Y1091","B92SR70",254.65,"United States","NYSE","USD",1,"-",2026-07-07
