"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","Information Technology","Equity",2397879.39,0.011999,2397879,311009,"69344F106","US69344F1066","2807492",7.71,"United States","NASDAQ","USD",1,"-",2007-05-31
"SANM","SANMINA-SCI CORP.","Information Technology","Equity",2765703.99,0.013839,2765704,774707,"800907206","US8009072062","2780366",3.57,"United States","NASDAQ","USD",1,"-",2007-05-31
"ADCT","ADC TELECOMMUNICATIONS","Information Technology","Equity",2871569.75,0.014369,2871570,171437,"000886309","US0008863096","B08G9Z7",16.75,"United States","NASDAQ","USD",1,"-",2007-05-31
"GAS.2","NICOR INC","Utilities","Equity",3084521.1,0.015435,3084521,65698,"654086107","US6540861076","2639509",46.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"HPC","HERCULES INC.","Materials","Equity",3183738.74,0.015931,3183739,169078,"427056106","US4270561065","2422442",18.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",3239666.1,0.016211,3239666,89247,"254067101","US2540671011","2269768",36.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",3322504.64,0.016626,3322505,206752,"172737108","US1727371080","2199326",16.07,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-05-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",3543917.07,0.017733,3543917,56967,"589433101","US5894331017","2578516",62.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"TEK","TEKTRONIX INC.","Information Technology","Equity",3608880.21,0.018059,3608880,119223,"879131100","US8791311009","2880501",30.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"NOVL","NOVELL","Information Technology","Equity",3870657.58,0.019368,3870658,494969,"670006105","US6700061053","2650793",7.82,"United States","NASDAQ","USD",1,"-",2007-05-31
"QLG","QLOGIC","Information Technology","Equity",3966620.6,0.019849,3966621,232510,"-","US7472771010","5643808",17.06,"United States","Boerse Muenchen","USD",1,"-",2007-05-31
"TRB","TRIBUNE COMPANY","Consumer Discretionary","Equity",3967394.2,0.019853,3967394,123211,"896047107","US8960471071","2903550",32.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",4046026.96,0.020246,4046027,308857,"-","US46612J5074","B1G2LW5",13.1,"United States","Boerse Stuttgart","USD",1,"-",2007-05-31
"UIS","UNISYS CORP","Information Technology","Equity",4200327.04,0.021018,4200327,504847,"909214306","US9092143067","2931595",8.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"CIEN","CIENA CORP","Information Technology","Equity",4242123.57,0.021227,4242124,123605,"171779309","US1717793095","B1FLZ21",34.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"SLR","SOLECTRON CORP.","Information Technology","Equity",4473458.2,0.022385,4473458,1315723,"834182107","US8341821077","2820563",3.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",4558084.41,0.022808,4558084,132387,"117043109","US1170431092","2149309",34.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4625688.5,0.023147,4625689,85550,"833034101","US8330341012","2818740",54.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",4627148.4,0.023154,4627148,149940,"942683103","US9426831031","2943545",30.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",4709855.9,0.023568,4709856,158155,"48020T101","US48020T1016","2477152",29.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"TER","TERADYNE INC","Information Technology","Equity",4710761.56,0.023572,4710762,276778,"880770102","US8807701029","2884183",17.02,"United States","NASDAQ","USD",1,"-",2007-05-31
"PKI","PERKINELMER INC","Health Care","Equity",4712656.19,0.023582,4712656,177769,"714046109","US7140461093","2305844",26.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"R","RYDER SYSTEM INC","Industrials","Equity",4770140.64,0.023869,4770141,88467,"783549108","US7835491082","2760669",53.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",4784268.85,0.02394,4784269,688384,"88033G100","US88033G1004","2626879",6.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4844877.24,0.024243,4844877,219027,"05329W102","US05329W1027","2732635",22.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",4890777.4,0.024473,4890777,108926,"67622P101","US67622P1012","2109002",44.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4902146.08,0.02453,4902146,81269,"044209104","US0442091049","B0BVFJ5",60.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"AW","ALLIED WASTE INDUSTRIES INC.","Industrials","Equity",4985974.34,0.024949,4985974,370429,"019589308","US0195893088","2039831",13.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5010547.5,0.025072,5010548,159065,"089302103","US0893021032","2218447",31.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5038212.96,0.025211,5038213,129384,"314211103","US3142111034","2246288",38.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"DJ","DOW JONES & COMPANY INC.","Consumer Discretionary","Equity",5070687.27,0.025373,5070687,95117,"260561105","US2605611050","2279002",53.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"CVG","CONVERGYS CORP","Information Technology","Equity",5128180.2,0.025661,5128180,199230,"212485106","US2124851062","2284761",25.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"KBH","KB HOME","Consumer Discretionary","Equity",5141745.05,0.025729,5141745,112045,"48666K109","US48666K1097","2485070",45.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"BMS","BEMIS INC","Materials","Equity",5142800.49,0.025734,5142800,152923,"081437105","US0814371052","2090173",33.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",5233055.88,0.026186,5233056,150852,"539320101","US5393201018","2519861",34.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",5287814.46,0.02646,5287814,210586,"650111107","US6501111073","2632003",25.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"CPWR","COMPUWARE CORP.","Information Technology","Equity",5350185.12,0.026772,5350185,470967,"205638109","US2056381096","2220884",11.36,"United States","NASDAQ","USD",1,"-",2007-05-31
"BOL","BAUSCH & LOMB INC.","Health Care","Equity",5359686.5,0.026819,5359687,78935,"071707103","US0717071031","2084637",67.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"TE","TECO ENERGY INC","Utilities","Equity",5366072.6,0.026851,5366073,305585,"872375100","US8723751009","2880255",17.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"SSP","EW SCRIPPS CLASS A","Consumer Discretionary","Equity",5531379.38,0.027679,5531379,121249,"811054402","US8110544025","2862532",45.62,"United States","NASDAQ","USD",1,"-",2007-05-31
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",5589266.27,0.027968,5589266,139279,"950590109","US9505901093","2947956",40.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",5607032.31,0.028057,5607032,182699,"670008101","US6700081010","2650748",30.69,"United States","NASDAQ","USD",1,"-",2007-05-31
"DYNIQ","DYNEGY INC.","Utilities","Equity",5666207.36,0.028353,5666207,585352,"26817G300","US26817G3002","B1VVRG3",9.68,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-05-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5818152.84,0.029114,5818153,113348,"459506101","US4595061015","2464165",51.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"MIL.","MILLIPORE CORP","Health Care","Equity",5858528.58,0.029316,5858529,78354,"601073109","US6010731098","2594437",74.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"CMS","CMS ENERGY CORP","Utilities","Equity",5919132,0.029619,5919132,324336,"125896100","US1258961002","2219224",18.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6121776.8,0.030633,6121777,109513,"45822P105","US45822P1057","2982098",55.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"MOLX","MOLEX INC.","Information Technology","Equity",6134053.44,0.030694,6134053,206256,"608554101","US6085541018","2599142",29.74,"United States","NASDAQ","USD",1,"-",2007-05-31
"DF","DEAN FOODS CO.","Consumer Staples","Equity",6148200.24,0.030765,6148200,187674,"242370104","US2423701042","2858649",32.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"JBL","JABIL INC","Information Technology","Equity",6188242,0.030965,6188242,269054,"466313103","US4663131039","2471789",23,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",6244982.43,0.031249,6244982,68199,"60871R209","US60871R2094","B067BM3",91.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",6324638.55,0.031648,6324639,258465,"524660107","US5246601075","2510682",24.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"RDC","ROWAN COMPANIES PLC","Energy","Equity",6361057.08,0.03183,6361057,161121,"779382100","US7793821007","2753197",39.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"PTV","PACTIV CORP","Materials","Equity",6576286.27,0.032907,6576286,193591,"695257105","US6952571056","2511328",33.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",6701774.66,0.033535,6701775,191534,"713409100","US7134091005","2404569",34.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",6758072.22,0.033817,6758072,145554,"723484101","US7234841010","2048804",46.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",6778667.7,0.03392,6778668,198555,"750438103","US7504381036","2871505",34.14,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-05-31
"TLAB","TELLABS INC.","Information Technology","Equity",6975303.3,0.034904,6975303,637014,"879664100","US8796641004","2881537",10.95,"United States","NASDAQ","USD",1,"-",2007-05-31
"MYL","MYLAN INC","Health Care","Equity",7030488.78,0.03518,7030489,355614,"628530107","US6285301072","2613804",19.77,"United States","NASDAQ","USD",1,"-",2007-05-31
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",7050159.27,0.035278,7050159,189063,"579780206","US5797802064","2550161",37.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"HCR","MANOR CARE INC.","Health Care","Equity",7215072,0.036104,7215072,106104,"564055101","US5640551017","2417868",68,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",7256802.06,0.036312,7256802,139742,"529771107","US5297711070","2511908",51.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-05-31
