"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.828870395227e+10,7.39737,2.828870395227e+10,145615401,"037833100","US0378331005","2046251",194.27,"United States","NASDAQ","USD",1,"-",2023-12-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.73082699221e+10,7.14099,2.73082699221e+10,73617118,"594918104","US5949181045","2588173",370.95,"United States","NASDAQ","USD",1,"-",2023-12-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.321398252864e+10,3.4554,1.321398252864e+10,89964478,"023135106","US0231351067","2000019",146.88,"United States","NASDAQ","USD",1,"-",2023-12-08
"NVDA","NVIDIA CORP","Information Technology","Equity",1.140369396012e+10,2.98201,1.140369396012e+10,24473547,"67066G104","US67066G1040","2379504",465.96,"United States","NASDAQ","USD",1,"-",2023-12-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8049634349.56,2.10494,8049634349.56,58786492,"02079K305","US02079K3059","BYVY8G0",136.93,"United States","NASDAQ","USD",1,"-",2023-12-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",7192280592.86,1.88075,7192280592.86,22022354,"30303M102","US30303M1027","B7TL820",326.59,"United States","NASDAQ","USD",1,"-",2023-12-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6923350083,1.81042,6923350083,50006140,"02079K107","US02079K1079","BYY88Y7",138.45,"United States","NASDAQ","USD",1,"-",2023-12-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",6638802189.12,1.73602,6638802189.12,27360708,"88160R101","US88160R1014","B616C79",242.64,"United States","NASDAQ","USD",1,"-",2023-12-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6373237858.5,1.66657,6373237858.5,18069855,"084670702","US0846707026","2073390",352.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5032263847.07,1.31591,5032263847.07,9178441,"91324P102","US91324P1021","2917766",548.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"LLY","ELI LILLY","Health Care","Equity",4648048924.59,1.21544,4648048924.59,7901217,"532457108","US5324571083","2516152",588.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4514671310.57,1.18057,4514671310.57,28794383,"46625H100","US46625H1005","2190385",156.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"V","VISA INC CLASS A","Financials","Equity",4072769774.82,1.06501,4072769774.82,15920451,"92826C839","US92826C8394","B2PZN04",255.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"AVGO","BROADCOM INC","Information Technology","Equity",4008038666.88,1.04808,4008038666.88,4345888,"11135F101","US11135F1012","BDZ78H9",922.26,"United States","NASDAQ","USD",1,"-",2023-12-08
"XOM","EXXON MOBIL CORP","Energy","Equity",3944969253.68,1.03159,3944969253.68,40083004,"30231G102","US30231G1022","2326618",98.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3707743300.8,0.96956,3707743300.8,23859352,"478160104","US4781601046","2475833",155.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3421807678.5,0.89479,3421807678.5,23357049,"742718109","US7427181091","2704407",146.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",3405914401.8,0.89063,3405914401.8,8243772,"57636Q104","US57636Q1040","B121557",413.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3249246829.4,0.84966,3249246829.4,9961820,"437076102","US4370761029","2434209",326.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ADBE","ADOBE INC","Information Technology","Equity",2749437984.24,0.71897,2749437984.24,4516308,"00724F101","US00724F1012","2008154",608.78,"United States","NASDAQ","USD",1,"-",2023-12-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2682501219.75,0.70146,2682501219.75,4390705,"22160K105","US22160K1051","2701271",610.95,"United States","NASDAQ","USD",1,"-",2023-12-08
"MRK","MERCK & CO INC","Health Care","Equity",2611850580.92,0.68299,2611850580.92,25142959,"58933Y105","US58933Y1055","2778844",103.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ABBV","ABBVIE INC","Health Care","Equity",2587827206.08,0.67671,2587827206.08,17488864,"00287Y109","US00287Y1091","B92SR70",147.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"CVX","CHEVRON CORP","Energy","Equity",2503727933.8,0.65471,2503727933.8,17579890,"166764100","US1667641005","2838555",142.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"CRM","SALESFORCE INC","Information Technology","Equity",2401597100.7,0.62801,2401597100.7,9650782,"79466L302","US79466L3024","2310525",248.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2284093946.94,0.59728,2284093946.94,13639639,"713448108","US7134481081","2681511",167.46,"United States","NASDAQ","USD",1,"-",2023-12-08
"KO","COCA-COLA","Consumer Staples","Equity",2265181339.08,0.59233,2265181339.08,38562842,"191216100","US1912161007","2206657",58.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"WMT","WALMART INC","Consumer Staples","Equity",2155954087.98,0.56377,2155954087.98,14141113,"931142103","US9311421039","2936921",152.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2100217511.7,0.5492,2100217511.7,68500245,"060505104","US0605051046","2295677",30.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2094382707.3,0.54767,2094382707.3,6250023,"G1151C101","IE00B4BNMY34","B4BNMY3",335.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2070918620.12,0.54154,2070918620.12,7221028,"580135101","US5801351017","2550707",286.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2055055047.54,0.53739,2055055047.54,16008842,"007903107","US0079031078","2007849",128.37,"United States","NASDAQ","USD",1,"-",2023-12-08
"NFLX","NETFLIX INC","Communication","Equity",1984594592,0.51896,1984594592,4390696,"64110L106","US64110L1061","2857817",452,"United States","NASDAQ","USD",1,"-",2023-12-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1948613710.08,0.50955,1948613710.08,40377408,"17275R102","US17275R1023","2198163",48.26,"United States","NASDAQ","USD",1,"-",2023-12-08
"LIN","LINDE PLC","Materials","Equity",1927365114.5,0.504,1927365114.5,4834730,"-","IE000S9YS762","BNZHB81",398.65,"United States","NASDAQ","USD",1,"-",2023-12-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1889452234.8,0.49408,1889452234.8,3824028,"883556102","US8835561023","2886907",494.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1789091678.9,0.46784,1789091678.9,17194538,"002824100","US0028241000","2002305",104.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ORCL","ORACLE CORP","Information Technology","Equity",1760598631.68,0.46039,1760598631.68,15598464,"68389X105","US68389X1054","2661568",112.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1749068412.75,0.45737,1749068412.75,41496285,"458140100","US4581401001","2463247",42.15,"United States","NASDAQ","USD",1,"-",2023-12-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1719687117.9,0.44969,1719687117.9,40779870,"20030N101","US20030N1019","2044545",42.17,"United States","NASDAQ","USD",1,"-",2023-12-08
"DIS","WALT DISNEY","Communication","Equity",1674298758.45,0.43782,1674298758.45,18129927,"254687106","US2546871060","2270726",92.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"WFC","WELLS FARGO","Financials","Equity",1645859913.4,0.43038,1645859913.4,36252421,"949746101","US9497461015","2649100",45.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1609982987.9,0.421,1609982987.9,41655446,"92343V104","US92343V1044","2090571",38.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"PFE","PFIZER INC","Health Care","Equity",1601633889.52,0.41882,1601633889.52,55942504,"717081103","US7170811035","2684703",28.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"INTU","INTUIT INC","Information Technology","Equity",1585836173.35,0.41469,1585836173.35,2774915,"461202103","US4612021034","2459020",571.49,"United States","NASDAQ","USD",1,"-",2023-12-08
"QCOM","QUALCOMM INC","Information Technology","Equity",1470041613.02,0.38441,1470041613.02,11057933,"747525103","US7475251036","2714923",132.94,"United States","NASDAQ","USD",1,"-",2023-12-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1446207564.92,0.37818,1446207564.92,9026386,"459200101","US4592001014","2005973",160.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"AMGN","AMGEN INC","Health Care","Equity",1437935945.94,0.37601,1437935945.94,5299974,"031162100","US0311621009","2023607",271.31,"United States","NASDAQ","USD",1,"-",2023-12-08
"DHR","DANAHER CORP","Health Care","Equity",1425420301.24,0.37274,1425420301.24,6511147,"235851102","US2358511028","2250870",218.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1418599498.32,0.37096,1418599498.32,8996699,"882508104","US8825081040","2885409",157.68,"United States","NASDAQ","USD",1,"-",2023-12-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1401540593.44,0.3665,1401540593.44,15381262,"718172109","US7181721090","B2PKRQ3",91.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1397962554.24,0.36556,1397962554.24,6038976,"907818108","US9078181081","2914734",231.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1393638176.88,0.36443,1393638176.88,12138648,"654106103","US6541061031","2640147",114.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"NOW","SERVICENOW INC","Information Technology","Equity",1390131366.4,0.36351,1390131366.4,2021480,"81762P102","US81762P1021","B80NXX8",687.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"SPGI","S&P GLOBAL INC","Financials","Equity",1345690718.44,0.35189,1345690718.44,3224138,"78409V104","US78409V1044","BYV2325",417.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"BA","BOEING","Industrials","Equity",1333333705.14,0.34866,1333333705.14,5618058,"097023105","US0970231058","2108601",237.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"COP","CONOCOPHILLIPS","Energy","Equity",1315241014.2,0.34393,1315241014.2,11865052,"20825C104","US20825C1045","2685717",110.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1301212940.4,0.34026,1301212940.4,6578760,"438516106","US4385161066","2020459",197.79,"United States","NASDAQ","USD",1,"-",2023-12-08
"CAT","CATERPILLAR INC","Industrials","Equity",1301088626.58,0.34023,1301088626.58,5054538,"149123101","US1491231015","2180201",257.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"GE","GENERAL ELECTRIC","Industrials","Equity",1288468018.72,0.33693,1288468018.72,10783964,"369604301","US3696043013","BL59CR9",119.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1234692943.66,0.32287,1234692943.66,8320594,"038222105","US0382221051","2046552",148.39,"United States","NASDAQ","USD",1,"-",2023-12-08
"T","AT&T INC","Communication","Equity",1210568748.62,0.31656,1210568748.62,70834918,"00206R102","US00206R1023","2831811",17.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1209468537.4,0.31627,1209468537.4,5806378,"548661107","US5486611073","2536763",208.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1200093107.85,0.31382,1200093107.85,20051681,"65339F101","US65339F1012","2328915",59.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"RTX","RTX CORP","Industrials","Equity",1175368876,0.30735,1175368876,14421704,"75513E101","US75513E1010","BM5M5Y3",81.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1144712253.65,0.29934,1144712253.65,353495,"09857L108","US09857L1089","BDRXDB4",3238.27,"United States","NASDAQ","USD",1,"-",2023-12-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1125769464.76,0.29438,1125769464.76,3266698,"38141G104","US38141G1040","2407966",344.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1121521724.5,0.29327,1121521724.5,7166273,"911312106","US9113121068","2517382",156.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1113761696.96,0.29124,1113761696.96,2335126,"036752103","US0367521038","BSPHGL4",476.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1094493027.32,0.2862,1094493027.32,11348953,"855244109","US8552441094","2842255",96.44,"United States","NASDAQ","USD",1,"-",2023-12-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1088861757.75,0.28473,1088861757.75,9153945,"74340W103","US74340W1036","B44WZD7",118.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1084723245.72,0.28365,1084723245.72,3481587,"46120E602","US46120E6023","2871301",311.56,"United States","NASDAQ","USD",1,"-",2023-12-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1049232839.1,0.27437,1049232839.1,13189602,"G5960L103","IE00BTN1Y115","BTN1Y11",79.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1038290882.64,0.27151,1038290882.64,20699579,"110122108","US1101221083","2126335",50.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"BLK","BLACKROCK INC","Financials","Equity",1036715461.92,0.2711,1036715461.92,1390743,"09247X101","US09247X1019","2494504",745.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"MS","MORGAN STANLEY","Financials","Equity",1015764050.05,0.26562,1015764050.05,12641743,"617446448","US6174464486","2262314",80.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"TJX","TJX INC","Consumer Discretionary","Equity",1012222519.29,0.26469,1012222519.29,11387361,"872540109","US8725401090","2989301",88.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",992999118.08,0.25966,992999118.08,2220928,"539830109","US5398301094","2522096",447.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"DE","DEERE","Industrials","Equity",975979234.34,0.25521,975979234.34,2701897,"244199105","US2441991054","2261203",361.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",973278804,0.25451,973278804,4618825,"03027X100","US03027X1000","B7FBFL2",210.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"AXP","AMERICAN EXPRESS","Financials","Equity",972044725.72,0.25419,972044725.72,5764706,"025816109","US0258161092","2026082",168.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"SYK","STRYKER CORP","Health Care","Equity",969210305.7,0.25344,969210305.7,3349265,"863667101","US8636671013","2853688",289.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",965252529.78,0.25241,965252529.78,13479298,"609207105","US6092071058","B8CKK03",71.61,"United States","NASDAQ","USD",1,"-",2023-12-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",963594919.35,0.25198,963594919.35,12345867,"375558103","US3755581036","2369174",78.05,"United States","NASDAQ","USD",1,"-",2023-12-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",956626506.9,0.25015,956626506.9,4894482,"571748102","US5717481023","2567741",195.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"CVS","CVS HEALTH CORP","Health Care","Equity",941870206.56,0.24629,941870206.56,12726256,"126650100","US1266501006","2577609",74.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",938879897.36,0.24551,938879897.36,4082264,"053015103","US0530151036","2065308",229.99,"United States","NASDAQ","USD",1,"-",2023-12-08
"PGR","PROGRESSIVE CORP","Financials","Equity",937859784.4,0.24525,937859784.4,5799640,"743315103","US7433151039","2705024",161.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",935321790.6,0.24458,935321790.6,1321020,"512807108","US5128071082","2502247",708.03,"United States","NASDAQ","USD",1,"-",2023-12-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",927630037.36,0.24257,927630037.36,14733641,"808513105","US8085131055","2779397",62.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"C","CITIGROUP INC","Financials","Equity",925418169.5,0.24199,925418169.5,19080787,"172967424","US1729674242","2297907",48.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",916036162.86,0.23954,916036162.86,4968197,"032654105","US0326541051","2032067",184.38,"United States","NASDAQ","USD",1,"-",2023-12-08
