"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.675837229556e+10,8.01603,5.675837229556e+10,304301803,"67066G104","US67066G1040","2379504",186.52,"United States","NASDAQ","USD",1,"-",2025-11-20
"AAPL","APPLE INC","Information Technology","Equity",4.970512051848e+10,7.0199,4.970512051848e+10,185080133,"037833100","US0378331005","2046251",268.56,"United States","NASDAQ","USD",1,"-",2025-11-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.515697242264e+10,6.37756,4.515697242264e+10,92701947,"594918104","US5949181045","2588173",487.12,"United States","NASDAQ","USD",1,"-",2025-11-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.69534333523e+10,3.80666,2.69534333523e+10,121035670,"023135106","US0231351067","2000019",222.69,"United States","NASDAQ","USD",1,"-",2025-11-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.124220421554e+10,3.00005,2.124220421554e+10,72546034,"02079K305","US02079K3059","BYVY8G0",292.81,"United States","NASDAQ","USD",1,"-",2025-11-20
"AVGO","BROADCOM INC","Information Technology","Equity",2.07898430355e+10,2.93617,2.07898430355e+10,58658775,"11135F101","US11135F1012","BDZ78H9",354.42,"United States","NASDAQ","USD",1,"-",2025-11-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.706337927323e+10,2.40988,1.706337927323e+10,58238777,"02079K107","US02079K1079","BYY88Y7",292.99,"United States","NASDAQ","USD",1,"-",2025-11-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.5968156e+10,2.2552,1.5968156e+10,27050000,"30303M102","US30303M1027","B7TL820",590.32,"United States","NASDAQ","USD",1,"-",2025-11-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.413816129685e+10,1.99674,1.413816129685e+10,34996315,"88160R101","US88160R1014","B616C79",403.99,"United States","NASDAQ","USD",1,"-",2025-11-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.146337960254e+10,1.61898,1.146337960254e+10,22869129,"084670702","US0846707026","2073390",501.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"LLY","ELI LILLY","Health Care","Equity",1.04067756032e+10,1.46976,1.04067756032e+10,9914992,"532457108","US5324571083","2516152",1049.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.040007298605e+10,1.46881,1.040007298605e+10,34293115,"46625H100","US46625H1005","2190385",303.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"V","VISA INC CLASS A","Financials","Equity",6866450436.24,0.96975,6866450436.24,21184902,"92826C839","US92826C8394","B2PZN04",324.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"XOM","EXXON MOBIL CORP","Energy","Equity",6239336852.9,0.88119,6239336852.9,53168614,"30231G102","US30231G1022","2326618",117.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6082439692.56,0.85903,6082439692.56,30035256,"478160104","US4781601046","2475833",202.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"NFLX","NETFLIX INC","Communication","Equity",5829188420,0.82326,5829188420,52992622,"64110L106","US64110L1061","2857817",110,"United States","NASDAQ","USD",1,"-",2025-11-20
"WMT","WALMART INC","Consumer Staples","Equity",5507374396.91,0.77781,5507374396.91,54739831,"931142103","US9311421039","2936921",100.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5460062564.32,0.77113,5460062564.32,10295012,"57636Q104","US57636Q1040","B121557",530.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"ABBV","ABBVIE INC","Health Care","Equity",5131346184.05,0.7247,5131346184.05,22031455,"00287Y109","US00287Y1091","B92SR70",232.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4925692184.2,0.69566,4925692184.2,5530757,"22160K105","US22160K1051","2701271",890.6,"United States","NASDAQ","USD",1,"-",2025-11-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4691858740.2,0.66264,4691858740.2,28363310,"69608A108","US69608A1088","BN78DQ4",165.42,"United States","NASDAQ","USD",1,"-",2025-11-20
"ORCL","ORACLE CORP","Information Technology","Equity",4661206002.11,0.65831,4661206002.11,20667787,"68389X105","US68389X1054","2661568",225.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4524478078.1,0.639,4524478078.1,20239222,"007903107","US0079031078","2007849",223.55,"United States","NASDAQ","USD",1,"-",2025-11-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",4420915746.48,0.62437,4420915746.48,84984924,"060505104","US0605051046","2295677",52.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4293980946.58,0.60644,4293980946.58,29212742,"742718109","US7427181091","2704407",146.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4150479010.5,0.58618,4150479010.5,12408009,"437076102","US4370761029","2434209",334.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"GE","GE AEROSPACE","Industrials","Equity",3978401956.62,0.56187,3978401956.62,13225191,"369604301","US3696043013","BL59CR9",300.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3871417690.53,0.54676,3871417690.53,49386627,"17275R102","US17275R1023","2198163",78.39,"United States","NASDAQ","USD",1,"-",2025-11-20
"CVX","CHEVRON CORP","Energy","Equity",3641094601.4,0.51423,3641094601.4,24001942,"166764100","US1667641005","2838555",151.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3491167222.74,0.49306,3491167222.74,11294986,"91324P102","US91324P1021","2917766",309.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"KO","COCA-COLA","Consumer Staples","Equity",3434992727.4,0.48513,3434992727.4,48305340,"191216100","US1912161007","2206657",71.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"WFC","WELLS FARGO","Financials","Equity",3362293749.44,0.47486,3362293749.44,39951209,"949746101","US9497461015","2649100",84.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3351929181.92,0.4734,3351929181.92,11617264,"459200101","US4592001014","2005973",288.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"CAT","CATERPILLAR INC","Industrials","Equity",3231636438.15,0.45641,3231636438.15,5842665,"149123101","US1491231015","2180201",553.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3153157984.64,0.44532,3153157984.64,13956967,"595112103","US5951121038","2588184",225.92,"United States","NASDAQ","USD",1,"-",2025-11-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3020839346.07,0.42664,3020839346.07,19412887,"718172109","US7181721090","B2PKRQ3",155.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2967498171.09,0.4191,2967498171.09,3775491,"38141G104","US38141G1040","2407966",785.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"MRK","MERCK & CO INC","Health Care","Equity",2960893615.3,0.41817,2960893615.3,31150906,"58933Y105","US58933Y1055","2778844",95.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"RTX","RTX CORP","Industrials","Equity",2900829321.23,0.40969,2900829321.23,16693499,"75513E101","US75513E1010","BM5M5Y3",173.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2738218585.95,0.38672,2738218585.95,21706053,"002824100","US0028241000","2002305",126.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"CRM","SALESFORCE INC","Information Technology","Equity",2716959232.44,0.38372,2716959232.44,11922763,"79466L302","US79466L3024","2310525",227.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2702103343.8,0.38162,2702103343.8,4709220,"883556102","US8835561023","2886907",573.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2694234327.26,0.38051,2694234327.26,8899499,"580135101","US5801351017","2550707",302.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2524304428.16,0.35651,2524304428.16,4470644,"46120E602","US46120E6023","2871301",564.64,"United States","NASDAQ","USD",1,"-",2025-11-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2511806157.4,0.35474,2511806157.4,17074340,"713448108","US7134481081","2681511",147.11,"United States","NASDAQ","USD",1,"-",2025-11-20
"MS","MORGAN STANLEY","Financials","Equity",2455505150.66,0.34679,2455505150.66,15130354,"617446448","US6174464486","2262314",162.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"LIN","LINDE PLC","Materials","Equity",2416379964.4,0.34127,2416379964.4,5847967,"-","IE000S9YS762","BNZHB81",413.2,"United States","NASDAQ","USD",1,"-",2025-11-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2353271329.92,0.33235,2353271329.92,10008384,"038222105","US0382221051","2046552",235.13,"United States","NASDAQ","USD",1,"-",2025-11-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2348659646.4,0.3317,2348659646.4,15784003,"512807306","US5128073062","BSML4N7",148.8,"United States","NASDAQ","USD",1,"-",2025-11-20
"DIS","WALT DISNEY","Communication","Equity",2346977938.14,0.33147,2346977938.14,22422642,"254687106","US2546871060","2270726",104.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"AXP","AMERICAN EXPRESS","Financials","Equity",2332948805.76,0.32948,2332948805.76,6769234,"025816109","US0258161092","2026082",344.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2328505193,0.32886,2328505193,26008100,"90353T100","US90353T1007","BK6N347",89.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"AMGN","AMGEN INC","Health Care","Equity",2298945161.6,0.32468,2298945161.6,6714209,"031162100","US0311621009","2023607",342.4,"United States","NASDAQ","USD",1,"-",2025-11-20
"C","CITIGROUP INC","Financials","Equity",2291937670.98,0.32369,2291937670.98,22958406,"172967424","US1729674242","2297907",99.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"INTU","INTUIT INC","Information Technology","Equity",2263493316.98,0.31968,2263493316.98,3478979,"461202103","US4612021034","2459020",650.62,"United States","NASDAQ","USD",1,"-",2025-11-20
"T","AT&T INC","Communication","Equity",2253457935.75,0.31826,2253457935.75,89175225,"00206R102","US00206R1023","2831811",25.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"QCOM","QUALCOMM INC","Information Technology","Equity",2234272687.71,0.31555,2234272687.71,13450561,"747525103","US7475251036","2714923",166.11,"United States","NASDAQ","USD",1,"-",2025-11-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2165905756.29,0.30589,2165905756.29,52583291,"92343V104","US92343V1044","2090571",41.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2164252898.55,0.30566,2164252898.55,25682365,"65339F101","US65339F1012","2328915",84.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"NOW","SERVICENOW INC","Information Technology","Equity",2117917837.65,0.29912,2117917837.65,2594057,"81762P102","US81762P1021","B80NXX8",816.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2080866336.04,0.29388,2080866336.04,15226594,"032095101","US0320951017","2145084",136.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"TJX","TJX INC","Consumer Discretionary","Equity",2028686899.82,0.28651,2028686899.82,13913222,"872540109","US8725401090","2989301",145.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"GEV","GE VERNOVA INC","Industrials","Equity",2021351403.66,0.28548,2021351403.66,3395118,"36828A101","US36828A1016","BP6H4Y1",595.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1981844572.86,0.2799,1981844572.86,15474698,"375558103","US3755581036","2369174",128.07,"United States","NASDAQ","USD",1,"-",2025-11-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1971390687.36,0.27842,1971390687.36,21280124,"808513105","US8085131055","2779397",92.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"KLAC","KLA CORP","Information Technology","Equity",1921202529.96,0.27133,1921202529.96,1645626,"482480100","US4824801009","2480138",1167.46,"United States","NASDAQ","USD",1,"-",2025-11-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1916562104.27,0.27068,1916562104.27,54587357,"458140100","US4581401001","2463247",35.11,"United States","NASDAQ","USD",1,"-",2025-11-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1912763428.8,0.27014,1912763428.8,3897236,"78409V104","US78409V1044","BYV2325",490.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1895990470.92,0.26777,1895990470.92,404196,"09857L108","US09857L1089","BDRXDB4",4690.77,"United States","NASDAQ","USD",1,"-",2025-11-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1872654232.68,0.26448,1872654232.68,7767771,"G1151C101","IE00B4BNMY34","B4BNMY3",241.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"BLK","BLACKROCK INC","Financials","Equity",1822279032.2,0.25736,1822279032.2,1795915,"09290D101","US09290D1019","BMZBBT7",1014.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1792699399.32,0.25318,1792699399.32,18479532,"101137107","US1011371077","2113434",97.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1789619476.1,0.25275,1789619476.1,3376322,"03831W108","US03831W1080","BMV3LG4",530.05,"United States","NASDAQ","USD",1,"-",2025-11-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1781112339.85,0.25155,1781112339.85,11338165,"882508104","US8825081040","2885409",157.09,"United States","NASDAQ","USD",1,"-",2025-11-20
"DHR","DANAHER CORP","Health Care","Equity",1767699111.3,0.24965,1767699111.3,7947930,"235851102","US2358511028","2250870",222.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"PFE","PFIZER INC","Health Care","Equity",1764158845.28,0.24915,1764158845.28,70906706,"717081103","US7170811035","2684703",24.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"BA","BOEING","Industrials","Equity",1751191854,0.24732,1751191854,9430220,"097023105","US0970231058","2108601",185.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"ADBE","ADOBE INC","Information Technology","Equity",1682940277.85,0.23768,1682940277.85,5290435,"00724F101","US00724F1012","2008154",318.11,"United States","NASDAQ","USD",1,"-",2025-11-20
"ETN","EATON PLC","Industrials","Equity",1678140428.2,0.23701,1678140428.2,4855028,"-","IE00B8KQN827","B8KQN82",345.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1665203381.8,0.23518,1665203381.8,8330182,"697435105","US6974351057","B87ZMX0",199.9,"United States","NASDAQ","USD",1,"-",2025-11-20
"WELL","WELLTOWER INC","Real Estate","Equity",1642368497,0.23195,1642368497,8341130,"95040Q104","US95040Q1040","BYVYHH4",196.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1635795658.17,0.23102,1635795658.17,7396101,"907818108","US9078181081","2914734",221.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1629818714.07,0.23018,1629818714.07,7310899,"743315103","US7433151039","2705024",222.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-20
