"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.086697146597e+10,6.67497,2.086697146597e+10,134339609,"037833100","US0378331005","2046251",155.33,"United States","NASDAQ","USD",1,"-",2023-02-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.803611370288e+10,5.76943,1.803611370288e+10,66969084,"594918104","US5949181045","2588173",269.32,"United States","NASDAQ","USD",1,"-",2023-02-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8065960329.96,2.58015,8065960329.96,79734681,"023135106","US0231351067","2000019",101.16,"United States","NASDAQ","USD",1,"-",2023-02-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5201792160.1,1.66396,5201792160.1,53659915,"02079K305","US02079K3059","BYVY8G0",96.94,"United States","NASDAQ","USD",1,"-",2023-02-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",5166006397.76,1.65251,5166006397.76,24113174,"88160R101","US88160R1014","B616C79",214.24,"United States","NASDAQ","USD",1,"-",2023-02-16
"NVDA","NVIDIA CORP","Information Technology","Equity",5092198671,1.6289,5092198671,22369525,"67066G104","US67066G1040","2379504",227.64,"United States","NASDAQ","USD",1,"-",2023-02-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5011730938.59,1.60316,5011730938.59,16186193,"084670702","US0846707026","2073390",309.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4618786286.5,1.47747,4618786286.5,47567315,"02079K107","US02079K1079","BYY88Y7",97.1,"United States","NASDAQ","USD",1,"-",2023-02-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4294322574.72,1.37368,4294322574.72,36997696,"30231G102","US30231G1022","2326618",116.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4123531867.5,1.31904,4123531867.5,8393958,"91324P102","US91324P1021","2917766",491.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3789297814.6,1.21213,3789297814.6,26351167,"46625H100","US46625H1005","2190385",143.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3743260248.2,1.1974,3743260248.2,23487860,"478160104","US4781601046","2475833",159.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",3578896677.04,1.14482,3578896677.04,20201494,"30303M102","US30303M1027","B7TL820",177.16,"United States","NASDAQ","USD",1,"-",2023-02-16
"V","VISA INC CLASS A","Information Technology","Equity",3362505155.2,1.0756,3362505155.2,14688560,"92826C839","US92826C8394","B2PZN04",228.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2958289007.76,0.9463,2958289007.76,21288781,"742718109","US7427181091","2704407",138.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2949351295.48,0.94344,2949351295.48,9196892,"437076102","US4370761029","2434209",320.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2818936739.52,0.90173,2818936739.52,7626168,"57636Q104","US57636Q1040","B121557",369.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"CVX","CHEVRON CORP","Energy","Equity",2701052920.16,0.86402,2701052920.16,15981616,"166764100","US1667641005","2838555",169.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"MRK","MERCK & CO INC","Health Care","Equity",2452665263.36,0.78456,2452665263.36,22777352,"58933Y105","US58933Y1055","2778844",107.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"ABBV","ABBVIE INC","Health Care","Equity",2399977683.74,0.76771,2399977683.74,15887579,"00287Y109","US00287Y1091","B92SR70",151.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"LLY","ELI LILLY","Health Care","Equity",2373550540.14,0.75926,2373550540.14,7085014,"532457108","US5324571083","2516152",335.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",2229689840.84,0.71324,2229689840.84,62702189,"060505104","US0605051046","2295677",35.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
"AVGO","BROADCOM INC","Information Technology","Equity",2211073988.1,0.70728,2211073988.1,3638490,"11135F101","US11135F1012","BDZ78H9",607.69,"United States","NASDAQ","USD",1,"-",2023-02-16
"PFE","PFIZER INC","Health Care","Equity",2184566735.4,0.6988,2184566735.4,50428595,"717081103","US7170811035","2684703",43.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-16
