"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.192429920626e+10,7.09711,2.192429920626e+10,132609322,"037833100","US0378331005","2046251",165.33,"United States","NASDAQ","USD",1,"-",2023-04-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.870148262119e+10,6.05385,1.870148262119e+10,66371447,"594918104","US5949181045","2588173",281.77,"United States","NASDAQ","USD",1,"-",2023-04-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8442649043.92,2.73297,8442649043.92,79490152,"023135106","US0231351067","2000019",106.21,"United States","NASDAQ","USD",1,"-",2023-04-25
"NVDA","NVIDIA CORP","Information Technology","Equity",5931441766.86,1.92006,5931441766.86,21934183,"67066G104","US67066G1040","2379504",270.42,"United States","NASDAQ","USD",1,"-",2023-04-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5627609015.57,1.82171,5627609015.57,53105681,"02079K305","US02079K3059","BYVY8G0",105.97,"United States","NASDAQ","USD",1,"-",2023-04-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5237908477,1.69556,5237908477,16064740,"084670702","US0846707026","2073390",326.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4943382876.28,1.60022,4943382876.28,46295026,"02079K107","US02079K1079","BYY88Y7",106.78,"United States","NASDAQ","USD",1,"-",2023-04-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4340004481.2,1.4049,4340004481.2,36717466,"30231G102","US30231G1022","2326618",118.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",4222955650.71,1.36701,4222955650.71,19845649,"30303M102","US30303M1027","B7TL820",212.79,"United States","NASDAQ","USD",1,"-",2023-04-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4073343004.98,1.31858,4073343004.98,8330967,"91324P102","US91324P1021","2917766",488.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",3898009306.05,1.26182,3898009306.05,23980371,"88160R101","US88160R1014","B616C79",162.55,"United States","NASDAQ","USD",1,"-",2023-04-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3815645634.24,1.23516,3815645634.24,23311618,"478160104","US4781601046","2475833",163.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3680572063.17,1.19144,3680572063.17,26153429,"46625H100","US46625H1005","2190385",140.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"V","VISA INC CLASS A","Financials","Equity",3372375613.64,1.09167,3372375613.64,14488639,"92826C839","US92826C8394","B2PZN04",232.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3288808647.55,1.06462,3288808647.55,21034913,"742718109","US7427181091","2704407",156.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",2819051445.51,0.91255,2819051445.51,7522887,"57636Q104","US57636Q1040","B121557",374.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2741122129.44,0.88733,2741122129.44,9087396,"437076102","US4370761029","2434209",301.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"CVX","CHEVRON CORP","Energy","Equity",2719964316,0.88048,2719964316,15861700,"166764100","US1667641005","2838555",171.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"LLY","ELI LILLY","Health Care","Equity",2695658164.1,0.87261,2695658164.1,7031846,"532457108","US5324571083","2516152",383.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"MRK","MERCK & CO INC","Health Care","Equity",2620990537.66,0.84844,2620990537.66,22606439,"58933Y105","US58933Y1055","2778844",115.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
"ABBV","ABBVIE INC","Health Care","Equity",2587273985.52,0.83753,2587273985.52,15768369,"00287Y109","US00287Y1091","B92SR70",164.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-25
