"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.56697155547e+10,7.67525,2.56697155547e+10,133828870,"037833100","US0378331005","2046251",191.81,"United States","NASDAQ","USD",1,"-",2023-07-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.296870093708e+10,6.86764,2.296870093708e+10,67303604,"594918104","US5949181045","2588173",341.27,"United States","NASDAQ","USD",1,"-",2023-07-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.03714713132e+10,3.10107,1.03714713132e+10,80799870,"023135106","US0231351067","2000019",128.36,"United States","NASDAQ","USD",1,"-",2023-07-07
"NVDA","NVIDIA CORP","Information Technology","Equity",9425150213.05,2.81812,9425150213.05,22385935,"67066G104","US67066G1040","2379504",421.03,"United States","NASDAQ","USD",1,"-",2023-07-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",6743669319.42,2.01636,6743669319.42,24385873,"88160R101","US88160R1014","B616C79",276.54,"United States","NASDAQ","USD",1,"-",2023-07-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6459030435.49,1.93125,6459030435.49,53775959,"02079K305","US02079K3059","BYVY8G0",120.11,"United States","NASDAQ","USD",1,"-",2023-07-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",5846714031.21,1.74817,5846714031.21,20023679,"30303M102","US30303M1027","B7TL820",291.99,"United States","NASDAQ","USD",1,"-",2023-07-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5593929512.19,1.67259,5593929512.19,46257583,"02079K107","US02079K1079","BYY88Y7",120.93,"United States","NASDAQ","USD",1,"-",2023-07-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5511787223.04,1.64802,5511787223.04,16141824,"084670702","US0846707026","2073390",341.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3955495728.64,1.18269,3955495728.64,8427424,"91324P102","US91324P1021","2917766",469.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3801292560,1.13659,3801292560,23522850,"478160104","US4781601046","2475833",161.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3788139794.03,1.13265,3788139794.03,26451643,"46625H100","US46625H1005","2190385",143.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-07
