"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.9211730967e+10,6.34257,1.9211730967e+10,134347769,"037833100","US0378331005","2046251",143,"United States","NASDAQ","USD",1,"-",2023-01-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.625505469276e+10,5.36645,1.625505469276e+10,66973156,"594918104","US5949181045","2588173",242.71,"United States","NASDAQ","USD",1,"-",2023-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8017809540.4,2.647,8017809540.4,79739528,"023135106","US0231351067","2000019",100.55,"United States","NASDAQ","USD",1,"-",2023-01-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5202107990.62,1.71743,5202107990.62,53663173,"02079K305","US02079K3059","BYVY8G0",96.94,"United States","NASDAQ","USD",1,"-",2023-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4974805414.74,1.64238,4974805414.74,16187178,"084670702","US0846707026","2073390",307.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4659501481.8,1.53829,4659501481.8,47570204,"02079K107","US02079K1079","BYY88Y7",97.95,"United States","NASDAQ","USD",1,"-",2023-01-31
"NVDA","NVIDIA CORP","Information Technology","Equity",4286708983.7,1.41522,4286708983.7,22370885,"67066G104","US67066G1040","2379504",191.62,"United States","NASDAQ","USD",1,"-",2023-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",4201713640.64,1.38716,4201713640.64,36999944,"30231G102","US30231G1022","2326618",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4077947638.14,1.3463,4077947638.14,8394466,"91324P102","US91324P1021","2917766",485.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",4018945735.74,1.32682,4018945735.74,24114639,"88160R101","US88160R1014","B616C79",166.66,"United States","NASDAQ","USD",1,"-",2023-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3805263846,1.25627,3805263846,23489283,"478160104","US4781601046","2475833",162,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3666461029.23,1.21045,3666461029.23,26352771,"46625H100","US46625H1005","2190385",139.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"V","VISA INC CLASS A","Information Technology","Equity",3365353453.2,1.11104,3365353453.2,14689452,"92826C839","US92826C8394","B2PZN04",229.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3002113193.73,0.99112,3002113193.73,21290073,"742718109","US7427181091","2704407",141.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",2971012591.44,0.98085,2971012591.44,20202724,"30303M102","US30303M1027","B7TL820",147.06,"United States","NASDAQ","USD",1,"-",2023-01-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2890207630.72,0.95417,2890207630.72,9197453,"437076102","US4370761029","2434209",314.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2830394925.6,0.93443,2830394925.6,7626630,"57636Q104","US57636Q1040","B121557",371.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"CVX","CHEVRON CORP","Energy","Equity",2784166829.6,0.91917,2784166829.6,15982588,"166764100","US1667641005","2838555",174.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"MRK","MERCK & CO INC","Health Care","Equity",2416595996.15,0.79782,2416595996.15,22778735,"58933Y105","US58933Y1055","2778844",106.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"LLY","ELI LILLY","Health Care","Equity",2412593682,0.7965,2412593682,7085444,"532457108","US5324571083","2516152",340.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"ABBV","ABBVIE INC","Health Care","Equity",2314166579.25,0.764,2314166579.25,15888545,"00287Y109","US00287Y1091","B92SR70",145.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2213521764.7,0.73077,2213521764.7,62705999,"060505104","US0605051046","2295677",35.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"PFE","PFIZER INC","Health Care","Equity",2196298575.25,0.72509,2196298575.25,50431655,"717081103","US7170811035","2684703",43.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"KO","COCA-COLA","Consumer Staples","Equity",2120424166.88,0.70004,2120424166.88,34967417,"191216100","US1912161007","2206657",60.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"AVGO","BROADCOM INC","Information Technology","Equity",2115729092.4,0.69849,2115729092.4,3638712,"11135F101","US11135F1012","BDZ78H9",581.45,"United States","NASDAQ","USD",1,"-",2023-01-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2097778866.76,0.69256,2097778866.76,12377737,"713448108","US7134481081","2681511",169.48,"United States","NASDAQ","USD",1,"-",2023-01-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2001283860.96,0.6607,2001283860.96,3976482,"22160K105","US22160K1051","2701271",503.28,"United States","NASDAQ","USD",1,"-",2023-01-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1988333372.58,0.65643,1988333372.58,3523602,"883556102","US8835561023","2886907",564.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"WMT","WALMART INC","Consumer Staples","Equity",1802527389,0.59509,1802527389,12680460,"931142103","US9311421039","2936921",142.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1782539905.01,0.58849,1782539905.01,6580309,"580135101","US5801351017","2550707",270.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1778798043.74,0.58725,1778798043.74,36889217,"17275R102","US17275R1023","2198163",48.22,"United States","NASDAQ","USD",1,"-",2023-01-31
"DIS","WALT DISNEY","Communication","Equity",1762204021.97,0.58178,1762204021.97,16378883,"254687106","US2546871060","2270726",107.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1720149491.8,0.56789,1720149491.8,15664780,"002824100","US0028241000","2002305",109.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"WFC","WELLS FARGO","Financials","Equity",1584717736.11,0.52318,1584717736.11,34234559,"949746101","US9497461015","2649100",46.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1552876416.72,0.51267,1552876416.72,5660821,"G1151C101","IE00B4BNMY34","B4BNMY3",274.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1548913993.75,0.51136,1548913993.75,37732375,"92343V104","US92343V1044","2090571",41.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"DHR","DANAHER CORP","Health Care","Equity",1546601414.75,0.5106,1546601414.75,5886209,"235851102","US2358511028","2250870",262.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1520860466.88,0.5021,1520860466.88,38757912,"20030N101","US20030N1019","2044545",39.24,"United States","NASDAQ","USD",1,"-",2023-01-31
"ADBE","ADOBE INC","Information Technology","Equity",1517930112.06,0.50113,1517930112.06,4176793,"00724F101","US00724F1012","2008154",363.42,"United States","NASDAQ","USD",1,"-",2023-01-31
"CRM","SALESFORCE INC","Information Technology","Equity",1480162271.75,0.48866,1480162271.75,8984293,"79466L302","US79466L3024","2310525",164.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1446088690.95,0.47741,1446088690.95,13927465,"718172109","US7181721090","B2PKRQ3",103.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"LIN","LINDE PLC","Materials","Equity",1443670474.59,0.47661,1443670474.59,4441653,"G5494J103","IE00BZ12WP82","BZ12WP8",325.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1430180469.85,0.47216,1430180469.85,11317405,"654106103","US6541061031","2640147",126.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"NFLX","NETFLIX INC","Communication","Equity",1411801930.23,0.46609,1411801930.23,3998193,"64110L106","US64110L1061","2857817",353.11,"United States","NASDAQ","USD",1,"-",2023-01-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1411683668.22,0.46605,1411683668.22,8153894,"882508104","US8825081040","2885409",173.13,"United States","NASDAQ","USD",1,"-",2023-01-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1375920013.23,0.45425,1375920013.23,19102041,"110122108","US1101221083","2126335",72.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"COP","CONOCOPHILLIPS","Energy","Equity",1349341425.51,0.44547,1349341425.51,11195067,"20825C104","US20825C1045","2685717",120.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1339887238.05,0.44235,1339887238.05,17853261,"65339F101","US65339F1012","2328915",75.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"QCOM","QUALCOMM INC","Information Technology","Equity",1325697065.7,0.43767,1325697065.7,10071390,"747525103","US7475251036","2714923",131.63,"United States","NASDAQ","USD",1,"-",2023-01-31
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1303707685.63,0.43041,1303707685.63,13207453,"75513E101","US75513E1010","BM5M5Y3",98.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"T","AT&T INC","Communication","Equity",1290865746.24,0.42617,1290865746.24,64031039,"00206R102","US00206R1023","2831811",20.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1242979930.52,0.41036,1242979930.52,6040334,"438516106","US4385161066","2020459",205.78,"United States","NASDAQ","USD",1,"-",2023-01-31
"CAT","CATERPILLAR INC","Industrials","Equity",1222645603.5,0.40364,1222645603.5,4675509,"149123101","US1491231015","2180201",261.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"AMGN","AMGEN INC","Health Care","Equity",1206078683.34,0.39818,1206078683.34,4793826,"031162100","US0311621009","2023607",251.59,"United States","NASDAQ","USD",1,"-",2023-01-31
"ORCL","ORACLE CORP","Information Technology","Equity",1206057871.8,0.39817,1206057871.8,13807188,"68389X105","US68389X1054","2661568",87.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1160379548.16,0.38309,1160379548.16,6556928,"911312106","US9113121068","2517382",176.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"MS","MORGAN STANLEY","Financials","Equity",1136536613.68,0.37522,1136536613.68,11843858,"617446448","US6174464486","2262314",95.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1125962220.05,0.37173,1125962220.05,5576555,"548661107","US5486611073","2536763",201.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-31
