"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.041634462895e+10,6.77698,4.041634462895e+10,177256895,"037833100","US0378331005","2046251",228.01,"United States","NASDAQ","USD",1,"-",2025-02-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.582635647332e+10,6.00734,3.582635647332e+10,87185721,"594918104","US5949181045","2588173",410.92,"United States","NASDAQ","USD",1,"-",2025-02-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3.355759734676e+10,5.62691,3.355759734676e+10,287652986,"67066G104","US67066G1040","2379504",116.66,"United States","NASDAQ","USD",1,"-",2025-02-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.605483808874e+10,4.36885,2.605483808874e+10,109741547,"023135106","US0231351067","2000019",237.42,"United States","NASDAQ","USD",1,"-",2025-02-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.782983465938e+10,2.98969,1.782983465938e+10,25563953,"30303M102","US30303M1027","B7TL820",697.46,"United States","NASDAQ","USD",1,"-",2025-02-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.378795823569e+10,2.31195,1.378795823569e+10,68518403,"02079K305","US02079K3059","BYVY8G0",201.23,"United States","NASDAQ","USD",1,"-",2025-02-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.256530091872e+10,2.10694,1.256530091872e+10,32749429,"88160R101","US88160R1014","B616C79",383.68,"United States","NASDAQ","USD",1,"-",2025-02-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.192504531921e+10,1.99958,1.192504531921e+10,54769877,"11135F101","US11135F1012","BDZ78H9",217.73,"United States","NASDAQ","USD",1,"-",2025-02-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.130925855984e+10,1.89633,1.130925855984e+10,55809606,"02079K107","US02079K1079","BYY88Y7",202.64,"United States","NASDAQ","USD",1,"-",2025-02-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9986437452.57,1.67452,9986437452.57,21494237,"084670702","US0846707026","2073390",464.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-04
