"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.052832355912e+10,7.99267,6.052832355912e+10,309512802,"67066G104","US67066G1040","2379504",195.56,"United States","NASDAQ","USD",1,"-",2026-02-26
"AAPL","APPLE INC","Information Technology","Equity",5.161245370182e+10,6.81535,5.161245370182e+10,188208634,"037833100","US0378331005","2046251",274.23,"United States","NASDAQ","USD",1,"-",2026-02-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.79237235848e+10,5.00777,3.79237235848e+10,94667308,"594918104","US5949181045","2588173",400.6,"United States","NASDAQ","USD",1,"-",2026-02-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.61000200884e+10,3.44647,2.61000200884e+10,123908185,"023135106","US0231351067","2000019",210.64,"United States","NASDAQ","USD",1,"-",2026-02-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.31873590655e+10,3.06186,2.31873590655e+10,74104695,"02079K305","US02079K3059","BYVY8G0",312.9,"United States","NASDAQ","USD",1,"-",2026-02-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.998830958828e+10,2.63943,1.998830958828e+10,60149588,"11135F101","US11135F1012","BDZ78H9",332.31,"United States","NASDAQ","USD",1,"-",2026-02-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.85401471006e+10,2.4482,1.85401471006e+10,59228020,"02079K107","US02079K1079","BYY88Y7",313.03,"United States","NASDAQ","USD",1,"-",2026-02-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.813342270055e+10,2.39449,1.813342270055e+10,27740095,"30303M102","US30303M1027","B7TL820",653.69,"United States","NASDAQ","USD",1,"-",2026-02-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.49390127186e+10,1.97267,1.49390127186e+10,35790639,"88160R101","US88160R1014","B616C79",417.4,"United States","NASDAQ","USD",1,"-",2026-02-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.15379515335e+10,1.52357,1.15379515335e+10,23356650,"084670702","US0846707026","2073390",493.99,"United States","NYSE","USD",1,"-",2026-02-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05165550476e+10,1.3887,1.05165550476e+10,34673772,"46625H100","US46625H1005","2190385",303.3,"United States","NYSE","USD",1,"-",2026-02-26
"LLY","ELI LILLY","Health Care","Equity",1.04064302606e+10,1.37415,1.04064302606e+10,10114820,"532457108","US5324571083","2516152",1028.83,"United States","NYSE","USD",1,"-",2026-02-26
"XOM","EXXON MOBIL CORP","Energy","Equity",8006699617.54,1.05727,8006699617.54,53714609,"30231G102","US30231G1022","2326618",149.06,"United States","NYSE","USD",1,"-",2026-02-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7523689434.31,0.99349,7523689434.31,30687643,"478160104","US4781601046","2475833",245.17,"United States","NYSE","USD",1,"-",2026-02-26
"WMT","WALMART INC","Consumer Staples","Equity",7023547696.5,0.92745,7023547696.5,55853262,"931142103","US9311421039","2936921",125.75,"United States","NASDAQ","USD",1,"-",2026-02-26
"V","VISA INC CLASS A","Financials","Equity",6727902836.16,0.88841,6727902836.16,21495584,"92826C839","US92826C8394","B2PZN04",312.99,"United States","NYSE","USD",1,"-",2026-02-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6133424583,0.80991,6133424583,14297027,"595112103","US5951121038","2588184",429,"United States","NASDAQ","USD",1,"-",2026-02-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5615351561.56,0.7415,5615351561.56,5644931,"22160K105","US22160K1051","2701271",994.76,"United States","NASDAQ","USD",1,"-",2026-02-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5320035540.26,0.7025,5320035540.26,10443934,"57636Q104","US57636Q1040","B121557",509.39,"United States","NYSE","USD",1,"-",2026-02-26
"ABBV","ABBVIE INC","Health Care","Equity",5108281441.92,0.67454,5108281441.92,22511376,"00287Y109","US00287Y1091","B92SR70",226.92,"United States","NYSE","USD",1,"-",2026-02-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4863029998.53,0.64216,4863029998.53,29763327,"742718109","US7427181091","2704407",163.39,"United States","NYSE","USD",1,"-",2026-02-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4761597769.11,0.62876,4761597769.11,12678323,"437076102","US4370761029","2434209",375.57,"United States","NYSE","USD",1,"-",2026-02-26
"GE","GE AEROSPACE","Industrials","Equity",4606877335.82,0.60833,4606877335.82,13435438,"369604301","US3696043013","BL59CR9",342.89,"United States","NYSE","USD",1,"-",2026-02-26
"CAT","CATERPILLAR INC","Industrials","Equity",4569555225.3,0.6034,4569555225.3,5960730,"149123101","US1491231015","2180201",766.61,"United States","NYSE","USD",1,"-",2026-02-26
"NFLX","NETFLIX INC","Communication","Equity",4463427502.4,0.58939,4463427502.4,53971312,"64110L106","US64110L1061","2857817",82.7,"United States","NASDAQ","USD",1,"-",2026-02-26
"CVX","CHEVRON CORP","Energy","Equity",4441128231.24,0.58644,4441128231.24,24107742,"166764100","US1667641005","2838555",184.22,"United States","NYSE","USD",1,"-",2026-02-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",4423212854.94,0.58408,4423212854.94,85571926,"060505104","US0605051046","2295677",51.69,"United States","NYSE","USD",1,"-",2026-02-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4372524747.5,0.57739,4372524747.5,20736625,"007903107","US0079031078","2007849",210.86,"United States","NASDAQ","USD",1,"-",2026-02-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4007570288.4,0.52919,4007570288.4,10147032,"038222105","US0382221051","2046552",394.95,"United States","NASDAQ","USD",1,"-",2026-02-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3991260624.12,0.52704,3991260624.12,15998319,"512807306","US5128073062","BSML4N7",249.48,"United States","NASDAQ","USD",1,"-",2026-02-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3971317236.4,0.52441,3971317236.4,50193595,"17275R102","US17275R1023","2198163",79.12,"United States","NASDAQ","USD",1,"-",2026-02-26
"KO","COCA-COLA","Consumer Staples","Equity",3968079667.24,0.52398,3968079667.24,49311292,"191216100","US1912161007","2206657",80.47,"United States","NYSE","USD",1,"-",2026-02-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3904387409.16,0.51557,3904387409.16,29095964,"69608A108","US69608A1088","BN78DQ4",134.19,"United States","NASDAQ","USD",1,"-",2026-02-26
"MRK","MERCK & CO INC","Health Care","Equity",3871439173.68,0.51122,3871439173.68,31613908,"58933Y105","US58933Y1055","2778844",122.46,"United States","NYSE","USD",1,"-",2026-02-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3763201231.4,0.49693,3763201231.4,19827193,"718172109","US7181721090","B2PKRQ3",189.8,"United States","NYSE","USD",1,"-",2026-02-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3519795064.92,0.46478,3519795064.92,3820134,"38141G104","US38141G1040","2407966",921.38,"United States","NYSE","USD",1,"-",2026-02-26
"WFC","WELLS FARGO","Financials","Equity",3468917965.68,0.45807,3468917965.68,39982918,"949746101","US9497461015","2649100",86.76,"United States","NYSE","USD",1,"-",2026-02-26
"RTX","RTX CORP","Industrials","Equity",3346865304.28,0.44195,3346865304.28,17077586,"75513E101","US75513E1010","BM5M5Y3",195.98,"United States","NYSE","USD",1,"-",2026-02-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3279064643.4,0.433,3279064643.4,11537877,"91324P102","US91324P1021","2917766",284.2,"United States","NYSE","USD",1,"-",2026-02-26
"ORCL","ORACLE CORP","Information Technology","Equity",3168307069.67,0.41837,3168307069.67,21423403,"68389X105","US68389X1054","2661568",147.89,"United States","NYSE","USD",1,"-",2026-02-26
"GEV","GE VERNOVA INC","Industrials","Equity",3027328498.15,0.39975,3027328498.15,3455815,"36828A101","US36828A1016","BP6H4Y1",876.01,"United States","NYSE","USD",1,"-",2026-02-26
"LIN","LINDE PLC","Materials","Equity",3023025788.79,0.39919,3023025788.79,5947677,"-","IE000S9YS762","BNZHB81",508.27,"United States","NASDAQ","USD",1,"-",2026-02-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",3020658782.75,0.39887,3020658782.75,9070775,"580135101","US5801351017","2550707",333.01,"United States","NYSE","USD",1,"-",2026-02-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2946285866.25,0.38905,2946285866.25,17416125,"713448108","US7134481081","2681511",169.17,"United States","NASDAQ","USD",1,"-",2026-02-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2828130811.56,0.37345,2828130811.56,11905914,"459200101","US4592001014","2005973",237.54,"United States","NYSE","USD",1,"-",2026-02-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2677353741.44,0.35354,2677353741.44,57110788,"458140100","US4581401001","2463247",46.88,"United States","NASDAQ","USD",1,"-",2026-02-26
"MS","MORGAN STANLEY","Financials","Equity",2672817460.89,0.35294,2672817460.89,15384893,"617446448","US6174464486","2262314",173.73,"United States","NYSE","USD",1,"-",2026-02-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2643912411.3,0.34912,2643912411.3,53705310,"92343V104","US92343V1044","2090571",49.23,"United States","NYSE","USD",1,"-",2026-02-26
"AMGN","AMGEN INC","Health Care","Equity",2636029921.11,0.34808,2636029921.11,6858767,"031162100","US0311621009","2023607",384.33,"United States","NASDAQ","USD",1,"-",2026-02-26
"C","CITIGROUP INC","Financials","Equity",2605885665.16,0.3441,2605885665.16,22790674,"172967424","US1729674242","2297907",114.34,"United States","NYSE","USD",1,"-",2026-02-26
"KLAC","KLA CORP","Information Technology","Equity",2588438580.6,0.3418,2588438580.6,1673545,"482480100","US4824801009","2480138",1546.68,"United States","NASDAQ","USD",1,"-",2026-02-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2541734547.12,0.33563,2541734547.12,22148262,"002824100","US0028241000","2002305",114.76,"United States","NYSE","USD",1,"-",2026-02-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2522940550.94,0.33315,2522940550.94,26526554,"65339F101","US65339F1012","2328915",95.11,"United States","NYSE","USD",1,"-",2026-02-26
"T","AT&T INC","Communication","Equity",2516644668.18,0.33232,2516644668.18,90299414,"00206R102","US00206R1023","2831811",27.87,"United States","NYSE","USD",1,"-",2026-02-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2475515180.4,0.32689,2475515180.4,11573236,"882508104","US8825081040","2885409",213.9,"United States","NASDAQ","USD",1,"-",2026-02-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2458186360.24,0.3246,2458186360.24,4785443,"883556102","US8835561023","2886907",513.68,"United States","NYSE","USD",1,"-",2026-02-26
"DIS","WALT DISNEY","Communication","Equity",2388786260.85,0.31544,2388786260.85,22739517,"254687106","US2546871060","2270726",105.05,"United States","NYSE","USD",1,"-",2026-02-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2379793602.24,0.31425,2379793602.24,15590891,"032095101","US0320951017","2145084",152.64,"United States","NYSE","USD",1,"-",2026-02-26
"CRM","SALESFORCE INC","Information Technology","Equity",2325130203.5,0.30703,2325130203.5,12125842,"79466L302","US79466L3024","2310525",191.75,"United States","NYSE","USD",1,"-",2026-02-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2324908818.72,0.307,2324908818.72,15802806,"375558103","US3755581036","2369174",147.12,"United States","NASDAQ","USD",1,"-",2026-02-26
"BA","BOEING","Industrials","Equity",2297591520.12,0.30339,2297591520.12,9973917,"097023105","US0970231058","2108601",230.36,"United States","NYSE","USD",1,"-",2026-02-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2285434487.84,0.30179,2285434487.84,4515152,"46120E602","US46120E6023","2871301",506.17,"United States","NASDAQ","USD",1,"-",2026-02-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2260812848.8,0.29854,2260812848.8,6266111,"032654105","US0326541051","2032067",360.8,"United States","NASDAQ","USD",1,"-",2026-02-26
"AXP","AMERICAN EXPRESS","Financials","Equity",2238479011.62,0.29559,2238479011.62,6843618,"025816109","US0258161092","2026082",327.09,"United States","NYSE","USD",1,"-",2026-02-26
"TJX","TJX INC","Consumer Discretionary","Equity",2208836538.3,0.29167,2208836538.3,14175565,"872540109","US8725401090","2989301",155.82,"United States","NYSE","USD",1,"-",2026-02-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2028579640.8,0.26787,2028579640.8,21275088,"808513105","US8085131055","2779397",95.35,"United States","NYSE","USD",1,"-",2026-02-26
"BLK","BLACKROCK INC","Financials","Equity",2010305294.54,0.26546,2010305294.54,1837943,"09290D101","US09290D1019","BMZBBT7",1093.78,"United States","NYSE","USD",1,"-",2026-02-26
"DE","DEERE","Industrials","Equity",1996945144.74,0.26369,1996945144.74,3202234,"244199105","US2441991054","2261203",623.61,"United States","NYSE","USD",1,"-",2026-02-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1996471377.25,0.26363,1996471377.25,7555237,"907818108","US9078181081","2914734",264.25,"United States","NYSE","USD",1,"-",2026-02-26
"QCOM","QUALCOMM INC","Information Technology","Equity",1989199155.4,0.26267,1989199155.4,13641470,"747525103","US7475251036","2714923",145.82,"United States","NASDAQ","USD",1,"-",2026-02-26
"PFE","PFIZER INC","Health Care","Equity",1961852598.72,0.25906,1961852598.72,72419808,"717081103","US7170811035","2684703",27.09,"United States","NYSE","USD",1,"-",2026-02-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1958566527.4,0.25863,1958566527.4,8086567,"438516106","US4385161066","2020459",242.2,"United States","NASDAQ","USD",1,"-",2026-02-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1927497732.13,0.25452,1927497732.13,26465711,"90353T100","US90353T1007","BK6N347",72.83,"United States","NYSE","USD",1,"-",2026-02-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1878852333.64,0.2481,1878852333.64,7143382,"548661107","US5486611073","2536763",263.02,"United States","NYSE","USD",1,"-",2026-02-26
"ETN","EATON PLC","Industrials","Equity",1847923507.17,0.24402,1847923507.17,4947189,"-","IE00B8KQN827","B8KQN82",373.53,"United States","NYSE","USD",1,"-",2026-02-26
"WELL","WELLTOWER INC","Real Estate","Equity",1820480266.5,0.24039,1820480266.5,8741802,"95040Q104","US95040Q1040","BYVYHH4",208.25,"United States","NYSE","USD",1,"-",2026-02-26
