"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.961757661308e+10,7.52304,4.961757661308e+10,290569083,"67066G104","US67066G1040","2379504",170.76,"United States","NASDAQ","USD",1,"-",2025-09-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.413688345693e+10,6.69206,4.413688345693e+10,88555373,"594918104","US5949181045","2588173",498.41,"United States","NASDAQ","USD",1,"-",2025-09-10
"AAPL","APPLE INC","Information Technology","Equity",4.17038775181e+10,6.32316,4.17038775181e+10,177955526,"037833100","US0378331005","2046251",234.35,"United States","NASDAQ","USD",1,"-",2025-09-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.68198453672e+10,4.06644,2.68198453672e+10,112574905,"023135106","US0231351067","2000019",238.24,"United States","NASDAQ","USD",1,"-",2025-09-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.98079836526e+10,3.0033,1.98079836526e+10,25869118,"30303M102","US30303M1027","B7TL820",765.7,"United States","NASDAQ","USD",1,"-",2025-09-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.886058367327e+10,2.85965,1.886058367327e+10,56020981,"11135F101","US11135F1012","BDZ78H9",336.67,"United States","NASDAQ","USD",1,"-",2025-09-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.661658832544e+10,2.51942,1.661658832544e+10,69342688,"02079K305","US02079K3059","BYVY8G0",239.63,"United States","NASDAQ","USD",1,"-",2025-09-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.342136206044e+10,2.03495,1.342136206044e+10,55936326,"02079K107","US02079K1079","BYY88Y7",239.94,"United States","NASDAQ","USD",1,"-",2025-09-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.158437239765e+10,1.75643,1.158437239765e+10,33387245,"88160R101","US88160R1014","B616C79",346.97,"United States","NASDAQ","USD",1,"-",2025-09-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.076483372712e+10,1.63217,1.076483372712e+10,21847771,"084670702","US0846707026","2073390",492.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9862302569.7,1.49533,9862302569.7,33111642,"46625H100","US46625H1005","2190385",297.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"LLY","ELI LILLY","Health Care","Equity",7034700406.58,1.06661,7034700406.58,9371978,"532457108","US5324571083","2516152",750.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"V","VISA INC CLASS A","Financials","Equity",7012565348.43,1.06325,7012565348.43,20385957,"92826C839","US92826C8394","B2PZN04",343.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"NFLX","NETFLIX INC","Communication","Equity",6405124690.5,0.97115,6405124690.5,5070354,"64110L106","US64110L1061","2857817",1263.25,"United States","NASDAQ","USD",1,"-",2025-09-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5682165300.65,0.86153,5682165300.65,51352601,"30231G102","US30231G1022","2326618",110.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5644131656,0.85577,5644131656,9664609,"57636Q104","US57636Q1040","B121557",584,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"WMT","WALMART INC","Consumer Staples","Equity",5265559519.33,0.79837,5265559519.33,51476777,"931142103","US9311421039","2936921",102.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5176700345.25,0.78489,5176700345.25,5286393,"22160K105","US22160K1051","2701271",979.25,"United States","NASDAQ","USD",1,"-",2025-09-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5072936740.48,0.76916,5072936740.48,28667138,"478160104","US4781601046","2475833",176.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4918678071.56,0.74577,4918678071.56,11842534,"437076102","US4370761029","2434209",415.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-10
