"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2127827188.94,3.1882,2127827188.94,21859741,"037833100","US0378331005","2046251",97.34,"United States","NASDAQ","USD",1,"-",2016-01-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1725362057.3,2.58517,1725362057.3,31318970,"594918104","US5949181045","2588173",55.09,"United States","NASDAQ","USD",1,"-",2016-01-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1270670424.75,1.90389,1270670424.75,16322035,"30231G102","US30231G1022","2326618",77.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1133029455.04,1.69766,1133029455.04,10848616,"478160104","US4781601046","2475833",104.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1076815061.4,1.61343,1076815061.4,37003954,"369604103","US3696041033","2380498",29.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",998892971.16,1.49668,998892971.16,8901996,"30303M102","US30303M1027","B7TL820",112.21,"United States","NASDAQ","USD",1,"-",2016-01-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",953209703.06,1.42823,953209703.06,7345378,"084670702","US0846707026","2073390",129.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"WFC","WELLS FARGO","Financials","Equity",915405232.79,1.37158,915405232.79,18224273,"949746101","US9497461015","2649100",50.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",884661243,1.32552,884661243,1507089,"023135106","US0231351067","2000019",587,"United States","NASDAQ","USD",1,"-",2016-01-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",871371627.21,1.30561,871371627.21,10666809,"742718109","US7427181091","2704407",81.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"T","AT&T INC","Telecommunications","Equity",869793055.02,1.30324,869793055.02,24120717,"00206R102","US00206R1023","2831811",36.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",869646708.05,1.30302,869646708.05,1142243,"02079K305","US02079K3059","BYVY8G0",761.35,"United States","NASDAQ","USD",1,"-",2016-01-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",865533778.2,1.29686,865533778.2,1164996,"02079K107","US02079K1079","BYY88Y7",742.95,"United States","NASDAQ","USD",1,"-",2016-01-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",858760584.5,1.28671,858760584.5,14432951,"46625H100","US46625H1005","2190385",59.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",797181553.91,1.19444,797181553.91,15953203,"92343V104","US92343V1044","2090571",49.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"PFE","PFIZER INC","Health Care","Equity",737951207.93,1.1057,737951207.93,24203057,"717081103","US7170811035","2684703",30.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"KO","COCA-COLA","Consumer Staples","Equity",658664097.32,0.9869,658664097.32,15346321,"191216100","US1912161007","2206657",42.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CVX","CHEVRON CORP","Energy","Equity",638068874.66,0.95604,638068874.66,7379078,"166764100","US1667641005","2838555",86.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",625165787.52,0.93671,625165787.52,4971102,"437076102","US4370761029","2434209",125.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",577267635.14,0.86494,577267635.14,40825151,"060505104","US0605051046","2295677",14.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",573938616.24,0.85995,573938616.24,18502212,"458140100","US4581401001","2463247",31.02,"United States","NASDAQ","USD",1,"-",2016-01-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",571396027.86,0.85614,571396027.86,5963223,"254687106","US2546871060","2270726",95.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"V","VISA INC CLASS A","Information Technology","Equity",568477288.08,0.85177,568477288.08,7631592,"92826C839","US92826C8394","B2PZN04",74.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"PEP","PEPSICO INC","Consumer Staples","Equity",567202791.6,0.84986,567202791.6,5712012,"713448108","US7134481081","2681511",99.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"MRK","MERCK & CO INC","Health Care","Equity",554983290.99,0.83155,554983290.99,10952897,"58933Y105","US58933Y1055","2778844",50.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",546762774.67,0.81923,546762774.67,6074467,"718172109","US7181721090","B2PKRQ3",90.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",534670596.9,0.80112,534670596.9,9597390,"20030N101","US20030N1019","2044545",55.71,"United States","NASDAQ","USD",1,"-",2016-01-29
"C","CITIGROUP INC","Financials","Equity",497334059.36,0.74517,497334059.36,11679992,"172967424","US1729674242","2297907",42.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",473474194.44,0.70942,473474194.44,19902236,"17275R102","US17275R1023","2198163",23.79,"United States","NASDAQ","USD",1,"-",2016-01-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",469777686.21,0.70388,469777686.21,7687411,"02209S103","US02209S1033","2692632",61.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",468997227,0.70271,468997227,5650569,"375558103","US3755581036","2369174",83,"United States","NASDAQ","USD",1,"-",2016-01-29
"ORCL","ORACLE CORP","Information Technology","Equity",455786140.54,0.68292,455786140.54,12552634,"68389X105","US68389X1054","2661568",36.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AMGN","AMGEN INC","Health Care","Equity",451708291.53,0.67681,451708291.53,2957561,"031162100","US0311621009","2023607",152.73,"United States","NASDAQ","USD",1,"-",2016-01-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",445630404.18,0.6677,445630404.18,3600181,"580135101","US5801351017","2550707",123.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AGN","ALLERGAN","Health Care","Equity",439524843.69,0.65855,439524843.69,1545283,"-","IE00BY9D5467","BY9D546",284.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",436678520.53,0.65429,436678520.53,3499307,"459200101","US4592001014","2005973",124.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",430344743.64,0.6448,430344743.64,3736929,"91324P102","US91324P1021","2917766",115.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",419350411.09,0.62833,419350411.09,4341551,"126650100","US1266501006","2577609",96.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
