"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.56290600367e+10,7.62678,2.56290600367e+10,133165645,"037833100","US0378331005","2046251",192.46,"United States","NASDAQ","USD",1,"-",2023-07-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.263521700121e+10,6.73586,2.263521700121e+10,66970079,"594918104","US5949181045","2588173",337.99,"United States","NASDAQ","USD",1,"-",2023-07-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.04696157279e+10,3.11558,1.04696157279e+10,80399445,"023135106","US0231351067","2000019",130.22,"United States","NASDAQ","USD",1,"-",2023-07-05
"NVDA","NVIDIA CORP","Information Technology","Equity",9447499991.3,2.81142,9447499991.3,22275010,"67066G104","US67066G1040","2379504",424.13,"United States","NASDAQ","USD",1,"-",2023-07-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6789845731.36,2.02054,6789845731.36,24265048,"88160R101","US88160R1014","B616C79",279.82,"United States","NASDAQ","USD",1,"-",2023-07-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6415787131.6,1.90923,6415787131.6,53509484,"02079K305","US02079K3059","BYVY8G0",119.9,"United States","NASDAQ","USD",1,"-",2023-07-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",5698792333.08,1.69587,5698792333.08,19924454,"30303M102","US30303M1027","B7TL820",286.02,"United States","NASDAQ","USD",1,"-",2023-07-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5549172812.48,1.65134,5549172812.48,46028308,"02079K107","US02079K1079","BYY88Y7",120.56,"United States","NASDAQ","USD",1,"-",2023-07-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5493135258,1.63467,5493135258,16061799,"084670702","US0846707026","2073390",342,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4007333944.12,1.19252,4007333944.12,8385649,"91324P102","US91324P1021","2917766",477.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"XOM","EXXON MOBIL CORP","Energy","Equity",3913108510.14,1.16448,3913108510.14,36414559,"30231G102","US30231G1022","2326618",107.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3858854809.23,1.14833,3858854809.23,26320543,"46625H100","US46625H1005","2190385",146.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3823419105,1.13779,3823419105,23406300,"478160104","US4781601046","2475833",163.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"V","VISA INC CLASS A","Financials","Equity",3468425600.38,1.03215,3468425600.38,14575054,"92826C839","US92826C8394","B2PZN04",237.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"AVGO","BROADCOM INC","Information Technology","Equity",3291172430.4,0.9794,3291172430.4,3755160,"11135F101","US11135F1012","BDZ78H9",876.44,"United States","NASDAQ","USD",1,"-",2023-07-05
"LLY","ELI LILLY","Health Care","Equity",3274430577.82,0.97442,3274430577.82,7096421,"532457108","US5324571083","2516152",461.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3237394745,0.96339,3237394745,21228818,"742718109","US7427181091","2704407",152.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",2969082297.72,0.88355,2969082297.72,7536507,"57636Q104","US57636Q1040","B121557",393.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2827678159.08,0.84147,2827678159.08,9120954,"437076102","US4370761029","2434209",310.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"MRK","MERCK & CO INC","Health Care","Equity",2612927202.81,0.77756,2612927202.81,22854257,"58933Y105","US58933Y1055","2778844",114.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CVX","CHEVRON CORP","Energy","Equity",2467561557.18,0.73431,2467561557.18,15695958,"166764100","US1667641005","2838555",157.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2303041913.6,0.68535,2303041913.6,12408631,"713448108","US7134481081","2681511",185.6,"United States","NASDAQ","USD",1,"-",2023-07-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2161103124,0.64311,2161103124,3994350,"22160K105","US22160K1051","2701271",541.04,"United States","NASDAQ","USD",1,"-",2023-07-05
"ABBV","ABBVIE INC","Health Care","Equity",2145588505.71,0.63849,2145588505.71,15892071,"00287Y109","US00287Y1091","B92SR70",135.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"KO","COCA-COLA","Consumer Staples","Equity",2123670186.56,0.63197,2123670186.56,35055632,"191216100","US1912161007","2206657",60.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ADBE","ADOBE INC","Information Technology","Equity",2004595623.58,0.59653,2004595623.58,4131398,"00724F101","US00724F1012","2008154",485.21,"United States","NASDAQ","USD",1,"-",2023-07-05
"WMT","WALMART INC","Consumer Staples","Equity",1998565279.2,0.59474,1998565279.2,12633156,"931142103","US9311421039","2936921",158.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
