"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.447499336628e+10,7.78662,5.447499336628e+10,297450002,"67066G104","US67066G1040","2379504",183.14,"United States","NASDAQ","USD",1,"-",2026-03-13
"AAPL","APPLE INC","Information Technology","Equity",4.626018947984e+10,6.6124,4.626018947984e+10,180873434,"037833100","US0378331005","2046251",255.76,"United States","NASDAQ","USD",1,"-",2026-03-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.65602824476e+10,5.2259,3.65602824476e+10,90977660,"594918104","US5949181045","2588173",401.86,"United States","NASDAQ","USD",1,"-",2026-03-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.495058620225e+10,3.56642,2.495058620225e+10,119078825,"023135106","US0231351067","2000019",209.53,"United States","NASDAQ","USD",1,"-",2026-03-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.161774034485e+10,3.09002,2.161774034485e+10,71216407,"02079K305","US02079K3059","BYVY8G0",303.55,"United States","NASDAQ","USD",1,"-",2026-03-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.942098640452e+10,2.77602,1.942098640452e+10,57805716,"11135F101","US11135F1012","BDZ78H9",335.97,"United States","NASDAQ","USD",1,"-",2026-03-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.725864164244e+10,2.46694,1.725864164244e+10,56919764,"02079K107","US02079K1079","BYY88Y7",303.21,"United States","NASDAQ","USD",1,"-",2026-03-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.70131736111e+10,2.43185,1.70131736111e+10,26658895,"30303M102","US30303M1027","B7TL820",638.18,"United States","NASDAQ","USD",1,"-",2026-03-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.358663716179e+10,1.94206,1.358663716179e+10,34395679,"88160R101","US88160R1014","B616C79",395.01,"United States","NASDAQ","USD",1,"-",2026-03-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.104132988994e+10,1.57824,1.104132988994e+10,22446746,"084670702","US0846707026","2073390",491.89,"United States","NYSE","USD",1,"-",2026-03-13
"LLY","ELI LILLY","Health Care","Equity",9499358625,1.35783,9499358625,9720500,"532457108","US5324571083","2516152",977.25,"United States","NYSE","USD",1,"-",2026-03-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9426477553.4,1.34741,9426477553.4,33322060,"46625H100","US46625H1005","2190385",282.89,"United States","NYSE","USD",1,"-",2026-03-13
"XOM","EXXON MOBIL CORP","Energy","Equity",7925356316.41,1.13284,7925356316.41,51620897,"30231G102","US30231G1022","2326618",153.53,"United States","NYSE","USD",1,"-",2026-03-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7138234724.52,1.02033,7138234724.52,29491963,"478160104","US4781601046","2475833",242.04,"United States","NYSE","USD",1,"-",2026-03-13
"WMT","WALMART INC","Consumer Staples","Equity",6727268977.18,0.96159,6727268977.18,53676446,"931142103","US9311421039","2936921",125.33,"United States","NASDAQ","USD",1,"-",2026-03-13
"V","VISA INC CLASS A","Financials","Equity",6331603440,0.90503,6331603440,20657760,"92826C839","US92826C8394","B2PZN04",306.5,"United States","NYSE","USD",1,"-",2026-03-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5569464816.85,0.7961,5569464816.85,13739891,"595112103","US5951121038","2588184",405.35,"United States","NASDAQ","USD",1,"-",2026-03-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5443310992.68,0.77806,5443310992.68,5425299,"22160K105","US22160K1051","2701271",1003.32,"United States","NASDAQ","USD",1,"-",2026-03-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",4991447755.14,0.71347,4991447755.14,10036894,"57636Q104","US57636Q1040","B121557",497.31,"United States","NYSE","USD",1,"-",2026-03-13
"NFLX","NETFLIX INC","Communication","Equity",4891616757.44,0.6992,4891616757.44,51867424,"64110L106","US64110L1061","2857817",94.31,"United States","NASDAQ","USD",1,"-",2026-03-13
"ABBV","ABBVIE INC","Health Care","Equity",4875586067.52,0.69691,4875586067.52,21633696,"00287Y109","US00287Y1091","B92SR70",225.37,"United States","NYSE","USD",1,"-",2026-03-13
"CVX","CHEVRON CORP","Energy","Equity",4563432081.26,0.65229,4563432081.26,23168158,"166764100","US1667641005","2838555",196.97,"United States","NYSE","USD",1,"-",2026-03-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4304791081.5,0.61532,4304791081.5,28603263,"742718109","US7427181091","2704407",150.5,"United States","NYSE","USD",1,"-",2026-03-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4292195858,0.61352,4292195858,27962188,"69608A108","US69608A1088","BN78DQ4",153.5,"United States","NASDAQ","USD",1,"-",2026-03-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4129502445.27,0.59027,4129502445.27,12183939,"437076102","US4370761029","2434209",338.93,"United States","NYSE","USD",1,"-",2026-03-13
"CAT","CATERPILLAR INC","Industrials","Equity",4013817180.82,0.57373,4013817180.82,5728378,"149123101","US1491231015","2180201",700.69,"United States","NYSE","USD",1,"-",2026-03-13
"GE","GE AEROSPACE","Industrials","Equity",3960076356.3,0.56605,3960076356.3,12911889,"369604301","US3696043013","BL59CR9",306.7,"United States","NYSE","USD",1,"-",2026-03-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3940657832.94,0.56327,3940657832.94,19928481,"007903107","US0079031078","2007849",197.74,"United States","NASDAQ","USD",1,"-",2026-03-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",3875817650.46,0.55401,3875817650.46,82236742,"060505104","US0605051046","2295677",47.13,"United States","NYSE","USD",1,"-",2026-03-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3749964514.66,0.53602,3749964514.66,48237259,"17275R102","US17275R1023","2198163",77.74,"United States","NASDAQ","USD",1,"-",2026-03-13
"KO","COCA-COLA","Consumer Staples","Equity",3677916479.64,0.52572,3677916479.64,47389724,"191216100","US1912161007","2206657",77.61,"United States","NYSE","USD",1,"-",2026-03-13
"MRK","MERCK & CO INC","Health Care","Equity",3521550265.24,0.50337,3521550265.24,30381764,"58933Y105","US58933Y1055","2778844",115.91,"United States","NYSE","USD",1,"-",2026-03-13
"RTX","RTX CORP","Industrials","Equity",3332273394.24,0.47631,3332273394.24,16411906,"75513E101","US75513E1010","BM5M5Y3",203.04,"United States","NYSE","USD",1,"-",2026-03-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3289011171.28,0.47013,3289011171.28,9751864,"038222105","US0382221051","2046552",337.27,"United States","NASDAQ","USD",1,"-",2026-03-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3277402380,0.46847,3277402380,19054665,"718172109","US7181721090","B2PKRQ3",172,"United States","NYSE","USD",1,"-",2026-03-13
"ORCL","ORACLE CORP","Information Technology","Equity",3276805656.68,0.46838,3276805656.68,20588123,"68389X105","US68389X1054","2661568",159.16,"United States","NYSE","USD",1,"-",2026-03-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3220916920.11,0.4604,3220916920.11,15375039,"512807306","US5128073062","BSML4N7",209.49,"United States","NASDAQ","USD",1,"-",2026-03-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3072051470.85,0.43912,3072051470.85,11088437,"91324P102","US91324P1021","2917766",277.05,"United States","NYSE","USD",1,"-",2026-03-13
"WFC","WELLS FARGO","Financials","Equity",2891428123.5,0.4133,2891428123.5,38424294,"949746101","US9497461015","2649100",75.25,"United States","NYSE","USD",1,"-",2026-03-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2890896142.72,0.41322,2890896142.72,3670886,"38141G104","US38141G1040","2407966",787.52,"United States","NYSE","USD",1,"-",2026-03-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2833968925.44,0.40509,2833968925.44,11442058,"459200101","US4592001014","2005973",247.68,"United States","NYSE","USD",1,"-",2026-03-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2823574971.69,0.4036,2823574971.69,8717159,"580135101","US5801351017","2550707",323.91,"United States","NYSE","USD",1,"-",2026-03-13
"LIN","LINDE PLC","Materials","Equity",2803268400.93,0.4007,2803268400.93,5716173,"-","IE000S9YS762","BNZHB81",490.41,"United States","NASDAQ","USD",1,"-",2026-03-13
"GEV","GE VERNOVA INC","Industrials","Equity",2763423164.13,0.395,2763423164.13,3320983,"36828A101","US36828A1016","BP6H4Y1",832.11,"United States","NYSE","USD",1,"-",2026-03-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2658954993.5,0.38007,2658954993.5,16737725,"713448108","US7134481081","2681511",158.86,"United States","NASDAQ","USD",1,"-",2026-03-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2613138140.98,0.37352,2613138140.98,51612446,"92343V104","US92343V1044","2090571",50.63,"United States","NYSE","USD",1,"-",2026-03-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2483536657,0.35499,2483536657,54884788,"458140100","US4581401001","2463247",45.25,"United States","NASDAQ","USD",1,"-",2026-03-13
"AMGN","AMGEN INC","Health Care","Equity",2424341850.13,0.34653,2424341850.13,6591647,"031162100","US0311621009","2023607",367.79,"United States","NASDAQ","USD",1,"-",2026-03-13
"T","AT&T INC","Communication","Equity",2376910061.46,0.33975,2376910061.46,86780214,"00206R102","US00206R1023","2831811",27.39,"United States","NYSE","USD",1,"-",2026-03-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2338458396.66,0.33426,2338458396.66,25492842,"65339F101","US65339F1012","2328915",91.73,"United States","NYSE","USD",1,"-",2026-03-13
"CRM","SALESFORCE INC","Information Technology","Equity",2322310675.68,0.33195,2322310675.68,11653506,"79466L302","US79466L3024","2310525",199.28,"United States","NYSE","USD",1,"-",2026-03-13
"C","CITIGROUP INC","Financials","Equity",2310747299,0.3303,2310747299,21902818,"172967424","US1729674242","2297907",105.5,"United States","NYSE","USD",1,"-",2026-03-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2301759683.72,0.32901,2301759683.72,21284998,"002824100","US0028241000","2002305",108.14,"United States","NYSE","USD",1,"-",2026-03-13
"MS","MORGAN STANLEY","Financials","Equity",2282415560.09,0.32625,2282415560.09,14785357,"617446448","US6174464486","2262314",154.37,"United States","NYSE","USD",1,"-",2026-03-13
"KLAC","KLA CORP","Information Technology","Equity",2266939542.93,0.32403,2266939542.93,1608249,"482480100","US4824801009","2480138",1409.57,"United States","NASDAQ","USD",1,"-",2026-03-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2205327213.18,0.31523,2205327213.18,15187158,"375558103","US3755581036","2369174",145.21,"United States","NASDAQ","USD",1,"-",2026-03-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2188562430.87,0.31283,2188562430.87,4598883,"883556102","US8835561023","2886907",475.89,"United States","NYSE","USD",1,"-",2026-03-13
"DIS","WALT DISNEY","Communication","Equity",2172879286.51,0.31059,2172879286.51,21853357,"254687106","US2546871060","2270726",99.43,"United States","NYSE","USD",1,"-",2026-03-13
"TJX","TJX INC","Consumer Discretionary","Equity",2122289313.03,0.30336,2122289313.03,13622757,"872540109","US8725401090","2989301",155.79,"United States","NYSE","USD",1,"-",2026-03-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2113755105,0.30214,2113755105,11122100,"882508104","US8825081040","2885409",190.05,"United States","NASDAQ","USD",1,"-",2026-03-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2079441339.36,0.29723,2079441339.36,4338768,"46120E602","US46120E6023","2871301",479.27,"United States","NASDAQ","USD",1,"-",2026-03-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1985378981.22,0.28379,1985378981.22,6576498,"025816109","US0258161092","2026082",301.89,"United States","NYSE","USD",1,"-",2026-03-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1969798576.25,0.28156,1969798576.25,14982875,"032095101","US0320951017","2145084",131.47,"United States","NYSE","USD",1,"-",2026-03-13
"BA","BOEING","Industrials","Equity",1962733737.08,0.28055,1962733737.08,9585533,"097023105","US0970231058","2108601",204.76,"United States","NYSE","USD",1,"-",2026-03-13
"PFE","PFIZER INC","Health Care","Equity",1869393255.04,0.26721,1869393255.04,69597664,"717081103","US7170811035","2684703",26.86,"United States","NYSE","USD",1,"-",2026-03-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1865469682.56,0.26665,1865469682.56,20445744,"808513105","US8085131055","2779397",91.24,"United States","NYSE","USD",1,"-",2026-03-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1855958602.71,0.26529,1855958602.71,25434543,"90353T100","US90353T1007","BK6N347",72.97,"United States","NYSE","USD",1,"-",2026-03-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1850345218.49,0.26449,1850345218.49,6021887,"032654105","US0326541051","2032067",307.27,"United States","NASDAQ","USD",1,"-",2026-03-13
"COP","CONOCOPHILLIPS","Energy","Equity",1819115174.94,0.26002,1819115174.94,15126519,"20825C104","US20825C1045","2685717",120.26,"United States","NYSE","USD",1,"-",2026-03-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1813777307.4,0.25926,1813777307.4,7771111,"438516106","US4385161066","2020459",233.4,"United States","NASDAQ","USD",1,"-",2026-03-13
"DE","DEERE","Industrials","Equity",1802937519.74,0.25771,1802937519.74,3077578,"244199105","US2441991054","2261203",585.83,"United States","NYSE","USD",1,"-",2026-03-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1772405462.1,0.25335,1772405462.1,7260981,"907818108","US9078181081","2914734",244.1,"United States","NYSE","USD",1,"-",2026-03-13
"WELL","WELLTOWER INC","Real Estate","Equity",1732266817.2,0.24761,1732266817.2,8400906,"95040Q104","US95040Q1040","BYVYHH4",206.2,"United States","NYSE","USD",1,"-",2026-03-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1719346860.1,0.24576,1719346860.1,13109774,"747525103","US7475251036","2714923",131.15,"United States","NASDAQ","USD",1,"-",2026-03-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1694148984.19,0.24216,1694148984.19,12640073,"040413205","US0404132054","BL9XPM3",134.03,"United States","NYSE","USD",1,"-",2026-03-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1663599790.72,0.23779,1663599790.72,394432,"09857L108","US09857L1089","BDRXDB4",4217.71,"United States","NASDAQ","USD",1,"-",2026-03-13
"ETN","EATON PLC","Industrials","Equity",1657676167.52,0.23695,1657676167.52,4754693,"-","IE00B8KQN827","B8KQN82",348.64,"United States","NYSE","USD",1,"-",2026-03-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1643881239.1,0.23498,1643881239.1,6865238,"548661107","US5486611073","2536763",239.45,"United States","NYSE","USD",1,"-",2026-03-13
