"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.762213038013e+10,6.71215,3.762213038013e+10,178126653,"037833100","US0378331005","2046251",211.21,"United States","NASDAQ","USD",1,"-",2025-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.473447350652e+10,6.19697,3.473447350652e+10,88149613,"594918104","US5949181045","2588173",394.04,"United States","NASDAQ","USD",1,"-",2025-04-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.165878854836e+10,5.64824,3.165878854836e+10,290394318,"67066G104","US67066G1040","2379504",109.02,"United States","NASDAQ","USD",1,"-",2025-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.095792134366e+10,3.7391,2.095792134366e+10,111841194,"023135106","US0231351067","2000019",187.39,"United States","NASDAQ","USD",1,"-",2025-04-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.43971822908e+10,2.5686,1.43971822908e+10,25967070,"30303M102","US30303M1027","B7TL820",554.44,"United States","NASDAQ","USD",1,"-",2025-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.161864961947e+10,2.07288,1.161864961947e+10,21734571,"084670702","US0846707026","2073390",534.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.107758363712e+10,1.97635,1.107758363712e+10,69165732,"02079K305","US02079K3059","BYVY8G0",160.16,"United States","NASDAQ","USD",1,"-",2025-04-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.062542703446e+10,1.89568,1.062542703446e+10,55581038,"11135F101","US11135F1012","BDZ78H9",191.17,"United States","NASDAQ","USD",1,"-",2025-04-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",9690143256.39,1.72882,9690143256.39,33182013,"88160R101","US88160R1014","B616C79",292.03,"United States","NASDAQ","USD",1,"-",2025-04-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9084468582.3,1.62076,9084468582.3,56056205,"02079K107","US02079K1079","BYY88Y7",162.06,"United States","NASDAQ","USD",1,"-",2025-04-30
"LLY","ELI LILLY","Health Care","Equity",8270420944.4,1.47552,8270420944.4,9342997,"532457108","US5324571083","2516152",885.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8110438233.48,1.44698,8110438233.48,33155254,"46625H100","US46625H1005","2190385",244.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"V","VISA INC CLASS A","Financials","Equity",6978960516.96,1.24511,6978960516.96,20434998,"92826C839","US92826C8394","B2PZN04",341.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"NFLX","NETFLIX INC","Communication","Equity",5709474584.92,1.01863,5709474584.92,5072203,"64110L106","US64110L1061","2857817",1125.64,"United States","NASDAQ","USD",1,"-",2025-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5593147360.92,0.99787,5593147360.92,51616347,"30231G102","US30231G1022","2326618",108.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5219794107.7,0.93126,5219794107.7,5263481,"22160K105","US22160K1051","2701271",991.7,"United States","NASDAQ","USD",1,"-",2025-04-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5211667093.44,0.92981,5211667093.44,9656958,"57636Q104","US57636Q1040","B121557",539.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"WMT","WALMART INC","Consumer Staples","Equity",4940179758.92,0.88138,4940179758.92,51438773,"931142103","US9311421039","2936921",96.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4511540483.66,0.8049,4511540483.66,27804391,"742718109","US7427181091","2704407",162.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4465676541.24,0.79672,4465676541.24,10912388,"91324P102","US91324P1021","2917766",409.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4451019086.04,0.79411,4451019086.04,28548644,"478160104","US4781601046","2475833",155.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4228632998,0.75443,4228632998,11778922,"437076102","US4370761029","2434209",359,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ABBV","ABBVIE INC","Health Care","Equity",4050745604.04,0.72269,4050745604.04,20933004,"00287Y109","US00287Y1091","B92SR70",193.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"KO","COCA-COLA","Consumer Staples","Equity",3321628798.95,0.59261,3321628798.95,45910557,"191216100","US1912161007","2206657",72.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3139816609.56,0.56017,3139816609.56,78515044,"060505104","US0605051046","2295677",39.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3139081747.14,0.56004,3139081747.14,18436989,"718172109","US7181721090","B2PKRQ3",170.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CRM","SALESFORCE INC","Information Technology","Equity",3038500048.24,0.5421,3038500048.24,11347849,"79466L302","US79466L3024","2310525",267.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2821456963.36,0.50338,2821456963.36,24306142,"69608A108","US69608A1088","BN78DQ4",116.08,"United States","NASDAQ","USD",1,"-",2025-04-30
"WFC","WELLS FARGO","Financials","Equity",2772797971.5,0.49469,2772797971.5,38998565,"949746101","US9497461015","2649100",71.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CVX","CHEVRON CORP","Energy","Equity",2760615639.6,0.49252,2760615639.6,19817772,"166764100","US1667641005","2838555",139.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",2708237566.32,0.48318,2708237566.32,19236008,"68389X105","US68389X1054","2661568",140.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2707948473.12,0.48312,2707948473.12,47226168,"17275R102","US17275R1023","2198163",57.34,"United States","NASDAQ","USD",1,"-",2025-04-30
