"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","-","Equity",2291728.67,0.01263,2291729,301147,"69344F106","US69344F1066","2807492",7.61,"United States","NASDAQ","USD",1,"-",2006-11-30
"ADCT","ADC TELECOMMUNICATIONS","-","Equity",2304653.74,0.012701,2304654,167125,"000886309","US0008863096","B08G9Z7",13.79,"United States","NASDAQ","USD",1,"-",2006-11-30
"PGL","PEOPLES ENERGY CORPORATION","-","Equity",2414436.55,0.013306,2414437,55645,"711030106","US7110301063","2681403",43.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-11-30
"NAV","NAVISTAR INTERNATIONAL CORP","-","Equity",2804627.28,0.015457,2804627,87672,"63934E108","US63934E1082","2624464",31.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-11-30
"SANM","SANMINA-SCI CORP.","-","Equity",2842158.7,0.015664,2842159,768151,"800907206","US8009072062","2780366",3.7,"United States","NASDAQ","USD",1,"-",2006-11-30
"MDP","MEREDITH CORP","-","Equity",3009096.1,0.016584,3009096,55621,"589433101","US5894331017","2578516",54.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-11-30
"CIEN","CIENA CORP","-","Equity",3022255.37,0.016656,3022255,120217,"171779309","US1717793095","B1FLZ21",25.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-11-30
"NOVL","NOVELL","-","Equity",3038377.04,0.016745,3038377,483818,"670006105","US6700061053","2650793",6.28,"United States","NASDAQ","USD",1,"-",2006-11-30
"HPC","HERCULES INC.","-","Equity",3045446.1,0.016784,3045446,163470,"427056106","US4270561065","2422442",18.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-11-30
"DDS","DILLARDS INC CLASS A","-","Equity",3103020.09,0.017101,3103020,87237,"254067101","US2540671011","2269768",35.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2006-11-30
"PMTC","PARAMETRIC TECHNOLOGY CORP.","-","Equity",3104395.35,0.017109,3104395,160351,"699173209","US6991732099","B103771",19.36,"United States","NASDAQ","USD",1,"-",2006-11-30
