"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.235935653333e+10,7.11653,4.235935653333e+10,178077759,"037833100","US0378331005","2046251",237.87,"United States","NASDAQ","USD",1,"-",2025-01-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.9371326618e+10,6.61453,3.9371326618e+10,288985075,"67066G104","US67066G1040","2379504",136.24,"United States","NASDAQ","USD",1,"-",2025-01-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.73402669557e+10,6.27331,3.73402669557e+10,87589470,"594918104","US5949181045","2588173",426.31,"United States","NASDAQ","USD",1,"-",2025-01-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.462428054575e+10,4.13697,2.462428054575e+10,110249745,"023135106","US0231351067","2000019",223.35,"United States","NASDAQ","USD",1,"-",2025-01-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.584909059776e+10,2.66271,1.584909059776e+10,25682348,"30303M102","US30303M1027","B7TL820",617.12,"United States","NASDAQ","USD",1,"-",2025-01-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.408891460886e+10,2.36699,1.408891460886e+10,32901113,"88160R101","US88160R1014","B616C79",428.22,"United States","NASDAQ","USD",1,"-",2025-01-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.346081663735e+10,2.26147,1.346081663735e+10,68835677,"02079K305","US02079K3059","BYVY8G0",195.55,"United States","NASDAQ","USD",1,"-",2025-01-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.2545366664e+10,2.10767,1.2545366664e+10,55023538,"11135F101","US11135F1012","BDZ78H9",228,"United States","NASDAQ","USD",1,"-",2025-01-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.104428114034e+10,1.85548,1.104428114034e+10,56068033,"02079K107","US02079K1079","BYY88Y7",196.98,"United States","NASDAQ","USD",1,"-",2025-01-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9900948478.46,1.6634,9900948478.46,21593746,"084670702","US0846707026","2073390",458.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8369736611.25,1.40615,8369736611.25,33167175,"46625H100","US46625H1005","2190385",252.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"LLY","ELI LILLY","Health Care","Equity",6931574472.78,1.16453,6931574472.78,9282447,"532457108","US5324571083","2516152",746.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"V","VISA INC CLASS A","Financials","Equity",6439014528.92,1.08178,6439014528.92,20358589,"92826C839","US92826C8394","B2PZN04",316.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5891612373.18,0.98981,5891612373.18,10841729,"91324P102","US91324P1021","2917766",543.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5773776265.53,0.97002,5773776265.53,51778103,"30231G102","US30231G1022","2326618",111.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5044177767.35,0.84744,5044177767.35,9656701,"57636Q104","US57636Q1040","B121557",522.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4820500076,0.80986,4820500076,5219816,"22160K105","US22160K1051","2701271",923.5,"United States","NASDAQ","USD",1,"-",2025-01-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4752001423.87,0.79835,4752001423.87,11701843,"437076102","US4370761029","2434209",406.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
