"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.431044969868e+10,7.67721,5.431044969868e+10,299792723,"67066G104","US67066G1040","2379504",181.16,"United States","NASDAQ","USD",1,"-",2025-10-22
"AAPL","APPLE INC","Information Technology","Equity",4.791263646891e+10,6.77283,4.791263646891e+10,182336783,"037833100","US0378331005","2046251",262.77,"United States","NASDAQ","USD",1,"-",2025-10-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.727666664006e+10,6.68293,4.727666664006e+10,91327641,"594918104","US5949181045","2588173",517.66,"United States","NASDAQ","USD",1,"-",2025-10-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.647522932228e+10,3.74248,2.647522932228e+10,119241676,"023135106","US0231351067","2000019",222.03,"United States","NASDAQ","USD",1,"-",2025-10-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.980202602708e+10,2.79917,1.980202602708e+10,57789138,"11135F101","US11135F1012","BDZ78H9",342.66,"United States","NASDAQ","USD",1,"-",2025-10-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9541352192e+10,2.76232,1.9541352192e+10,26649600,"30303M102","US30303M1027","B7TL820",733.27,"United States","NASDAQ","USD",1,"-",2025-10-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.790073285504e+10,2.53041,1.790073285504e+10,71471424,"02079K305","US02079K3059","BYVY8G0",250.46,"United States","NASDAQ","USD",1,"-",2025-10-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.52599720946e+10,2.15712,1.52599720946e+10,34478021,"88160R101","US88160R1014","B616C79",442.6,"United States","NASDAQ","USD",1,"-",2025-10-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.44209630121e+10,2.03852,1.44209630121e+10,57376315,"02079K107","US02079K1079","BYY88Y7",251.34,"United States","NASDAQ","USD",1,"-",2025-10-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.106878973837e+10,1.56466,1.106878973837e+10,22530053,"084670702","US0846707026","2073390",491.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.003726319049e+10,1.41885,1.003726319049e+10,33785261,"46625H100","US46625H1005","2190385",297.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"LLY","ELI LILLY","Health Care","Equity",7810554769.08,1.10408,7810554769.08,9768444,"532457108","US5324571083","2516152",799.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"V","VISA INC CLASS A","Financials","Equity",7246574425.49,1.02436,7246574425.49,20870869,"92826C839","US92826C8394","B2PZN04",347.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"NFLX","NETFLIX INC","Communication","Equity",6481057316.25,0.91615,6481057316.25,5220975,"64110L106","US64110L1061","2857817",1241.35,"United States","NASDAQ","USD",1,"-",2025-10-22
"XOM","EXXON MOBIL CORP","Energy","Equity",5903767495.47,0.83454,5903767495.47,52380157,"30231G102","US30231G1022","2326618",112.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",5802087133.31,0.82017,5802087133.31,10142977,"57636Q104","US57636Q1040","B121557",572.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
