"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.975693028144e+10,7.79222,5.975693028144e+10,312014047,"67066G104","US67066G1040","2379504",191.52,"United States","NASDAQ","USD",1,"-",2026-01-29
"AAPL","APPLE INC","Information Technology","Equity",4.865428734528e+10,6.34445,4.865428734528e+10,189729712,"037833100","US0378331005","2046251",256.44,"United States","NASDAQ","USD",1,"-",2026-01-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.596304131032e+10,5.99352,4.596304131032e+10,95432264,"594918104","US5949181045","2588173",481.63,"United States","NASDAQ","USD",1,"-",2026-01-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.035428408309e+10,3.95816,3.035428408309e+10,124909609,"023135106","US0231351067","2000019",243.01,"United States","NASDAQ","USD",1,"-",2026-01-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.51011935971e+10,3.27316,2.51011935971e+10,74703710,"02079K305","US02079K3059","BYVY8G0",336.01,"United States","NASDAQ","USD",1,"-",2026-01-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.020617402e+10,2.63486,2.020617402e+10,60635500,"11135F101","US11135F1012","BDZ78H9",333.24,"United States","NASDAQ","USD",1,"-",2026-01-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.007818151836e+10,2.61817,2.007818151836e+10,59706737,"02079K107","US02079K1079","BYY88Y7",336.28,"United States","NASDAQ","USD",1,"-",2026-01-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.870050214092e+10,2.43852,1.870050214092e+10,27964204,"30303M102","US30303M1027","B7TL820",668.73,"United States","NASDAQ","USD",1,"-",2026-01-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.556706126744e+10,2.02992,1.556706126744e+10,36079964,"88160R101","US88160R1014","B616C79",431.46,"United States","NASDAQ","USD",1,"-",2026-01-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.114850955204e+10,1.45375,1.114850955204e+10,23545396,"084670702","US0846707026","2073390",473.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.051313804006e+10,1.3709,1.051313804006e+10,34954078,"46625H100","US46625H1005","2190385",300.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"LLY","ELI LILLY","Health Care","Equity",1.04393732696e+10,1.36128,1.04393732696e+10,10196692,"532457108","US5324571083","2516152",1023.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"XOM","EXXON MOBIL CORP","Energy","Equity",7449795205.92,0.97144,7449795205.92,54148824,"30231G102","US30231G1022","2326618",137.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"V","VISA INC CLASS A","Financials","Equity",7085428040.98,0.92393,7085428040.98,21669301,"92826C839","US92826C8394","B2PZN04",326.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7044643218.28,0.91861,7044643218.28,30935549,"478160104","US4781601046","2475833",227.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"WMT","WALMART INC","Consumer Staples","Equity",6563443891.51,0.85586,6563443891.51,56304743,"931142103","US9311421039","2936921",116.57,"United States","NASDAQ","USD",1,"-",2026-01-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6273540033.12,0.81806,6273540033.12,14412654,"595112103","US5951121038","2588184",435.28,"United States","NASDAQ","USD",1,"-",2026-01-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5489096497.29,0.71577,5489096497.29,10528217,"57636Q104","US57636Q1040","B121557",521.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5467313786.1,0.71293,5467313786.1,5690495,"22160K105","US22160K1051","2701271",960.78,"United States","NASDAQ","USD",1,"-",2026-01-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5283332310.06,0.68894,5283332310.06,20904219,"007903107","US0079031078","2007849",252.74,"United States","NASDAQ","USD",1,"-",2026-01-29
"ABBV","ABBVIE INC","Health Care","Equity",4962340193.61,0.64708,4962340193.61,22693283,"00287Y109","US00287Y1091","B92SR70",218.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4796663888.7,0.62548,4796663888.7,12780879,"437076102","US4370761029","2434209",375.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4615236311.7,0.60182,4615236311.7,29331022,"69608A108","US69608A1088","BN78DQ4",157.35,"United States","NASDAQ","USD",1,"-",2026-01-29
"NFLX","NETFLIX INC","Communication","Equity",4605058840.8,0.60049,4605058840.8,54407595,"64110L106","US64110L1061","2857817",84.64,"United States","NASDAQ","USD",1,"-",2026-01-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",4469311002.42,0.58279,4469311002.42,86263482,"060505104","US0605051046","2295677",51.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4420754587.76,0.57646,4420754587.76,30003764,"742718109","US7427181091","2704407",147.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"CVX","CHEVRON CORP","Energy","Equity",4129730452.27,0.53851,4129730452.27,24302539,"166764100","US1667641005","2838555",169.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3995309041.92,0.52098,3995309041.92,50599152,"17275R102","US17275R1023","2198163",78.96,"United States","NASDAQ","USD",1,"-",2026-01-29
"GE","GE AEROSPACE","Industrials","Equity",3961311682.56,0.51655,3961311682.56,13543872,"369604301","US3696043013","BL59CR9",292.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"CAT","CATERPILLAR INC","Industrials","Equity",3865362092.24,0.50404,3865362092.24,6008833,"149123101","US1491231015","2180201",643.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3863809918.98,0.50384,3863809918.98,16127431,"512807306","US5128073062","BSML4N7",239.58,"United States","NASDAQ","USD",1,"-",2026-01-29
"ORCL","ORACLE CORP","Information Technology","Equity",3731880384,0.48663,3731880384,21596530,"68389X105","US68389X1054","2661568",172.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"KO","COCA-COLA","Consumer Staples","Equity",3631793385.22,0.47358,3631793385.22,49709737,"191216100","US1912161007","2206657",73.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3607844545.62,0.47046,3607844545.62,3851202,"38141G104","US38141G1040","2407966",936.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3569559052.68,0.46547,3569559052.68,19987452,"718172109","US7181721090","B2PKRQ3",178.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"WFC","WELLS FARGO","Financials","Equity",3548143166.04,0.46267,3548143166.04,40306068,"949746101","US9497461015","2649100",88.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3530507731.68,0.46037,3530507731.68,12001998,"459200101","US4592001014","2005973",294.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3444590830.5,0.44917,3444590830.5,10228926,"038222105","US0382221051","2046552",336.75,"United States","NASDAQ","USD",1,"-",2026-01-29
"RTX","RTX CORP","Industrials","Equity",3433833150.08,0.44777,3433833150.08,17215648,"75513E101","US75513E1010","BM5M5Y3",199.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3419744855.88,0.44593,3419744855.88,11630994,"91324P102","US91324P1021","2917766",294.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"MRK","MERCK & CO INC","Health Care","Equity",3406826032,0.44425,3406826032,31869280,"58933Y105","US58933Y1055","2778844",106.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2933125569.22,0.38248,2933125569.22,4824061,"883556102","US8835561023","2886907",608.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-29
