"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4548382.7,0.031019,,12737,"939640108","US9396401088","2942003",357.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1262044.16,0.008607,,75844,"589433101","US5894331017","2578516",16.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",13022284.36,0.088809,,80078,"053332102","US0533321024","2065955",162.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",7888274.56,0.053796,,82721,"46120E602","US46120E6023","2871301",95.36,"United States","NASDAQ","USD",1,"-",2009-03-31
"GAS.2","NICOR INC","Utilities","Equity",3157348.45,0.021532,,95015,"654086107","US6540861076","2639509",33.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",7268490.18,0.049569,,102186,"125269100","US1252691001","B0G4K50",71.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8667274,0.059109,,112562,"26483E100","US26483E1001","2636254",77,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",5294863.58,0.03611,,115836,"812350106","US8123501061","2634805",45.71,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-03-31
"R","RYDER SYSTEM INC","Industrials","Equity",3310769.57,0.022579,,116947,"783549108","US7835491082","2760669",28.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MIL.","MILLIPORE CORP","Health Care","Equity",6715534.75,0.045798,,116975,"601073109","US6010731098","2594437",57.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FLS","FLOWSERVE CORP","Industrials","Equity",6626369,0.04519,,118075,"34354P105","US34354P1057","2288406",56.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5063916,0.034535,,119856,"731572103","US7315721032","2018409",42.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3031979.6,0.020677,,120796,"833034101","US8330341012","2818740",25.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",1680656.01,0.011462,,124217,"413086109","US4130861093","2411138",13.53,"United States","-","USD",1,"-",2009-03-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",3993665.52,0.027236,,126542,"091797100","US0917971006","2101503",31.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"GWW","WW GRAINGER INC","Industrials","Equity",9428402.28,0.064299,,134346,"384802104","US3848021040","2380863",70.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",34510615.35,0.235354,,140065,"12572Q105","US12572Q1058","B012KV5",246.39,"United States","Boerse Berlin","USD",1,"-",2009-03-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",2826034.58,0.019273,,141514,"983134107","US9831341071","2963811",19.97,"United States","NASDAQ","USD",1,"-",2009-03-31
"CEPH","CEPHALON INC","Health Care","Equity",9893908.5,0.067474,,145285,"156708109","US1567081096","2185143",68.1,"United States","NASDAQ","USD",1,"-",2009-03-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9224390.7,0.062908,,146745,"25271C102","US25271C1027","2261021",62.86,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-03-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",4668187.65,0.031836,,147215,"440452100","US4404521001","2437264",31.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"KBH","KB HOME","Consumer Discretionary","Equity",2005139.3,0.013675,,152135,"48666K109","US48666K1097","2485070",13.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",4095040,0.027927,,152800,"277432100","US2774321002","2298386",26.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",25615563.56,0.174692,,152947,"57636Q104","US57636Q1040","B121557",167.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",11422953.3,0.077902,,153390,"45865V100","US45865V1008","B0PBS81",74.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",4582662.48,0.031253,,154872,"963320106","US9633201069","2960384",29.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",4195252.34,0.028611,,161108,"45822P105","US45822P1057","2982098",26.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MTZ","M&T BANK CORP","Financials","Equity",7412574,0.050552,,163850,"55261F104","US55261F1049","B0184C2",45.24,"United States","Xetra","USD",1,"-",2009-03-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",2797248.44,0.019077,,165812,"529771107","US5297711070","2511908",16.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5057426.1,0.03449,,166035,"459506101","US4595061015","2464165",30.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",4845072.96,0.033042,,166383,"854616109","US8546161097","2840549",29.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",7915586.12,0.053982,,168202,"053484101","US0534841012","2131179",47.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",3610670.46,0.024624,,173757,"089302103","US0893021032","2218447",20.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"TMK","TORCHMARK CORP","Financials","Equity",4702645.55,0.032071,,179285,"891027104","US8910271043","2896713",26.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",981186.72,0.006691,,179376,"888339207","US8883392073","2340931",5.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
