"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.787452327785e+10,5.97102,1.787452327785e+10,133981885,"037833100","US0378331005","2046251",133.41,"United States","NASDAQ","USD",1,"-",2023-01-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.593026106697e+10,5.32154,1.593026106697e+10,66790747,"594918104","US5949181045","2588173",238.51,"United States","NASDAQ","USD",1,"-",2023-01-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7576094379.77,2.53081,7576094379.77,79522351,"023135106","US0231351067","2000019",95.27,"United States","NASDAQ","USD",1,"-",2023-01-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5148519839.79,1.71987,5148519839.79,16143103,"084670702","US0846707026","2073390",318.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4877004939.04,1.62917,4877004939.04,53517008,"02079K305","US02079K3059","BYVY8G0",91.13,"United States","NASDAQ","USD",1,"-",2023-01-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4360269590.04,1.45656,4360269590.04,47440644,"02079K107","US02079K1079","BYY88Y7",91.91,"United States","NASDAQ","USD",1,"-",2023-01-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4177723574.52,1.39558,4177723574.52,36899166,"30231G102","US30231G1022","2326618",113.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4149545023.96,1.38616,4149545023.96,8371588,"91324P102","US91324P1021","2917766",495.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4076006202,1.3616,4076006202,23425323,"478160104","US4781601046","2475833",174,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3683597330.49,1.23051,3683597330.49,22309959,"67066G104","US67066G1040","2379504",165.11,"United States","NASDAQ","USD",1,"-",2023-01-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3665933900.2,1.22461,3665933900.2,26280980,"46625H100","US46625H1005","2190385",139.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-13
