"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",6472896420.34,3.82228,6472896420.34,54882961,"594918104","US5949181045","2588173",117.94,"United States","NASDAQ","USD",1,"-",2019-03-29
"AAPL","APPLE INC","Information Technology","Equity",6086774135.7,3.59427,6086774135.7,32044086,"037833100","US0378331005","2046251",189.95,"United States","NASDAQ","USD",1,"-",2019-03-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5256058138.5,3.10373,5256058138.5,2951598,"023135106","US0231351067","2000019",1780.75,"United States","NASDAQ","USD",1,"-",2019-03-29
"FB","FACEBOOK CLASS A  INC","Communication","Equity",2844541513.4,1.67972,2844541513.4,17064860,"30303M102","US30303M1027","B7TL820",166.69,"United States","NASDAQ","USD",1,"-",2019-03-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2794446193.7,1.65014,2794446193.7,13910330,"084670702","US0846707026","2073390",200.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2663098051.95,1.57257,2663098051.95,19050705,"478160104","US4781601046","2475833",139.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2579891627.65,1.52344,2579891627.65,2198815,"02079K107","US02079K1079","BYY88Y7",1173.31,"United States","NASDAQ","USD",1,"-",2019-03-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2520269920.74,1.48823,2520269920.74,2141466,"02079K305","US02079K3059","BYVY8G0",1176.89,"United States","NASDAQ","USD",1,"-",2019-03-29
"XOM","EXXON MOBIL CORP","Energy","Equity",2448989743.2,1.44614,2448989743.2,30309279,"30231G102","US30231G1022","2326618",80.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2371029710.92,1.40011,2371029710.92,23422204,"46625H100","US46625H1005","2190385",101.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"V","VISA INC CLASS A","Information Technology","Equity",1955474902.93,1.15472,1955474902.93,12519847,"92826C839","US92826C8394","B2PZN04",156.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1861974750,1.09951,1861974750,17895000,"742718109","US7427181091","2704407",104.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1772854106.34,1.04688,1772854106.34,64257126,"060505104","US0605051046","2295677",27.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1747778908.59,1.03207,1747778908.59,29558243,"92343V104","US92343V1044","2090571",59.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"INTC","INTEL CORP","Information Technology","Equity",1727484590.1,1.02009,1727484590.1,32169173,"458140100","US4581401001","2463247",53.7,"United States","NASDAQ","USD",1,"-",2019-03-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1700134086.04,1.00394,1700134086.04,31489796,"17275R102","US17275R1023","2198163",53.99,"United States","NASDAQ","USD",1,"-",2019-03-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1697204013.96,1.00221,1697204013.96,6864046,"91324P102","US91324P1021","2917766",247.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"PFE","PFIZER INC","Health Care","Equity",1686683011.71,0.996,1686683011.71,39714693,"717081103","US7170811035","2684703",42.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"CVX","CHEVRON CORP","Energy","Equity",1674268595.82,0.98866,1674268595.82,13592049,"166764100","US1667641005","2838555",123.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"T","AT&T INC","Communication","Equity",1634173018.24,0.96499,1634173018.24,52110109,"00206R102","US00206R1023","2831811",31.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1550481178.28,0.91557,1550481178.28,8080052,"437076102","US4370761029","2434209",191.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"MRK","MERCK & CO INC","Health Care","Equity",1535707019.75,0.90684,1535707019.75,18464675,"58933Y105","US58933Y1055","2778844",83.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1520360218.85,0.89778,1520360218.85,6457253,"57636Q104","US57636Q1040","B121557",235.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"BA","BOEING","Industrials","Equity",1433642972.58,0.84657,1433642972.58,3758699,"097023105","US0970231058","2108601",381.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"WFC","WELLS FARGO","Financials","Equity",1415280913.28,0.83573,1415280913.28,29289754,"949746101","US9497461015","2649100",48.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"DIS","WALT DISNEY","Communication","Equity",1386836980.53,0.81893,1386836980.53,12490651,"254687106","US2546871060","2270726",111.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1291705943.94,0.76276,1291705943.94,32308803,"20030N101","US20030N1019","2044545",39.98,"United States","NASDAQ","USD",1,"-",2019-03-29
"KO","COCA-COLA","Consumer Staples","Equity",1289830262.82,0.76165,1289830262.82,27525187,"191216100","US1912161007","2206657",46.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"PEP","PEPSICO INC","Consumer Staples","Equity",1231428356.25,0.72716,1231428356.25,10048375,"713448108","US7134481081","2681511",122.55,"United States","NASDAQ","USD",1,"-",2019-03-29
"NFLX","NETFLIX INC","Communication","Equity",1113603200.16,0.65759,1113603200.16,3123186,"64110L106","US64110L1061","2857817",356.56,"United States","NASDAQ","USD",1,"-",2019-03-29
"C","CITIGROUP INC","Financials","Equity",1046637027.66,0.61804,1046637027.66,16821553,"172967424","US1729674242","2297907",62.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1039640782.5,0.61391,1039640782.5,5474675,"580135101","US5801351017","2550707",189.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1004357606.42,0.59308,1004357606.42,12563893,"002824100","US0028241000","2002305",79.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"WMT","WALMART INC","Consumer Staples","Equity",993200168.55,0.58649,993200168.55,10183535,"931142103","US9311421039","2936921",97.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",982917571.65,0.58042,982917571.65,11120235,"718172109","US7181721090","B2PKRQ3",88.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"ORCL","ORACLE CORP","Information Technology","Equity",979026578.23,0.57812,979026578.23,18228013,"68389X105","US68389X1054","2661568",53.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"ADBE","ADOBE INC","Information Technology","Equity",929764955.7,0.54903,929764955.7,3488930,"00724F101","US00724F1012","2008154",266.49,"United States","NASDAQ","USD",1,"-",2019-03-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",898191521.8,0.53039,898191521.8,6365638,"459200101","US4592001014","2005973",141.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"MDT","MEDTRONIC PLC","Health Care","Equity",873811045.8,0.51599,873811045.8,9593885,"-","IE00BTN1Y115","BTN1Y11",91.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",871478757.6,0.51461,871478757.6,8392515,"70450Y103","US70450Y1038","BYW36M8",103.84,"United States","NASDAQ","USD",1,"-",2019-03-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",866666205.18,0.51177,866666205.18,5472414,"79466L302","US79466L3024","2310525",158.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",864603405.6,0.51055,864603405.6,5171073,"907818108","US9078181081","2914734",167.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"DWDP","DOWDUPONT INC","Materials","Equity",859856874.63,0.50775,859856874.63,16129373,"26078J100","US26078J1007","BYP66M4",53.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"MMM","3M","Industrials","Equity",855838963.26,0.50538,855838963.26,4118967,"88579Y101","US88579Y1010","2595708",207.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"AVGO","BROADCOM INC","Information Technology","Equity",852066897.07,0.50315,852066897.07,2833517,"11135F101","US11135F1012","BDZ78H9",300.71,"United States","NASDAQ","USD",1,"-",2019-03-29
"ABBV","ABBVIE INC","Health Care","Equity",850384632.33,0.50216,850384632.33,10551987,"00287Y109","US00287Y1091","B92SR70",80.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"AMGN","AMGEN INC","Health Care","Equity",845686281.02,0.49938,845686281.02,4451449,"031162100","US0311621009","2023607",189.98,"United States","NASDAQ","USD",1,"-",2019-03-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",828845829.72,0.48944,828845829.72,5215491,"438516106","US4385161066","2020459",158.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",802645919.4,0.47397,802645919.4,4559970,"G1151C101","IE00B4BNMY34","B4BNMY3",176.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
"LLY","ELI LILLY","Health Care","Equity",801949240,0.47356,801949240,6180250,"532457108","US5324571083","2516152",129.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-03-29
