"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.501447932646e+10,6.90825,3.501447932646e+10,158501106,"037833100","US0378331005","2046251",220.91,"United States","NASDAQ","USD",1,"-",2024-09-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.315862086768e+10,6.54209,3.315862086768e+10,81727844,"594918104","US5949181045","2588173",405.72,"United States","NASDAQ","USD",1,"-",2024-09-10
"NVDA","NVIDIA CORP","Information Technology","Equity",2.879914844898e+10,5.68198,2.879914844898e+10,270490734,"67066G104","US67066G1040","2379504",106.47,"United States","NASDAQ","USD",1,"-",2024-09-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.76631927162e+10,3.48489,1.76631927162e+10,100702353,"023135106","US0231351067","2000019",175.4,"United States","NASDAQ","USD",1,"-",2024-09-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.216433098595e+10,2.39998,1.216433098595e+10,24097805,"30303M102","US30303M1027","B7TL820",504.79,"United States","NASDAQ","USD",1,"-",2024-09-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9605527030.11,1.89514,9605527030.11,64592341,"02079K305","US02079K3059","BYVY8G0",148.71,"United States","NASDAQ","USD",1,"-",2024-09-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9149597370.27,1.80519,9149597370.27,19907307,"084670702","US0846707026","2073390",459.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8035767874.12,1.58543,8035767874.12,53736578,"02079K107","US02079K1079","BYY88Y7",149.54,"United States","NASDAQ","USD",1,"-",2024-09-10
"LLY","ELI LILLY","Health Care","Equity",7973544291.02,1.57316,7973544291.02,8778826,"532457108","US5324571083","2516152",908.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6846355283.13,1.35076,6846355283.13,31577673,"46625H100","US46625H1005","2190385",216.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"AVGO","BROADCOM INC","Information Technology","Equity",6745505565.12,1.33087,6745505565.12,47901616,"11135F101","US11135F1012","BDZ78H9",140.82,"United States","NASDAQ","USD",1,"-",2024-09-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",6598455011.55,1.30185,6598455011.55,30510265,"88160R101","US88160R1014","B616C79",216.27,"United States","NASDAQ","USD",1,"-",2024-09-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6012740545.5,1.1863,6012740545.5,10120755,"91324P102","US91324P1021","2917766",594.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5673277685.6,1.11932,5673277685.6,49328560,"30231G102","US30231G1022","2326618",115.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"V","VISA INC CLASS A","Financials","Equity",4943861974.35,0.97541,4943861974.35,17309835,"92826C839","US92826C8394","B2PZN04",285.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4569255601.92,0.9015,4569255601.92,25952832,"742718109","US7427181091","2704407",176.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4409255343.3,0.86993,4409255343.3,26464530,"478160104","US4781601046","2475833",166.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",4397402246.45,0.86759,4397402246.45,9027905,"57636Q104","US57636Q1040","B121557",487.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4372053531.93,0.86259,4372053531.93,4876857,"22160K105","US22160K1051","2701271",896.49,"United States","NASDAQ","USD",1,"-",2024-09-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3983341924.8,0.7859,3983341924.8,10897740,"437076102","US4370761029","2434209",365.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"ABBV","ABBVIE INC","Health Care","Equity",3814076096.04,0.75251,3814076096.04,19417962,"00287Y109","US00287Y1091","B92SR70",196.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"WMT","WALMART INC","Consumer Staples","Equity",3632880219,0.71676,3632880219,46972850,"931142103","US9311421039","2936921",77.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"MRK","MERCK & CO INC","Health Care","Equity",3214333997.94,0.63418,3214333997.94,27851434,"58933Y105","US58933Y1055","2778844",115.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"NFLX","NETFLIX INC","Communication","Equity",3200375006.16,0.63142,3200375006.16,4738348,"64110L106","US64110L1061","2857817",675.42,"United States","NASDAQ","USD",1,"-",2024-09-10
"KO","COCA-COLA","Consumer Staples","Equity",3063287531.7,0.60438,3063287531.7,42634482,"191216100","US1912161007","2206657",71.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",2952981086.39,0.58261,2952981086.39,74815837,"060505104","US0605051046","2295677",39.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-10
"ADBE","ADOBE INC","Information Technology","Equity",2807426628.36,0.5539,2807426628.36,4926347,"00724F101","US00724F1012","2008154",569.88,"United States","NASDAQ","USD",1,"-",2024-09-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2693789997.85,0.53148,2693789997.85,15117515,"713448108","US7134481081","2681511",178.19,"United States","NASDAQ","USD",1,"-",2024-09-10
