"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.778740705968e+10,7.6727,6.778740705968e+10,323320648,"67066G104","US67066G1040","2379504",209.66,"United States","NASDAQ","USD",1,"-",2026-08-26
"AAPL","APPLE","Information Technology","Equity",6.14555411188e+10,6.95601,6.14555411188e+10,196061704,"037833100","US0378331005","2046251",313.45,"United States","NASDAQ","USD",1,"-",2026-08-26
"MSFT","MICROSOFT","Information Technology","Equity",4.922125240088e+10,5.57124,4.922125240088e+10,99162424,"594918104","US5949181045","2588173",496.37,"United States","NASDAQ","USD",1,"-",2026-08-26
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.401161763292e+10,3.8497,3.401161763292e+10,130673189,"023135106","US0231351067","2000019",260.28,"United States","NASDAQ","USD",1,"-",2026-08-26
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.6769733308e+10,3.03001,2.6769733308e+10,78274074,"02079K305","US02079K3059","BYVY8G0",342,"United States","NASDAQ","USD",1,"-",2026-08-26
"AVGO","BROADCOM INC","Information Technology","Equity",2.247440206347e+10,2.54383,2.247440206347e+10,63203133,"11135F101","US11135F1012","BDZ78H9",355.59,"United States","NASDAQ","USD",1,"-",2026-08-26
"GOOG","ALPHABET CLASS C","Communication","Equity",2.13947332136e+10,2.42162,2.13947332136e+10,63092696,"02079K107","US02079K1079","BYY88Y7",339.1,"United States","NASDAQ","USD",1,"-",2026-08-26
"META","META PLATFORMS CLASS A","Communication","Equity",1.688977340372e+10,1.91172,1.688977340372e+10,29315398,"30303M102","US30303M1027","B7TL820",576.14,"United States","NASDAQ","USD",1,"-",2026-08-26
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.41276232608e+10,1.59907,1.41276232608e+10,15055012,"595112103","US5951121038","2588184",938.4,"United States","NASDAQ","USD",1,"-",2026-08-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.299635202484e+10,1.47103,1.299635202484e+10,37581262,"88160R101","US88160R1014","B616C79",345.82,"United States","NASDAQ","USD",1,"-",2026-08-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.2751709105e+10,1.44334,1.2751709105e+10,35769170,"46625H100","US46625H1005","2190385",356.5,"United States","NYSE","USD",1,"-",2026-08-26
"LLY","ELI LILLY","Health Care","Equity",1.256020290348e+10,1.42166,1.256020290348e+10,10560028,"532457108","US5324571083","2516152",1189.41,"United States","NYSE","USD",1,"-",2026-08-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.235683157485e+10,1.39864,1.235683157485e+10,24473335,"084670702","US0846707026","2073390",504.91,"United States","NYSE","USD",1,"-",2026-08-26
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.046842783743e+10,1.1849,1.046842783743e+10,21767051,"007903107","US0079031078","2007849",480.93,"United States","NASDAQ","USD",1,"-",2026-08-26
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8752765964.04,0.99071,8752765964.04,55330716,"30233Q108","US30233Q1085","BVSRPD7",158.19,"United States","NYSE","USD",1,"-",2026-08-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8676139230,0.98203,8676139230,32133849,"478160104","US4781601046","2475833",270,"United States","NYSE","USD",1,"-",2026-08-26
"V","VISA CLASS A","Financials","Equity",8505565168.1,0.96273,8505565168.1,22155679,"92826C839","US92826C8394","B2PZN04",383.9,"United States","NYSE","USD",1,"-",2026-08-26
"MA","MASTERCARD CLASS A","Financials","Equity",6446098825.08,0.72962,6446098825.08,10770964,"57636Q104","US57636Q1040","B121557",598.47,"United States","NYSE","USD",1,"-",2026-08-26
"ABBV","ABBVIE","Health Care","Equity",6200490453.3,0.70182,6200490453.3,23584977,"00287Y109","US00287Y1091","B92SR70",262.9,"United States","NYSE","USD",1,"-",2026-08-26
"WMT","WALMART INC","Consumer Staples","Equity",6106241197.56,0.69115,6106241197.56,58522534,"931142103","US9311421039","2936921",104.34,"United States","NASDAQ","USD",1,"-",2026-08-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5924434484.16,0.67057,5924434484.16,52727256,"17275R102","US17275R1023","2198163",112.36,"United States","NASDAQ","USD",1,"-",2026-08-26
"INTC","INTEL CORPORATION","Information Technology","Equity",5816336246.88,0.65834,5816336246.88,65914962,"458140100","US4581401001","2463247",88.24,"United States","NASDAQ","USD",1,"-",2026-08-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5662535605.32,0.64093,5662535605.32,5922411,"22160K105","US22160K1051","2701271",956.12,"United States","NASDAQ","USD",1,"-",2026-08-26
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5440471560,0.61579,5440471560,30650544,"69608A108","US69608A1088","BN78DQ4",177.5,"United States","NASDAQ","USD",1,"-",2026-08-26
"BAC","BANK OF AMERICA","Financials","Equity",5423590619.65,0.61388,5423590619.65,87153955,"060505104","US0605051046","2295677",62.23,"United States","NYSE","USD",1,"-",2026-08-26
"LRCX","LAM RESEARCH","Information Technology","Equity",5223205266.16,0.5912,5223205266.16,16693957,"512807306","US5128073062","BSML4N7",312.88,"United States","NASDAQ","USD",1,"-",2026-08-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5082447425.04,0.57527,5082447425.04,10593729,"038222105","US0382221051","2046552",479.76,"United States","NASDAQ","USD",1,"-",2026-08-26
"CAT","CATERPILLAR INC","Industrials","Equity",5053741812.04,0.57202,5053741812.04,6148628,"149123101","US1491231015","2180201",821.93,"United States","NYSE","USD",1,"-",2026-08-26
"MRK","MERCK & CO INC","Health Care","Equity",5047703784.9,0.57134,5047703784.9,32969979,"58933Y105","US58933Y1055","2778844",153.1,"United States","NYSE","USD",1,"-",2026-08-26
"CVX","CHEVRON","Energy","Equity",5003371229.36,0.56632,5003371229.36,24990616,"166764100","US1667641005","2838555",200.21,"United States","NYSE","USD",1,"-",2026-08-26
"GE","GE AEROSPACE","Industrials","Equity",4935674583.6,0.55866,4935674583.6,13927240,"369604301","US3696043013","BL59CR9",354.39,"United States","NYSE","USD",1,"-",2026-08-26
