"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.260372434704e+10,7.04059,3.260372434704e+10,77062788,"594918104","US5949181045","2588173",423.08,"United States","NASDAQ","USD",1,"-",2024-05-16
"AAPL","APPLE INC","Information Technology","Equity",2.856087434196e+10,6.16756,2.856087434196e+10,150542243,"037833100","US0378331005","2046251",189.72,"United States","NASDAQ","USD",1,"-",2024-05-16
"NVDA","NVIDIA CORP","Information Technology","Equity",2.42412715237e+10,5.23476,2.42412715237e+10,25616899,"67066G104","US67066G1040","2379504",946.3,"United States","NASDAQ","USD",1,"-",2024-05-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.763226601374e+10,3.80759,1.763226601374e+10,94802226,"023135106","US0231351067","2000019",185.99,"United States","NASDAQ","USD",1,"-",2024-05-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.098736366944e+10,2.37266,1.098736366944e+10,22817136,"30303M102","US30303M1027","B7TL820",481.54,"United States","NASDAQ","USD",1,"-",2024-05-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.054342443258e+10,2.27679,1.054342443258e+10,61117758,"02079K305","US02079K3059","BYVY8G0",172.51,"United States","NASDAQ","USD",1,"-",2024-05-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8897319796.68,1.92133,8897319796.68,51169311,"02079K107","US02079K1079","BYY88Y7",173.88,"United States","NASDAQ","USD",1,"-",2024-05-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7788682963.12,1.68192,7788682963.12,18869762,"084670702","US0846707026","2073390",412.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"AVGO","BROADCOM INC","Information Technology","Equity",6554428550.25,1.41539,6554428550.25,4563825,"11135F101","US11135F1012","BDZ78H9",1436.17,"United States","NASDAQ","USD",1,"-",2024-05-16
"LLY","ELI LILLY","Health Care","Equity",6508760860.68,1.40553,6508760860.68,8270134,"532457108","US5324571083","2516152",787.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6059918901.81,1.3086,6059918901.81,29983271,"46625H100","US46625H1005","2190385",202.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5551152063.38,1.19874,5551152063.38,46813561,"30231G102","US30231G1022","2326618",118.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",4999842060.24,1.07969,4999842060.24,28736376,"88160R101","US88160R1014","B616C79",173.99,"United States","NASDAQ","USD",1,"-",2024-05-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4964617524.35,1.07208,4964617524.35,9592537,"91324P102","US91324P1021","2917766",517.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"V","VISA INC CLASS A","Financials","Equity",4617466738.5,0.99712,4617466738.5,16403079,"92826C839","US92826C8394","B2PZN04",281.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4063478902.63,0.87749,4063478902.63,24403813,"742718109","US7427181091","2704407",166.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",3918936082,0.84627,3918936082,8556629,"57636Q104","US57636Q1040","B121557",458,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3811631585.58,0.8231,3811631585.58,24966474,"478160104","US4781601046","2475833",152.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3621888033.44,0.78213,3621888033.44,4601911,"22160K105","US22160K1051","2701271",787.04,"United States","NASDAQ","USD",1,"-",2024-05-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3598992311.53,0.77718,3598992311.53,10322059,"437076102","US4370761029","2434209",348.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"MRK","MERCK & CO INC","Health Care","Equity",3461974789.74,0.74759,3461974789.74,26280838,"58933Y105","US58933Y1055","2778844",131.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"ABBV","ABBVIE INC","Health Care","Equity",2999112828.8,0.64764,2999112828.8,18310720,"00287Y109","US00287Y1091","B92SR70",163.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"CVX","CHEVRON CORP","Energy","Equity",2933009109.15,0.63337,2933009109.15,17988403,"166764100","US1667641005","2838555",163.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"CRM","SALESFORCE INC","Information Technology","Equity",2886718437.02,0.62337,2886718437.02,10039363,"79466L302","US79466L3024","2310525",287.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",2778384152.91,0.59998,2778384152.91,71405401,"060505104","US0605051046","2295677",38.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"NFLX","NETFLIX INC","Communication","Equity",2753632980.56,0.59463,2753632980.56,4488253,"64110L106","US64110L1061","2857817",613.52,"United States","NASDAQ","USD",1,"-",2024-05-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2675698286.59,0.5778,2675698286.59,16757677,"007903107","US0079031078","2007849",159.67,"United States","NASDAQ","USD",1,"-",2024-05-16
"WMT","WALMART INC","Consumer Staples","Equity",2656182884.66,0.57359,2656182884.66,44395502,"931142103","US9311421039","2936921",59.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2558108621.88,0.55241,2558108621.88,14254478,"713448108","US7134481081","2681511",179.46,"United States","NASDAQ","USD",1,"-",2024-05-16
"KO","COCA-COLA","Consumer Staples","Equity",2547621440.19,0.55014,2547621440.19,40355163,"191216100","US1912161007","2206657",63.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2400328249.84,0.51834,2400328249.84,4007092,"883556102","US8835561023","2886907",599.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"WFC","WELLS FARGO","Financials","Equity",2326817184.84,0.50246,2326817184.84,37324626,"949746101","US9497461015","2649100",62.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"ADBE","ADOBE INC","Information Technology","Equity",2275181989.9,0.49131,2275181989.9,4687714,"00724F101","US00724F1012","2008154",485.35,"United States","NASDAQ","USD",1,"-",2024-05-16
"QCOM","QUALCOMM INC","Information Technology","Equity",2252467517.04,0.48641,2252467517.04,11574264,"747525103","US7475251036","2714923",194.61,"United States","NASDAQ","USD",1,"-",2024-05-16
"LIN","LINDE PLC","Materials","Equity",2166547251.44,0.46785,2166547251.44,5028892,"-","IE000S9YS762","BNZHB81",430.82,"United States","NASDAQ","USD",1,"-",2024-05-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2093254532.12,0.45203,2093254532.12,42143236,"17275R102","US17275R1023","2198163",49.67,"United States","NASDAQ","USD",1,"-",2024-05-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2060218022.31,0.44489,2060218022.31,7522613,"580135101","US5801351017","2550707",273.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"ORCL","ORACLE CORP","Information Technology","Equity",2011220649.32,0.43431,2011220649.32,16535564,"68389X105","US68389X1054","2661568",121.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2006226270.36,0.43323,2006226270.36,6502743,"G1151C101","IE00B4BNMY34","B4BNMY3",308.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"DIS","WALT DISNEY","Communication","Equity",1955085997.46,0.42219,1955085997.46,19023898,"254687106","US2546871060","2270726",102.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"INTU","INTUIT INC","Information Technology","Equity",1902038929,0.41073,1902038929,2903300,"461202103","US4612021034","2459020",655.13,"United States","NASDAQ","USD",1,"-",2024-05-16
"CAT","CATERPILLAR INC","Industrials","Equity",1900920829.96,0.41049,1900920829.96,5279749,"149123101","US1491231015","2180201",360.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1883153095.23,0.40666,1883153095.23,18005097,"002824100","US0028241000","2002305",104.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1876835609.74,0.40529,1876835609.74,8629526,"038222105","US0382221051","2046552",217.49,"United States","NASDAQ","USD",1,"-",2024-05-16
"GE","GE AEROSPACE","Industrials","Equity",1845159288.03,0.39845,1845159288.03,11287449,"369604301","US3696043013","BL59CR9",163.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1843935301.91,0.39819,1843935301.91,9430447,"882508104","US8825081040","2885409",195.53,"United States","NASDAQ","USD",1,"-",2024-05-16
"DHR","DANAHER CORP","Health Care","Equity",1796948689.5,0.38804,1796948689.5,6820575,"235851102","US2358511028","2250870",263.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"AMGN","AMGEN INC","Health Care","Equity",1770239700.8,0.38227,1770239700.8,5548645,"031162100","US0311621009","2023607",319.04,"United States","NASDAQ","USD",1,"-",2024-05-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1765504702.75,0.38125,1765504702.75,43603475,"92343V104","US92343V1044","2090571",40.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"PFE","PFIZER INC","Health Care","Equity",1687709258.18,0.36445,1687709258.18,58560349,"717081103","US7170811035","2684703",28.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1639528689.15,0.35405,1639528689.15,21278763,"65339F101","US65339F1012","2328915",77.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-16
