"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.653335497216e+10,7.60019,5.653335497216e+10,310486352,"67066G104","US67066G1040","2379504",182.08,"United States","NASDAQ","USD",1,"-",2026-04-09
"AAPL","APPLE INC","Information Technology","Equity",4.85654150109e+10,6.529,4.85654150109e+10,187583681,"037833100","US0378331005","2046251",258.9,"United States","NASDAQ","USD",1,"-",2026-04-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.551609687197e+10,4.77469,3.551609687197e+10,94879109,"594918104","US5949181045","2588173",374.33,"United States","NASDAQ","USD",1,"-",2026-04-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.76159254175e+10,3.71261,2.76159254175e+10,124817742,"023135106","US0231351067","2000019",221.25,"United States","NASDAQ","USD",1,"-",2026-04-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.36051983966e+10,3.17342,2.36051983966e+10,74389255,"02079K305","US02079K3059","BYVY8G0",317.32,"United States","NASDAQ","USD",1,"-",2026-04-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.124143222943e+10,2.85564,2.124143222943e+10,60580761,"11135F101","US11135F1012","BDZ78H9",350.63,"United States","NASDAQ","USD",1,"-",2026-04-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.880730538122e+10,2.5284,1.880730538122e+10,59755053,"02079K107","US02079K1079","BYY88Y7",314.74,"United States","NASDAQ","USD",1,"-",2026-04-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.71145025319e+10,2.30083,1.71145025319e+10,27945695,"30303M102","US30303M1027","B7TL820",612.42,"United States","NASDAQ","USD",1,"-",2026-04-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.233477559225e+10,1.65825,1.233477559225e+10,35935253,"88160R101","US88160R1014","B616C79",343.25,"United States","NASDAQ","USD",1,"-",2026-04-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1240433117e+10,1.51113,1.1240433117e+10,23429772,"084670702","US0846707026","2073390",479.75,"United States","NYSE","USD",1,"-",2026-04-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.060950429006e+10,1.42631,1.060950429006e+10,34449798,"46625H100","US46625H1005","2190385",307.97,"United States","NYSE","USD",1,"-",2026-04-09
"LLY","ELI LILLY","Health Care","Equity",9652033804.5,1.29759,9652033804.5,10124865,"532457108","US5324571083","2516152",953.3,"United States","NYSE","USD",1,"-",2026-04-09
"XOM","EXXON MOBIL CORP","Energy","Equity",8341570298.44,1.12142,8341570298.44,53396302,"30231G102","US30231G1022","2326618",156.22,"United States","NYSE","USD",1,"-",2026-04-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7430013080,0.99887,7430013080,30791600,"478160104","US4781601046","2475833",241.3,"United States","NYSE","USD",1,"-",2026-04-09
"WMT","WALMART INC","Consumer Staples","Equity",7127843544.36,0.95825,7127843544.36,56010086,"931142103","US9311421039","2936921",127.26,"United States","NASDAQ","USD",1,"-",2026-04-09
"V","VISA INC CLASS A","Financials","Equity",6636291489.92,0.89216,6636291489.92,21479452,"92826C839","US92826C8394","B2PZN04",308.96,"United States","NYSE","USD",1,"-",2026-04-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5849009642.83,0.78632,5849009642.83,14380571,"595112103","US5951121038","2588184",406.73,"United States","NASDAQ","USD",1,"-",2026-04-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5843297876.86,0.78556,5843297876.86,5671618,"22160K105","US22160K1051","2701271",1030.27,"United States","NASDAQ","USD",1,"-",2026-04-09
"NFLX","NETFLIX INC","Communication","Equity",5361852460.95,0.72083,5361852460.95,53947605,"64110L106","US64110L1061","2857817",99.39,"United States","NASDAQ","USD",1,"-",2026-04-09
