"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2053157223.2,2.87707,2053157223.2,21902680,"037833100","US0378331005","2046251",93.74,"United States","NASDAQ","USD",1,"-",2016-04-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1558137332.47,2.1834,1558137332.47,31243981,"594918104","US5949181045","2588173",49.87,"United States","NASDAQ","USD",1,"-",2016-04-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1450162573.6,2.0321,1450162573.6,16404554,"30231G102","US30231G1022","2326618",88.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1221698675.04,1.71195,1221698675.04,10900238,"478160104","US4781601046","2475833",112.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1133398506,1.58822,1133398506,36858488,"369604103","US3696041033","2380498",30.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1076703590.16,1.50877,1076703590.16,7401042,"084670702","US0846707026","2073390",145.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1065938068.78,1.49369,1065938068.78,9065641,"30303M102","US30303M1027","B7TL820",117.58,"United States","NASDAQ","USD",1,"-",2016-04-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1005987539.89,1.40968,1005987539.89,1525171,"023135106","US0231351067","2000019",659.59,"United States","NASDAQ","USD",1,"-",2016-04-29
"T","AT&T INC","Telecommunications","Equity",943285821.3,1.32182,943285821.3,24298965,"00206R102","US00206R1023","2831811",38.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",916308676,1.28401,916308676,14498555,"46625H100","US46625H1005","2190385",63.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"WFC","WELLS FARGO","Financials","Equity",912110159.94,1.27813,912110159.94,18249503,"949746101","US9497461015","2649100",49.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",839526123.08,1.17642,839526123.08,10478359,"742718109","US7427181091","2704407",80.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-04-29
