"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.17487299105e+10,7.70955,5.17487299105e+10,287094202,"67066G104","US67066G1040","2379504",180.25,"United States","NASDAQ","USD",1,"-",2026-03-16
"AAPL","APPLE INC","Information Technology","Equity",4.366500764808e+10,6.50523,4.366500764808e+10,174576234,"037833100","US0378331005","2046251",250.12,"United States","NASDAQ","USD",1,"-",2026-03-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.47332977126e+10,5.17458,3.47332977126e+10,87810132,"594918104","US5949181045","2588173",395.55,"United States","NASDAQ","USD",1,"-",2026-03-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.386810807455e+10,3.55588,2.386810807455e+10,114932865,"023135106","US0231351067","2000019",207.67,"United States","NASDAQ","USD",1,"-",2026-03-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.077777169292e+10,3.09548,2.077777169292e+10,68736839,"02079K305","US02079K3059","BYVY8G0",302.28,"United States","NASDAQ","USD",1,"-",2026-03-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.797420715936e+10,2.67781,1.797420715936e+10,55792796,"11135F101","US11135F1012","BDZ78H9",322.16,"United States","NASDAQ","USD",1,"-",2026-03-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.656165409608e+10,2.46736,1.656165409608e+10,54938148,"02079K107","US02079K1079","BYY88Y7",301.46,"United States","NASDAQ","USD",1,"-",2026-03-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.579118482845e+10,2.35258,1.579118482845e+10,25730695,"30303M102","US30303M1027","B7TL820",613.71,"United States","NASDAQ","USD",1,"-",2026-03-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.29871041528e+10,1.93482,1.29871041528e+10,33198119,"88160R101","US88160R1014","B616C79",391.2,"United States","NASDAQ","USD",1,"-",2026-03-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.061679494806e+10,1.58169,1.061679494806e+10,21665602,"084670702","US0846707026","2073390",490.03,"United States","NYSE","USD",1,"-",2026-03-16
"LLY","ELI LILLY","Health Care","Equity",9242000858.4,1.37688,9242000858.4,9381980,"532457108","US5324571083","2516152",985.08,"United States","NYSE","USD",1,"-",2026-03-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9115891840.32,1.35809,9115891840.32,32161628,"46625H100","US46625H1005","2190385",283.44,"United States","NYSE","USD",1,"-",2026-03-16
"XOM","EXXON MOBIL CORP","Energy","Equity",7778439355.8,1.15884,7778439355.8,49823465,"30231G102","US30231G1022","2326618",156.12,"United States","NYSE","USD",1,"-",2026-03-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6874983454.16,1.02424,6874983454.16,28465483,"478160104","US4781601046","2475833",241.52,"United States","NYSE","USD",1,"-",2026-03-16
"WMT","WALMART INC","Consumer Staples","Equity",6554706408.4,0.97652,6554706408.4,51807670,"931142103","US9311421039","2936921",126.52,"United States","NASDAQ","USD",1,"-",2026-03-16
"V","VISA INC CLASS A","Financials","Equity",6123909661.44,0.91234,6123909661.44,19938496,"92826C839","US92826C8394","B2PZN04",307.14,"United States","NYSE","USD",1,"-",2026-03-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5651163477.35,0.84191,5651163477.35,13261595,"595112103","US5951121038","2588184",426.13,"United States","NASDAQ","USD",1,"-",2026-03-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5280892777.21,0.78675,5280892777.21,5236747,"22160K105","US22160K1051","2701271",1008.43,"United States","NASDAQ","USD",1,"-",2026-03-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",4824255217.46,0.71872,4824255217.46,9687454,"57636Q104","US57636Q1040","B121557",497.99,"United States","NYSE","USD",1,"-",2026-03-16
"NFLX","NETFLIX INC","Communication","Equity",4771338309.36,0.71084,4771338309.36,50061256,"64110L106","US64110L1061","2857817",95.31,"United States","NASDAQ","USD",1,"-",2026-03-16
"ABBV","ABBVIE INC","Health Care","Equity",4586965850.88,0.68337,4586965850.88,20880216,"00287Y109","US00287Y1091","B92SR70",219.68,"United States","NYSE","USD",1,"-",2026-03-16
"CVX","CHEVRON CORP","Energy","Equity",4401197121.88,0.65569,4401197121.88,22361534,"166764100","US1667641005","2838555",196.82,"United States","NYSE","USD",1,"-",2026-03-16
