"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.240813004262e+10,6.94981,4.240813004262e+10,288059571,"67066G104","US67066G1040","2379504",147.22,"United States","NASDAQ","USD",1,"-",2025-01-24
"AAPL","APPLE INC","Information Technology","Equity",3.97013173853e+10,6.50622,3.97013173853e+10,177507455,"037833100","US0378331005","2046251",223.66,"United States","NASDAQ","USD",1,"-",2025-01-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.900178462818e+10,6.39158,3.900178462818e+10,87308958,"594918104","US5949181045","2588173",446.71,"United States","NASDAQ","USD",1,"-",2025-01-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.587187099094e+10,4.23986,2.587187099094e+10,109896657,"023135106","US0231351067","2000019",235.42,"United States","NASDAQ","USD",1,"-",2025-01-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.62931887366e+10,2.67012,1.62931887366e+10,25600108,"30303M102","US30303M1027","B7TL820",636.45,"United States","NASDAQ","USD",1,"-",2025-01-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.358443670206e+10,2.22621,1.358443670206e+10,68615197,"02079K305","US02079K3059","BYVY8G0",197.98,"United States","NASDAQ","USD",1,"-",2025-01-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.352431922022e+10,2.21636,1.352431922022e+10,32795769,"88160R101","US88160R1014","B616C79",412.38,"United States","NASDAQ","USD",1,"-",2025-01-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.317872029688e+10,2.15972,1.317872029688e+10,54847346,"11135F101","US11135F1012","BDZ78H9",240.28,"United States","NASDAQ","USD",1,"-",2025-01-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.115421665142e+10,1.82794,1.115421665142e+10,55888449,"02079K107","US02079K1079","BYY88Y7",199.58,"United States","NASDAQ","USD",1,"-",2025-01-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9897639344.46,1.62202,9897639344.46,21524562,"084670702","US0846707026","2073390",459.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8792555663.25,1.44092,8792555663.25,33060935,"46625H100","US46625H1005","2190385",265.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"LLY","ELI LILLY","Health Care","Equity",7093158916.6,1.16242,7093158916.6,9252751,"532457108","US5324571083","2516152",766.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"V","VISA INC CLASS A","Financials","Equity",6660487952.33,1.09152,6660487952.33,20293373,"92826C839","US92826C8394","B2PZN04",328.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5725212205.29,0.93824,5725212205.29,10806977,"91324P102","US91324P1021","2917766",529.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5685092531.85,0.93167,5685092531.85,51612279,"30231G102","US30231G1022","2326618",110.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5142288999.58,0.84271,5142288999.58,9625789,"57636Q104","US57636Q1040","B121557",534.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"NFLX","NETFLIX INC","Communication","Equity",4943706666.3,0.81017,4943706666.3,5019705,"64110L106","US64110L1061","2857817",984.86,"United States","NASDAQ","USD",1,"-",2025-01-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4902164001.92,0.80336,4902164001.92,5203112,"22160K105","US22160K1051","2701271",942.16,"United States","NASDAQ","USD",1,"-",2025-01-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4833585438.21,0.79212,4833585438.21,11664339,"437076102","US4370761029","2434209",414.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"WMT","WALMART INC","Consumer Staples","Equity",4781774878.56,0.78363,4781774878.56,50972976,"931142103","US9311421039","2936921",93.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4594988739.75,0.75302,4594988739.75,27655665,"742718109","US7427181091","2704407",166.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4145972076.48,0.67944,4145972076.48,28273132,"478160104","US4781601046","2475833",146.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"CRM","SALESFORCE INC","Information Technology","Equity",3757028027.98,0.6157,3757028027.98,11226403,"79466L302","US79466L3024","2310525",334.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3636528568.45,0.59595,3636528568.45,78390355,"060505104","US0605051046","2295677",46.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"ABBV","ABBVIE INC","Health Care","Equity",3541704244.56,0.58041,3541704244.56,20751768,"00287Y109","US00287Y1091","B92SR70",170.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"ORCL","ORACLE CORP","Information Technology","Equity",3519407368.91,0.57676,3519407368.91,18873853,"68389X105","US68389X1054","2661568",186.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"CVX","CHEVRON CORP","Energy","Equity",3061899687.04,0.50178,3061899687.04,19626304,"166764100","US1667641005","2838555",156.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"WFC","WELLS FARGO","Financials","Equity",3027412495.86,0.49613,3027412495.86,39098702,"949746101","US9497461015","2649100",77.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2912887043.15,0.47736,2912887043.15,46808405,"17275R102","US17275R1023","2198163",62.23,"United States","NASDAQ","USD",1,"-",2025-01-24
"MRK","MERCK & CO INC","Health Care","Equity",2870485078.83,0.47041,2870485078.83,29705941,"58933Y105","US58933Y1055","2778844",96.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"KO","COCA-COLA","Consumer Staples","Equity",2801359990.8,0.45908,2801359990.8,45528360,"191216100","US1912161007","2206657",61.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"NOW","SERVICENOW INC","Information Technology","Equity",2743794259,0.44965,2743794259,2419145,"81762P102","US81762P1021","B80NXX8",1134.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2665539036.02,0.43683,2665539036.02,7337827,"G1151C101","IE00B4BNMY34","B4BNMY3",363.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2582122152.15,0.42316,2582122152.15,4491819,"883556102","US8835561023","2886907",574.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"GE","GE AEROSPACE","Industrials","Equity",2552077640,0.41823,2552077640,12709550,"369604301","US3696043013","BL59CR9",200.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2545819052.92,0.41721,2545819052.92,4182662,"46120E602","US46120E6023","2871301",608.66,"United States","NASDAQ","USD",1,"-",2025-01-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2509749395.92,0.4113,2509749395.92,20368036,"002824100","US0028241000","2002305",123.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"LIN","LINDE PLC","Materials","Equity",2464927394.8,0.40395,2464927394.8,5591560,"-","IE000S9YS762","BNZHB81",440.83,"United States","NASDAQ","USD",1,"-",2025-01-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2454401316.44,0.40223,2454401316.44,10858261,"459200101","US4592001014","2005973",226.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2394484442.1,0.39241,2394484442.1,16111455,"713448108","US7134481081","2681511",148.62,"United States","NASDAQ","USD",1,"-",2025-01-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2393603030.34,0.39226,2393603030.34,8415438,"580135101","US5801351017","2550707",284.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-24
