"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.45516565253e+10,7.95915,6.45516565253e+10,303843994,"67066G104","US67066G1040","2379504",212.45,"United States","NASDAQ","USD",1,"-",2026-06-15
"AAPL","APPLE INC","Information Technology","Equity",5.441592012854e+10,6.70942,5.441592012854e+10,183577087,"037833100","US0378331005","2046251",296.42,"United States","NASDAQ","USD",1,"-",2026-06-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.711614414368e+10,4.57638,3.711614414368e+10,92846068,"594918104","US5949181045","2588173",399.76,"United States","NASDAQ","USD",1,"-",2026-06-15
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.00501079796e+10,3.70515,3.00501079796e+10,122144980,"023135106","US0231351067","2000019",246.02,"United States","NASDAQ","USD",1,"-",2026-06-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.70783353154e+10,3.33873,2.70783353154e+10,73313484,"02079K305","US02079K3059","BYVY8G0",369.35,"United States","NASDAQ","USD",1,"-",2026-06-15
"AVGO","BROADCOM INC","Information Technology","Equity",2.335605220506e+10,2.87978,2.335605220506e+10,59288349,"11135F101","US11135F1012","BDZ78H9",393.94,"United States","NASDAQ","USD",1,"-",2026-06-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.169458645022e+10,2.67492,2.169458645022e+10,59095602,"02079K107","US02079K1079","BYY88Y7",367.11,"United States","NASDAQ","USD",1,"-",2026-06-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.623191598548e+10,2.00138,1.623191598548e+10,27350401,"30303M102","US30303M1027","B7TL820",593.48,"United States","NASDAQ","USD",1,"-",2026-06-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.530483801724e+10,1.88707,1.530483801724e+10,14067076,"595112103","US5951121038","2588184",1087.99,"United States","NASDAQ","USD",1,"-",2026-06-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.44522522423e+10,1.78195,1.44522522423e+10,35150802,"88160R101","US88160R1014","B616C79",411.15,"United States","NASDAQ","USD",1,"-",2026-06-15
