"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.94755364698e+10,7.18935,3.94755364698e+10,169132547,"037833100","US0378331005","2046251",233.4,"United States","NASDAQ","USD",1,"-",2024-10-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3.845378251296e+10,7.00327,3.845378251296e+10,273653448,"67066G104","US67066G1040","2379504",140.52,"United States","NASDAQ","USD",1,"-",2024-10-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.527291750522e+10,6.42396,3.527291750522e+10,82685758,"594918104","US5949181045","2588173",426.59,"United States","NASDAQ","USD",1,"-",2024-10-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.957591423638e+10,3.5652,1.957591423638e+10,103911642,"023135106","US0231351067","2000019",188.39,"United States","NASDAQ","USD",1,"-",2024-10-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.405117916136e+10,2.55902,1.405117916136e+10,24303271,"30303M102","US30303M1027","B7TL820",578.16,"United States","NASDAQ","USD",1,"-",2024-10-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.086616305984e+10,1.97896,1.086616305984e+10,65176122,"02079K305","US02079K3059","BYVY8G0",166.72,"United States","NASDAQ","USD",1,"-",2024-10-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9342402228.42,1.70145,9342402228.42,20376458,"084670702","US0846707026","2073390",458.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8994431787.68,1.63808,8994431787.68,53430152,"02079K107","US02079K1079","BYY88Y7",168.34,"United States","NASDAQ","USD",1,"-",2024-10-29
"AVGO","BROADCOM INC","Information Technology","Equity",8907566647.14,1.62226,8907566647.14,51782157,"11135F101","US11135F1012","BDZ78H9",172.02,"United States","NASDAQ","USD",1,"-",2024-10-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",8102196055.83,1.47559,8102196055.83,30864333,"88160R101","US88160R1014","B616C79",262.51,"United States","NASDAQ","USD",1,"-",2024-10-29
"LLY","ELI LILLY","Health Care","Equity",7858916885.52,1.43128,7858916885.52,8775128,"532457108","US5324571083","2516152",895.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7137003516.5,1.2998,7137003516.5,31649683,"46625H100","US46625H1005","2190385",225.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5876296250.8,1.0702,5876296250.8,49422172,"30231G102","US30231G1022","2326618",118.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5806517207.92,1.05749,5806517207.92,10272658,"91324P102","US91324P1021","2917766",565.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"V","VISA INC CLASS A","Financials","Equity",5280861776.88,0.96176,5280861776.88,18582152,"92826C839","US92826C8394","B2PZN04",284.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",4664632928.34,0.84953,4664632928.34,9178554,"57636Q104","US57636Q1040","B121557",508.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4444260251.28,0.8094,4444260251.28,11030952,"437076102","US4370761029","2434209",402.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4433405093.3,0.80742,4433405093.3,26186681,"742718109","US7427181091","2704407",169.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4394000889.6,0.80024,4394000889.6,4931760,"22160K105","US22160K1051","2701271",890.96,"United States","NASDAQ","USD",1,"-",2024-10-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4327311387.2,0.7881,4327311387.2,26777917,"478160104","US4781601046","2475833",161.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"WMT","WALMART INC","Consumer Staples","Equity",3998340152.5,0.72818,3998340152.5,48318310,"931142103","US9311421039","2936921",82.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"ABBV","ABBVIE INC","Health Care","Equity",3727092501.6,0.67878,3727092501.6,19649370,"00287Y109","US00287Y1091","B92SR70",189.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"NFLX","NETFLIX INC","Communication","Equity",3576722132.8,0.6514,3576722132.8,4774565,"64110L106","US64110L1061","2857817",749.12,"United States","NASDAQ","USD",1,"-",2024-10-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",3200634395.72,0.5829,3200634395.72,75097006,"060505104","US0605051046","2295677",42.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"CRM","SALESFORCE INC","Information Technology","Equity",3166784783.7,0.57674,3166784783.7,10779810,"79466L302","US79466L3024","2310525",293.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"ORCL","ORACLE CORP","Information Technology","Equity",3065657256.24,0.55832,3065657256.24,17780172,"68389X105","US68389X1054","2661568",172.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"MRK","MERCK & CO INC","Health Care","Equity",2939050648.66,0.53526,2939050648.66,28197742,"58933Y105","US58933Y1055","2778844",104.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2879158740.48,0.52436,2879158740.48,18003744,"007903107","US0079031078","2007849",159.92,"United States","NASDAQ","USD",1,"-",2024-10-29
"KO","COCA-COLA","Consumer Staples","Equity",2876753363.81,0.52392,2876753363.81,43149143,"191216100","US1912161007","2206657",66.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"CVX","CHEVRON CORP","Energy","Equity",2848348823.58,0.51875,2848348823.58,18920877,"166764100","US1667641005","2838555",150.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2595196131.44,0.47264,2595196131.44,15280241,"713448108","US7134481081","2681511",169.84,"United States","NASDAQ","USD",1,"-",2024-10-29
"LIN","LINDE PLC","Materials","Equity",2545409524,0.46357,2545409524,5347499,"-","IE000S9YS762","BNZHB81",476,"United States","NASDAQ","USD",1,"-",2024-10-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2517585262.08,0.45851,2517585262.08,6967744,"G1151C101","IE00B4BNMY34","B4BNMY3",361.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"WFC","WELLS FARGO","Financials","Equity",2484232567.47,0.45243,2484232567.47,37863627,"949746101","US9497461015","2649100",65.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2477514274.56,0.45121,2477514274.56,44817552,"17275R102","US17275R1023","2198163",55.28,"United States","NASDAQ","USD",1,"-",2024-10-29
"ADBE","ADOBE INC","Information Technology","Equity",2372699975.52,0.43212,2372699975.52,4932438,"00724F101","US00724F1012","2008154",481.04,"United States","NASDAQ","USD",1,"-",2024-10-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2368358082.48,0.43133,2368358082.48,7979912,"580135101","US5801351017","2550707",296.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2348120949.9,0.42764,2348120949.9,4249685,"883556102","US8835561023","2886907",552.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2257157101.5,0.41108,2257157101.5,17296223,"718172109","US7181721090","B2PKRQ3",130.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2207793138.54,0.40209,2207793138.54,19354722,"002824100","US0028241000","2002305",114.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2181609780.39,0.39732,2181609780.39,10246629,"459200101","US4592001014","2005973",212.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"NOW","SERVICENOW INC","Information Technology","Equity",2165905980,0.39446,2165905980,2291964,"81762P102","US81762P1021","B80NXX8",945,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-29
"QCOM","QUALCOMM INC","Information Technology","Equity",2134134912.42,0.38867,2134134912.42,12391911,"747525103","US7475251036","2714923",172.22,"United States","NASDAQ","USD",1,"-",2024-10-29
