"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.097812170539e+10,7.11408,2.097812170539e+10,132915933,"037833100","US0378331005","2046251",157.83,"United States","NASDAQ","USD",1,"-",2023-03-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.811406120894e+10,6.14283,1.811406120894e+10,66524886,"594918104","US5949181045","2588173",272.29,"United States","NASDAQ","USD",1,"-",2023-03-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7863817088.4,2.66677,7863817088.4,79673932,"023135106","US0231351067","2000019",98.7,"United States","NASDAQ","USD",1,"-",2023-03-23
"NVDA","NVIDIA CORP","Information Technology","Equity",5818959097.12,1.97332,5818959097.12,21984884,"67066G104","US67066G1040","2379504",264.68,"United States","NASDAQ","USD",1,"-",2023-03-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5502227564.12,1.86591,5502227564.12,53228476,"02079K305","US02079K3059","BYVY8G0",103.37,"United States","NASDAQ","USD",1,"-",2023-03-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4836023943.84,1.63999,4836023943.84,46402072,"02079K107","US02079K1079","BYY88Y7",104.22,"United States","NASDAQ","USD",1,"-",2023-03-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4826218590.51,1.63666,4826218590.51,16101887,"084670702","US0846707026","2073390",299.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",4594446037.25,1.55806,4594446037.25,24035815,"88160R101","US88160R1014","B616C79",191.15,"United States","NASDAQ","USD",1,"-",2023-03-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",3974526609.3,1.34784,3974526609.3,19891530,"30303M102","US30303M1027","B7TL820",199.81,"United States","NASDAQ","USD",1,"-",2023-03-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3970700894.08,1.34654,3970700894.08,8350229,"91324P102","US91324P1021","2917766",475.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
"XOM","EXXON MOBIL CORP","Energy","Equity",3849158100.27,1.30532,3849158100.27,36802353,"30231G102","US30231G1022","2326618",104.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3529360436.55,1.19687,3529360436.55,23365511,"478160104","US4781601046","2475833",151.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3333884183.54,1.13058,3333884183.54,26213903,"46625H100","US46625H1005","2190385",127.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
"V","VISA INC CLASS A","Financials","Equity",3195450145.32,1.08364,3195450145.32,14522133,"92826C839","US92826C8394","B2PZN04",220.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3035820508.49,1.0295,3035820508.49,21083551,"742718109","US7427181091","2704407",143.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-23
