"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.32134856392e+10,7.40016,4.32134856392e+10,177213392,"037833100","US0378331005","2046251",243.85,"United States","NASDAQ","USD",1,"-",2025-01-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.977551593498e+10,6.81142,3.977551593498e+10,287582358,"67066G104","US67066G1040","2379504",138.31,"United States","NASDAQ","USD",1,"-",2025-01-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.648524064702e+10,6.24797,3.648524064702e+10,87164319,"594918104","US5949181045","2588173",418.58,"United States","NASDAQ","USD",1,"-",2025-01-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.416134833112e+10,4.13755,2.416134833112e+10,109714596,"023135106","US0231351067","2000019",220.22,"United States","NASDAQ","USD",1,"-",2025-01-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.531519794572e+10,2.62267,1.531519794572e+10,25557703,"30303M102","US30303M1027","B7TL820",599.24,"United States","NASDAQ","USD",1,"-",2025-01-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.297624141816e+10,2.22214,1.297624141816e+10,68501512,"02079K305","US02079K3059","BYVY8G0",189.43,"United States","NASDAQ","USD",1,"-",2025-01-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.270241217406e+10,2.17524,1.270241217406e+10,54756497,"11135F101","US11135F1012","BDZ78H9",231.98,"United States","NASDAQ","USD",1,"-",2025-01-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.241817753528e+10,2.12657,1.241817753528e+10,32741451,"88160R101","US88160R1014","B616C79",379.28,"United States","NASDAQ","USD",1,"-",2025-01-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.063636307613e+10,1.82144,1.063636307613e+10,55795851,"02079K107","US02079K1079","BYY88Y7",190.63,"United States","NASDAQ","USD",1,"-",2025-01-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9693637827.9,1.66,9693637827.9,21488889,"084670702","US0846707026","2073390",451.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7921477200,1.35653,7921477200,33006155,"46625H100","US46625H1005","2190385",240,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-03
"LLY","ELI LILLY","Health Care","Equity",7187374162.73,1.23081,7187374162.73,9237439,"532457108","US5324571083","2516152",778.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-03
