"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.6346340582e+10,6.7051,3.6346340582e+10,169842713,"037833100","US0378331005","2046251",214,"United States","NASDAQ","USD",1,"-",2025-03-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.294497059961e+10,6.07762,3.294497059961e+10,275620937,"67066G104","US67066G1040","2379504",119.53,"United States","NASDAQ","USD",1,"-",2025-03-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.24717231891e+10,5.99032,3.24717231891e+10,83539293,"594918104","US5949181045","2588173",388.7,"United States","NASDAQ","USD",1,"-",2025-03-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.058227690122e+10,3.79698,2.058227690122e+10,105151103,"023135106","US0231351067","2000019",195.74,"United States","NASDAQ","USD",1,"-",2025-03-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.48166964344e+10,2.73336,1.48166964344e+10,24494456,"30303M102","US30303M1027","B7TL820",604.9,"United States","NASDAQ","USD",1,"-",2025-03-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.078601373836e+10,1.98978,1.078601373836e+10,65652284,"02079K305","US02079K3059","BYVY8G0",164.29,"United States","NASDAQ","USD",1,"-",2025-03-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.077144063595e+10,1.98709,1.077144063595e+10,20595095,"084670702","US0846707026","2073390",523.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.0207128545e+10,1.88299,1.0207128545e+10,52478810,"11135F101","US11135F1012","BDZ78H9",194.5,"United States","NASDAQ","USD",1,"-",2025-03-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8907385218.39,1.64322,8907385218.39,53475327,"02079K107","US02079K1079","BYY88Y7",166.57,"United States","NASDAQ","USD",1,"-",2025-03-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",7468739757.41,1.37782,7468739757.41,31379941,"88160R101","US88160R1014","B616C79",238.01,"United States","NASDAQ","USD",1,"-",2025-03-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7399951200.98,1.36513,7399951200.98,31633186,"46625H100","US46625H1005","2190385",233.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"LLY","ELI LILLY","Health Care","Equity",7301874925.08,1.34704,7301874925.08,8853333,"532457108","US5324571083","2516152",824.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"V","VISA INC CLASS A","Financials","Equity",6496004521.55,1.19837,6496004521.55,19417141,"92826C839","US92826C8394","B2PZN04",334.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5617902908.16,1.03638,5617902908.16,49383816,"30231G102","US30231G1022","2326618",113.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5160142259.04,0.95193,5160142259.04,10340552,"91324P102","US91324P1021","2917766",499.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",4899610876.32,0.90387,4899610876.32,9209968,"57636Q104","US57636Q1040","B121557",531.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"NFLX","NETFLIX INC","Communication","Equity",4563144614.18,0.8418,4563144614.18,4803209,"64110L106","US64110L1061","2857817",950.02,"United States","NASDAQ","USD",1,"-",2025-03-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4562901995.59,0.84176,4562901995.59,4978019,"22160K105","US22160K1051","2701271",916.61,"United States","NASDAQ","USD",1,"-",2025-03-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4492103391.2,0.82869,4492103391.2,26461495,"742718109","US7427181091","2704407",169.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4405201254.36,0.81266,4405201254.36,27052329,"478160104","US4781601046","2475833",162.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"WMT","WALMART INC","Consumer Staples","Equity",4265600781.74,0.78691,4265600781.74,48772019,"931142103","US9311421039","2936921",87.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"ABBV","ABBVIE INC","Health Care","Equity",4258468064.25,0.78559,4258468064.25,19855775,"00287Y109","US00287Y1091","B92SR70",214.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3952432535.45,0.72914,3952432535.45,11160965,"437076102","US4370761029","2434209",354.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-18
