"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.242395450688e+10,8.20734,7.242395450688e+10,321156288,"67066G104","US67066G1040","2379504",225.51,"United States","NASDAQ","USD",1,"-",2026-09-23
"AAPL","APPLE","Information Technology","Equity",6.52734286491e+10,7.39702,6.52734286491e+10,193678205,"037833100","US0378331005","2046251",337.02,"United States","NASDAQ","USD",1,"-",2026-09-23
"MSFT","MICROSOFT","Information Technology","Equity",4.93300608656e+10,5.59026,4.93300608656e+10,98543840,"594918104","US5949181045","2588173",500.59,"United States","NASDAQ","USD",1,"-",2026-09-23
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.247032224331e+10,3.67965,3.247032224331e+10,130261653,"023135106","US0231351067","2000019",249.27,"United States","NASDAQ","USD",1,"-",2026-09-23
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.63083693614e+10,2.98136,2.63083693614e+10,77874580,"02079K305","US02079K3059","BYVY8G0",337.83,"United States","NASDAQ","USD",1,"-",2026-09-23
"AVGO","BROADCOM INC","Information Technology","Equity",2.241311083698e+10,2.53993,2.241311083698e+10,63137302,"11135F101","US11135F1012","BDZ78H9",354.99,"United States","NASDAQ","USD",1,"-",2026-09-23
"META","META PLATFORMS CLASS A","Communication","Equity",2.17751667924e+10,2.46764,2.17751667924e+10,29263764,"30303M102","US30303M1027","B7TL820",744.1,"United States","NASDAQ","USD",1,"-",2026-09-23
"GOOG","ALPHABET CLASS C","Communication","Equity",2.113048681308e+10,2.39458,2.113048681308e+10,63079846,"02079K107","US02079K1079","BYY88Y7",334.98,"United States","NASDAQ","USD",1,"-",2026-09-23
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.60657876296e+10,1.82063,1.60657876296e+10,14988420,"595112103","US5951121038","2588184",1071.88,"United States","NASDAQ","USD",1,"-",2026-09-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.421684569292e+10,1.6111,1.421684569292e+10,37400941,"88160R101","US88160R1014","B616C79",380.12,"United States","NASDAQ","USD",1,"-",2026-09-23
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.331498233476e+10,1.5089,1.331498233476e+10,21664116,"007903107","US0079031078","2007849",614.61,"United States","NASDAQ","USD",1,"-",2026-09-23
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.253531413966e+10,1.42055,1.253531413966e+10,24716198,"084670702","US0846707026","2073390",507.17,"United States","NYSE","USD",1,"-",2026-09-23
"LLY","ELI LILLY","Health Care","Equity",1.222219821843e+10,1.38506,1.222219821843e+10,10618857,"532457108","US5324571083","2516152",1150.99,"United States","NYSE","USD",1,"-",2026-09-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.190687974524e+10,1.34933,1.190687974524e+10,35276508,"46625H100","US46625H1005","2190385",337.53,"United States","NYSE","USD",1,"-",2026-09-23
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8798150841.12,0.99704,8798150841.12,54568944,"30233Q108","US30233Q1085","BVSRPD7",161.23,"United States","NYSE","USD",1,"-",2026-09-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8608452010.73,0.97554,8608452010.73,31981469,"478160104","US4781601046","2475833",269.17,"United States","NYSE","USD",1,"-",2026-09-23
"V","VISA CLASS A","Financials","Equity",8175838789.04,0.92652,8175838789.04,22615177,"92826C839","US92826C8394","B2PZN04",361.52,"United States","NYSE","USD",1,"-",2026-09-23
"INTC","INTEL CORPORATION","Information Technology","Equity",8084560675.8,0.91617,8084560675.8,65942583,"458140100","US4581401001","2463247",122.6,"United States","NASDAQ","USD",1,"-",2026-09-23
"WMT","WALMART","Consumer Staples","Equity",6537012566.84,0.7408,6537012566.84,59142428,"931142103","US9311421039","2936921",110.53,"United States","NASDAQ","USD",1,"-",2026-09-23
"ABBV","ABBVIE","Health Care","Equity",6216362716.44,0.70446,6216362716.44,23450893,"00287Y109","US00287Y1091","B92SR70",265.08,"United States","NYSE","USD",1,"-",2026-09-23
"MA","MASTERCARD CLASS A","Financials","Equity",6008529516,0.68091,6008529516,10731050,"57636Q104","US57636Q1040","B121557",559.92,"United States","NYSE","USD",1,"-",2026-09-23
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5855866724.79,0.66361,5855866724.79,30532701,"69608A108","US69608A1088","BN78DQ4",191.79,"United States","NASDAQ","USD",1,"-",2026-09-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5566973344.9,0.63087,5566973344.9,52306430,"17275R102","US17275R1023","2198163",106.43,"United States","NASDAQ","USD",1,"-",2026-09-23
"CVX","CHEVRON","Energy","Equity",5388461718.99,0.61064,5388461718.99,26219949,"166764100","US1667641005","2838555",205.51,"United States","NYSE","USD",1,"-",2026-09-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5324423672.4,0.60338,5324423672.4,5885292,"22160K105","US22160K1051","2701271",904.7,"United States","NASDAQ","USD",1,"-",2026-09-23
"LRCX","LAM RESEARCH","Information Technology","Equity",5102640056.96,0.57825,5102640056.96,16605832,"512807306","US5128073062","BSML4N7",307.28,"United States","NASDAQ","USD",1,"-",2026-09-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4998227546.06,0.56642,4998227546.06,10536337,"038222105","US0382221051","2046552",474.38,"United States","NASDAQ","USD",1,"-",2026-09-23
"CAT","CATERPILLAR INC","Industrials","Equity",4953263534.56,0.56132,4953263534.56,6099928,"149123101","US1491231015","2180201",812.02,"United States","NYSE","USD",1,"-",2026-09-23
"MRK","MERCK & CO INC","Health Care","Equity",4848343106.16,0.54943,4848343106.16,32741377,"58933Y105","US58933Y1055","2778844",148.08,"United States","NYSE","USD",1,"-",2026-09-23
"BAC","BANK OF AMERICA","Financials","Equity",4833022880,0.5477,4833022880,86303980,"060505104","US0605051046","2295677",56,"United States","NYSE","USD",1,"-",2026-09-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4546639260.42,0.51524,4546639260.42,30847678,"742718109","US7427181091","2704407",147.39,"United States","NYSE","USD",1,"-",2026-09-23
"KO","COCA-COLA","Consumer Staples","Equity",4526851019.88,0.513,4526851019.88,51388932,"191216100","US1912161007","2206657",88.09,"United States","NYSE","USD",1,"-",2026-09-23
"UNH","UNITEDHEALTH GROUP","Health Care","Equity",4422664647.22,0.50119,4422664647.22,11911618,"91324P102","US91324P1021","2917766",371.29,"United States","NYSE","USD",1,"-",2026-09-23
"GE","GE AEROSPACE","Industrials","Equity",4403575324.2,0.49903,4403575324.2,13769779,"369604301","US3696043013","BL59CR9",319.8,"United States","NYSE","USD",1,"-",2026-09-23
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4253703899.4,0.48204,4253703899.4,10815418,"697435105","US6974351057","B87ZMX0",393.3,"United States","NASDAQ","USD",1,"-",2026-09-23
"PM","PHILIP MORRIS INTERNATIONAL","Consumer Staples","Equity",3947435896.04,0.44734,3947435896.04,20684531,"718172109","US7181721090","B2PKRQ3",190.84,"United States","NYSE","USD",1,"-",2026-09-23
"NFLX","NETFLIX","Communication","Equity",3943302078.08,0.44687,3943302078.08,55259278,"64110L106","US64110L1061","2857817",71.36,"United States","NASDAQ","USD",1,"-",2026-09-23
"HD","HOME DEPOT","Consumer Discretionary","Equity",3926376775.28,0.44495,3926376775.28,13232599,"437076102","US4370761029","2434209",296.72,"United States","NYSE","USD",1,"-",2026-09-23
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3618334748.16,0.41004,3618334748.16,3864256,"38141G104","US38141G1040","2407966",936.36,"United States","NYSE","USD",1,"-",2026-09-23
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",3547232899.67,0.40199,3547232899.67,13513783,"22788C105","US22788C1053","BJJP138",262.49,"United States","NASDAQ","USD",1,"-",2026-09-23
"SNDK","SANDISK","Information Technology","Equity",3520200209.96,0.39892,3520200209.96,1937828,"80004C200","US80004C2008","BSNPZV3",1816.57,"United States","NASDAQ","USD",1,"-",2026-09-23
"RTX","RTX","Industrials","Equity",3437454412.71,0.38954,3437454412.71,17885709,"75513E101","US75513E1010","BM5M5Y3",192.19,"United States","NYSE","USD",1,"-",2026-09-23
"GEV","GE VERNOVA","Industrials","Equity",3363907014.88,0.38121,3363907014.88,3534184,"36828A101","US36828A1016","BP6H4Y1",951.82,"United States","NYSE","USD",1,"-",2026-09-23
"ORCL","ORACLE","Information Technology","Equity",3315616739.76,0.37574,3315616739.76,22935921,"68389X105","US68389X1054","2661568",144.56,"United States","NYSE","USD",1,"-",2026-09-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3303960839.8,0.37442,3303960839.8,12119290,"882508104","US8825081040","2885409",272.62,"United States","NASDAQ","USD",1,"-",2026-09-23
"WFC","WELLS FARGO","Financials","Equity",3286738809.9,0.37246,3286738809.9,40131121,"949746101","US9497461015","2649100",81.9,"United States","NYSE","USD",1,"-",2026-09-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3264364306.5,0.36993,3264364306.5,4906605,"883556102","US8835561023","2886907",665.3,"United States","NYSE","USD",1,"-",2026-09-23
"KLAC","KLA","Information Technology","Equity",3257251563.48,0.36912,3257251563.48,17338718,"482480100","US4824801009","2480138",187.86,"United States","NASDAQ","USD",1,"-",2026-09-23
"MS","MORGAN STANLEY","Financials","Equity",3142609491.96,0.35613,3142609491.96,15840564,"617446448","US6174464486","2262314",198.39,"United States","NYSE","USD",1,"-",2026-09-23
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",3032292247.9,0.34363,3032292247.9,11622431,"573874104","US5738741041","BNKJSM5",260.9,"United States","NASDAQ","USD",1,"-",2026-09-23
"C","CITIGROUP","Financials","Equity",2936860879.43,0.33282,2936860879.43,22260751,"172967424","US1729674242","2297907",131.93,"United States","NYSE","USD",1,"-",2026-09-23
"AMGN","AMGEN INC","Health Care","Equity",2912661032.68,0.33007,2912661032.68,7172452,"031162100","US0311621009","2023607",406.09,"United States","NASDAQ","USD",1,"-",2026-09-23
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2910158478.04,0.32979,2910158478.04,12502829,"459200101","US4592001014","2005973",232.76,"United States","NYSE","USD",1,"-",2026-09-23
"LIN","LINDE PLC","Materials","Equity",2873481098.48,0.32563,2873481098.48,6117434,"-","IE000S9YS762","BNZHB81",469.72,"United States","NASDAQ","USD",1,"-",2026-09-23
"ANET","ARISTA NETWORKS","Information Technology","Equity",2826667094.88,0.32033,2826667094.88,13892304,"040413205","US0404132054","BL9XPM3",203.47,"United States","NYSE","USD",1,"-",2026-09-23
"QCOM","QUALCOMM","Information Technology","Equity",2795675420.72,0.31682,2795675420.72,14173978,"747525103","US7475251036","2714923",197.24,"United States","NASDAQ","USD",1,"-",2026-09-23
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2778492320.52,0.31487,2778492320.52,3007482,"-","IE00BKVD2N49","BKVD2N4",923.86,"United States","NASDAQ","USD",1,"-",2026-09-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2689743611.37,0.30481,2689743611.37,32725923,"032095101","US0320951017","2145084",82.19,"United States","NYSE","USD",1,"-",2026-09-23
"CRM","SALESFORCE","Information Technology","Equity",2582262959.5,0.29263,2582262959.5,10869025,"79466L302","US79466L3024","2310525",237.58,"United States","NYSE","USD",1,"-",2026-09-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2565014689.32,0.29068,2565014689.32,55137891,"92343V104","US92343V1044","2090571",46.52,"United States","NYSE","USD",1,"-",2026-09-23
"GILD","GILEAD SCIENCES","Health Care","Equity",2490861163.76,0.28227,2490861163.76,16455448,"375558103","US3755581036","2369174",151.37,"United States","NASDAQ","USD",1,"-",2026-09-23
"ADI","ANALOG DEVICES","Information Technology","Equity",2490046977.39,0.28218,2490046977.39,6463793,"032654105","US0326541051","2032067",385.23,"United States","NASDAQ","USD",1,"-",2026-09-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2376505861.72,0.26931,2376505861.72,22963628,"002824100","US0028241000","2002305",103.49,"United States","NYSE","USD",1,"-",2026-09-23
"DIS","WALT DISNEY","Communication","Equity",2370753620.48,0.26866,2370753620.48,22914688,"254687106","US2546871060","2270726",103.46,"United States","NYSE","USD",1,"-",2026-09-23
"DE","DEERE","Industrials","Equity",2363918540.44,0.26789,2363918540.44,3331903,"244199105","US2441991054","2261203",709.48,"United States","NYSE","USD",1,"-",2026-09-23
"PEP","PEPSICO","Consumer Staples","Equity",2357969085.92,0.26721,2357969085.92,18113144,"713448108","US7134481081","2681511",130.18,"United States","NASDAQ","USD",1,"-",2026-09-23
"T","AT&T","Communication","Equity",2300724214.8,0.26073,2300724214.8,90937716,"00206R102","US00206R1023","2831811",25.3,"United States","NYSE","USD",1,"-",2026-09-23
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2266460753.48,0.25684,2266460753.48,4784692,"958102105","US9581021055","2954699",473.69,"United States","NASDAQ","USD",1,"-",2026-09-23
"ETN","EATON PLC","Industrials","Equity",2261496719.16,0.25628,2261496719.16,5154291,"-","IE00B8KQN827","B8KQN82",438.76,"United States","NYSE","USD",1,"-",2026-09-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2238030708.48,0.25362,2238030708.48,9390864,"580135101","US5801351017","2550707",238.32,"United States","NYSE","USD",1,"-",2026-09-23
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",2205654041.6,0.24995,2205654041.6,4011520,"24703L202","US24703L2025","BHKD3S6",549.83,"United States","NYSE","USD",1,"-",2026-09-23
"WELL","WELLTOWER","Real Estate","Equity",2198721031.81,0.24917,2198721031.81,9565063,"95040Q104","US95040Q1040","BYVYHH4",229.87,"United States","NYSE","USD",1,"-",2026-09-23
"UNP","UNION PACIFIC","Industrials","Equity",2172168859.06,0.24616,2172168859.06,7883602,"907818108","US9078181081","2914734",275.53,"United States","NYSE","USD",1,"-",2026-09-23
"SCHW","CHARLES SCHWAB","Financials","Equity",2146469421.5,0.24325,2146469421.5,21572557,"808513105","US8085131055","2779397",99.5,"United States","NYSE","USD",1,"-",2026-09-23
"NEE","NEXTERA ENERGY","Utilities","Equity",2132112311.6,0.24162,2132112311.6,27682580,"65339F101","US65339F1012","2328915",77.02,"United States","NYSE","USD",1,"-",2026-09-23
"PFE","PFIZER","Health Care","Equity",2131524407.06,0.24155,2131524407.06,75639617,"717081103","US7170811035","2684703",28.18,"United States","NYSE","USD",1,"-",2026-09-23
"AXP","AMERICAN EXPRESS","Financials","Equity",2110717611.72,0.23919,2110717611.72,6990057,"025816109","US0258161092","2026082",301.96,"United States","NYSE","USD",1,"-",2026-09-23
"BA","BOEING","Industrials","Equity",2097019786.1,0.23764,2097019786.1,10488770,"097023105","US0970231058","2108601",199.93,"United States","NYSE","USD",1,"-",2026-09-23
"COP","CONOCOPHILLIPS","Energy","Equity",2042072391.29,0.23141,2042072391.29,15942481,"20825C104","US20825C1045","2685717",128.09,"United States","NYSE","USD",1,"-",2026-09-23
"BLK","BLACKROCK","Financials","Equity",2028234963.36,0.22985,2028234963.36,1911824,"09290D101","US09290D1019","BMZBBT7",1060.89,"United States","NYSE","USD",1,"-",2026-09-23
"NOW","SERVICENOW","Information Technology","Equity",1931502444.68,0.21888,1931502444.68,13720006,"81762P102","US81762P1021","B80NXX8",140.78,"United States","NYSE","USD",1,"-",2026-09-23
"TJX","TJX","Consumer Discretionary","Equity",1929121243.1,0.21861,1929121243.1,14660090,"872540109","US8725401090","2989301",131.59,"United States","NYSE","USD",1,"-",2026-09-23
"UBER","UBER TECHNOLOGIES","Industrials","Equity",1881734271.3,0.21324,1881734271.3,27106515,"90353T100","US90353T1007","BK6N347",69.42,"United States","NYSE","USD",1,"-",2026-09-23
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1867416804.4,0.21162,1867416804.4,4688468,"46120E602","US46120E6023","2871301",398.3,"United States","NASDAQ","USD",1,"-",2026-09-23
"DHR","DANAHER","Health Care","Equity",1839670728.72,0.20848,1839670728.72,8303262,"235851102","US2358511028","2250870",221.56,"United States","NYSE","USD",1,"-",2026-09-23
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1736814923.36,0.19682,1736814923.36,3363704,"92532F100","US92532F1003","2931034",516.34,"United States","NASDAQ","USD",1,"-",2026-09-23
"NEM","NEWMONT","Materials","Equity",1727668220.25,0.19579,1727668220.25,13983555,"651639106","US6516391066","2636607",123.55,"United States","NYSE","USD",1,"-",2026-09-23
"PLD","PROLOGIS REIT","Real Estate","Equity",1689476861.96,0.19146,1689476861.96,12611801,"74340W103","US74340W1036","B44WZD7",133.96,"United States","NYSE","USD",1,"-",2026-09-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1657684958.45,0.18785,1657684958.45,27108503,"110122108","US1101221083","2126335",61.15,"United States","NYSE","USD",1,"-",2026-09-23
"SPGI","S&P GLOBAL","Financials","Equity",1629151594.5,0.18462,1629151594.5,4007753,"78409V104","US78409V1044","BYV2325",406.5,"United States","NYSE","USD",1,"-",2026-09-23
"PH","PARKER-HANNIFIN","Industrials","Equity",1625030514.42,0.18415,1625030514.42,1673202,"701094104","US7010941042","2671501",971.21,"United States","NYSE","USD",1,"-",2026-09-23
"GLW","CORNING","Information Technology","Equity",1624598343.28,0.18411,1624598343.28,10516561,"219350105","US2193501051","2224701",154.48,"United States","NYSE","USD",1,"-",2026-09-23
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1596600116.5,0.18093,1596600116.5,8141765,"14040H105","US14040H1059","2654461",196.1,"United States","NYSE","USD",1,"-",2026-09-23
