"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.518405182656e+10,6.76052,3.518405182656e+10,81569184,"594918104","US5949181045","2588173",431.34,"United States","NASDAQ","USD",1,"-",2024-09-17
"AAPL","APPLE INC","Information Technology","Equity",3.422038179456e+10,6.57535,3.422038179456e+10,158193333,"037833100","US0378331005","2046251",216.32,"United States","NASDAQ","USD",1,"-",2024-09-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.15265763451e+10,6.05774,3.15265763451e+10,269965545,"67066G104","US67066G1040","2379504",116.78,"United States","NASDAQ","USD",1,"-",2024-09-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.858269060393e+10,3.57061,1.858269060393e+10,100506737,"023135106","US0231351067","2000019",184.89,"United States","NASDAQ","USD",1,"-",2024-09-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.28259199464e+10,2.46447,1.28259199464e+10,24051005,"30303M102","US30303M1027","B7TL820",533.28,"United States","NASDAQ","USD",1,"-",2024-09-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.018962967876e+10,1.95791,1.018962967876e+10,64466846,"02079K305","US02079K3059","BYVY8G0",158.06,"United States","NASDAQ","USD",1,"-",2024-09-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8976251016.74,1.72476,8976251016.74,19868633,"084670702","US0846707026","2073390",451.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8526995561.24,1.63844,8526995561.24,53632276,"02079K107","US02079K1079","BYY88Y7",158.99,"United States","NASDAQ","USD",1,"-",2024-09-17
"LLY","ELI LILLY","Health Care","Equity",8091820130.22,1.55482,8091820130.22,8761743,"532457108","US5324571083","2516152",923.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-17
"AVGO","BROADCOM INC","Information Technology","Equity",7841568212.2,1.50674,7841568212.2,47808610,"11135F101","US11135F1012","BDZ78H9",164.02,"United States","NASDAQ","USD",1,"-",2024-09-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",6905703406.14,1.32691,6905703406.14,30451113,"88160R101","US88160R1014","B616C79",226.78,"United States","NASDAQ","USD",1,"-",2024-09-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6551003269.06,1.25876,6551003269.06,31516421,"46625H100","US46625H1005","2190385",207.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5951013898.32,1.14347,5951013898.32,10101188,"91324P102","US91324P1021","2917766",589.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5549032945.56,1.06623,5549032945.56,49232836,"30231G102","US30231G1022","2326618",112.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-17
