"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.037711782118e+10,7.00424,2.037711782118e+10,133192482,"037833100","US0378331005","2046251",152.99,"United States","NASDAQ","USD",1,"-",2023-03-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.762449161424e+10,6.05808,1.762449161424e+10,66397271,"594918104","US5949181045","2588173",265.44,"United States","NASDAQ","USD",1,"-",2023-03-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7604977868.8,2.61406,7604977868.8,79053824,"023135106","US0231351067","2000019",96.2,"United States","NASDAQ","USD",1,"-",2023-03-16
"NVDA","NVIDIA CORP","Information Technology","Equity",5373409645.08,1.84701,5373409645.08,22178511,"67066G104","US67066G1040","2379504",242.28,"United States","NASDAQ","USD",1,"-",2023-03-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5113216444.21,1.75757,5113216444.21,53201711,"02079K305","US02079K3059","BYVY8G0",96.11,"United States","NASDAQ","USD",1,"-",2023-03-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4780375856.96,1.64316,4780375856.96,16047992,"084670702","US0846707026","2073390",297.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4553409129.05,1.56515,4553409129.05,47161151,"02079K107","US02079K1079","BYY88Y7",96.55,"United States","NASDAQ","USD",1,"-",2023-03-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",4314068134.65,1.48288,4314068134.65,23907277,"88160R101","US88160R1014","B616C79",180.45,"United States","NASDAQ","USD",1,"-",2023-03-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",3960739891.5,1.36143,3960739891.5,20029026,"30303M102","US30303M1027","B7TL820",197.75,"United States","NASDAQ","USD",1,"-",2023-03-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3873438314.97,1.33142,3873438314.97,8322279,"91324P102","US91324P1021","2917766",465.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"XOM","EXXON MOBIL CORP","Energy","Equity",3727603194.94,1.28129,3727603194.94,36681787,"30231G102","US30231G1022","2326618",101.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3594397070.25,1.2355,3594397070.25,23287315,"478160104","US4781601046","2475833",154.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3350941794.64,1.15182,3350941794.64,26126164,"46625H100","US46625H1005","2190385",128.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"V","VISA INC CLASS A","Information Technology","Equity",3151028765.5,1.0831,3151028765.5,14563150,"92826C839","US92826C8394","B2PZN04",216.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2993604959.02,1.02899,2993604959.02,21106994,"742718109","US7427181091","2704407",141.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2631846455.12,0.90465,2631846455.12,7561039,"57636Q104","US57636Q1040","B121557",348.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2625808945.74,0.90257,2625808945.74,9118342,"437076102","US4370761029","2434209",287.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"CVX","CHEVRON CORP","Energy","Equity",2436987299.8,0.83767,2436987299.8,15845171,"166764100","US1667641005","2838555",153.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"MRK","MERCK & CO INC","Health Care","Equity",2430593329.43,0.83547,2430593329.43,22582861,"58933Y105","US58933Y1055","2778844",107.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"ABBV","ABBVIE INC","Health Care","Equity",2426742643.92,0.83415,2426742643.92,15751932,"00287Y109","US00287Y1091","B92SR70",154.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"LLY","ELI LILLY","Health Care","Equity",2314363332.88,0.79552,2314363332.88,7024504,"532457108","US5324571083","2516152",329.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"AVGO","BROADCOM INC","Information Technology","Equity",2258399859.48,0.77628,2258399859.48,3607437,"11135F101","US11135F1012","BDZ78H9",626.04,"United States","NASDAQ","USD",1,"-",2023-03-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2167482721.71,0.74503,2167482721.71,12271317,"713448108","US7134481081","2681511",176.63,"United States","NASDAQ","USD",1,"-",2023-03-16
"KO","COCA-COLA","Consumer Staples","Equity",2094909889.6,0.72008,2094909889.6,34666720,"191216100","US1912161007","2206657",60.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"PFE","PFIZER INC","Health Care","Equity",2013918352.44,0.69225,2013918352.44,49997973,"717081103","US7170811035","2684703",40.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1914605762.16,0.65811,1914605762.16,3942276,"22160K105","US22160K1051","2701271",485.66,"United States","NASDAQ","USD",1,"-",2023-03-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1895805226.8,0.65165,1895805226.8,3493284,"883556102","US8835561023","2886907",542.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1794222369.06,0.61673,1794222369.06,36572001,"17275R102","US17275R1023","2198163",49.06,"United States","NASDAQ","USD",1,"-",2023-03-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",1771132132,0.60879,1771132132,62166800,"060505104","US0605051046","2295677",28.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"WMT","WALMART INC","Consumer Staples","Equity",1755469458.16,0.60341,1755469458.16,12571394,"931142103","US9311421039","2936921",139.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1737533177.94,0.59724,1737533177.94,6523741,"580135101","US5801351017","2550707",266.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"CRM","SALESFORCE INC","Information Technology","Equity",1629189612.96,0.56,1629189612.96,8907056,"79466L302","US79466L3024","2310525",182.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1518842606.4,0.52207,1518842606.4,15530088,"002824100","US0028241000","2002305",97.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"DIS","WALT DISNEY","Communication","Equity",1511760406.8,0.51964,1511760406.8,16238028,"254687106","US2546871060","2270726",93.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"LIN","LINDE PLC","Materials","Equity",1457232384.78,0.5009,1457232384.78,4403446,"-","IE000S9YS762","BNZHB81",330.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"DHR","DANAHER CORP","Health Care","Equity",1412856631.78,0.48564,1412856631.78,5835598,"235851102","US2358511028","2250870",242.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1409729347.86,0.48457,1409729347.86,8083774,"882508104","US8825081040","2885409",174.39,"United States","NASDAQ","USD",1,"-",2023-03-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1386337329.9,0.47653,1386337329.9,37407915,"92343V104","US92343V1044","2090571",37.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1381542719.33,0.47488,1381542719.33,5612149,"G1151C101","IE00B4BNMY34","B4BNMY3",246.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"ADBE","ADOBE INC","Information Technology","Equity",1381442646.51,0.47484,1381442646.51,4140891,"00724F101","US00724F1012","2008154",333.61,"United States","NASDAQ","USD",1,"-",2023-03-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1379060329.6,0.47403,1379060329.6,38424640,"20030N101","US20030N1019","2044545",35.89,"United States","NASDAQ","USD",1,"-",2023-03-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1336683987.2,0.45946,1336683987.2,17699735,"65339F101","US65339F1012","2328915",75.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1328022470.04,0.45648,1328022470.04,13807678,"718172109","US7181721090","B2PKRQ3",96.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1325876026.41,0.45574,1325876026.41,11220073,"654106103","US6541061031","2640147",118.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"WFC","WELLS FARGO","Financials","Equity",1318575759.9,0.45323,1318575759.9,33940174,"949746101","US9497461015","2649100",38.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1287920845.92,0.4427,1287920845.92,14361294,"007903107","US0079031078","2007849",89.68,"United States","NASDAQ","USD",1,"-",2023-03-16
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1277922339.12,0.43926,1277922339.12,18937794,"110122108","US1101221083","2126335",67.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1254784603.8,0.43131,1254784603.8,13093860,"75513E101","US75513E1010","BM5M5Y3",95.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"NFLX","NETFLIX INC","Communication","Equity",1204169789.17,0.41391,1204169789.17,3963823,"64110L106","US64110L1061","2857817",303.79,"United States","NASDAQ","USD",1,"-",2023-03-16
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1198436604.64,0.41194,1198436604.64,6500524,"911312106","US9113121068","2517382",184.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"T","AT&T INC","Communication","Equity",1162327167.67,0.39953,1162327167.67,63480457,"00206R102","US00206R1023","2831811",18.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"QCOM","QUALCOMM INC","Information Technology","Equity",1153141549.26,0.39637,1153141549.26,9984774,"747525103","US7475251036","2714923",115.49,"United States","NASDAQ","USD",1,"-",2023-03-16
"ORCL","ORACLE CORP","Information Technology","Equity",1135866336.3,0.39043,1135866336.3,13688435,"68389X105","US68389X1054","2661568",82.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1126540065.44,0.38723,1126540065.44,5988412,"438516106","US4385161066","2020459",188.12,"United States","NASDAQ","USD",1,"-",2023-03-16
"AMGN","AMGEN INC","Health Care","Equity",1116390672.9,0.38374,1116390672.9,4752621,"031162100","US0311621009","2023607",234.9,"United States","NASDAQ","USD",1,"-",2023-03-16
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1097929837.34,0.37739,1097929837.34,5528626,"548661107","US5486611073","2536763",198.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"COP","CONOCOPHILLIPS","Energy","Equity",1057047807.2,0.36334,1057047807.2,11098780,"20825C104","US20825C1045","2685717",95.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"UNP","UNION PACIFIC CORP","Industrials","Equity",1051619297.72,0.36147,1051619297.72,5476043,"907818108","US9078181081","2914734",192.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1044333105.09,0.35897,1044333105.09,36759349,"458140100","US4581401001","2463247",28.41,"United States","NASDAQ","USD",1,"-",2023-03-16
"INTU","INTUIT INC","Information Technology","Equity",1020109023.6,0.35064,1020109023.6,2510605,"461202103","US4612021034","2459020",406.32,"United States","NASDAQ","USD",1,"-",2023-03-16
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1015689710.52,0.34912,1015689710.52,10224378,"855244109","US8552441094","2842255",99.34,"United States","NASDAQ","USD",1,"-",2023-03-16
"CAT","CATERPILLAR INC","Industrials","Equity",1007069623.2,0.34616,1007069623.2,4635320,"149123101","US1491231015","2180201",217.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"MS","MORGAN STANLEY","Financials","Equity",1002649550.78,0.34464,1002649550.78,11742002,"617446448","US6174464486","2262314",85.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",992783455.84,0.34125,992783455.84,8053078,"459200101","US4592001014","2005973",123.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"SPGI","S&P GLOBAL INC","Financials","Equity",990603048.9,0.3405,990603048.9,2966055,"78409V104","US78409V1044","BYV2325",333.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"BA","BOEING","Industrials","Equity",989057394.87,0.33997,989057394.87,4989947,"097023105","US0970231058","2108601",198.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"PLD","PROLOGIS REIT INC","Real Estate","Equity",986708898.89,0.33916,986708898.89,8221889,"74340W103","US74340W1036","B44WZD7",120.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",983303418.24,0.33799,983303418.24,2077504,"539830109","US5398301094","2522096",473.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",971045254.08,0.33378,971045254.08,2127246,"036752103","US0367521038","BSPHGL4",456.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"DE","DEERE","Industrials","Equity",955265586.24,0.32835,955265586.24,2446388,"244199105","US2441991054","2261203",390.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",941630912.09,0.32367,941630912.09,3016211,"38141G104","US38141G1040","2407966",312.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"MDT","MEDTRONIC PLC","Health Care","Equity",928282189.84,0.31908,928282189.84,11838824,"G5960L103","IE00BTN1Y115","BTN1Y11",78.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",907887240.72,0.31207,907887240.72,7662789,"038222105","US0382221051","2046552",118.48,"United States","NASDAQ","USD",1,"-",2023-03-16
