"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.528784185024e+10,6.59043,3.528784185024e+10,179144288,"037833100","US0378331005","2046251",196.98,"United States","NASDAQ","USD",1,"-",2025-04-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.260487316044e+10,6.08935,3.260487316044e+10,88653198,"594918104","US5949181045","2588173",367.78,"United States","NASDAQ","USD",1,"-",2025-04-18
"NVDA","NVIDIA CORP","Information Technology","Equity",2.964050190027e+10,5.53572,2.964050190027e+10,292053423,"67066G104","US67066G1040","2379504",101.49,"United States","NASDAQ","USD",1,"-",2025-04-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.941519592974e+10,3.62602,1.941519592974e+10,112480134,"023135106","US0231351067","2000019",172.61,"United States","NASDAQ","USD",1,"-",2025-04-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.30963608216e+10,2.4459,1.30963608216e+10,26115420,"30303M102","US30303M1027","B7TL820",501.48,"United States","NASDAQ","USD",1,"-",2025-04-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.132743371991e+10,2.11554,1.132743371991e+10,21858771,"084670702","US0846707026","2073390",518.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.051482141152e+10,1.96377,1.051482141152e+10,69560872,"02079K305","US02079K3059","BYVY8G0",151.16,"United States","NASDAQ","USD",1,"-",2025-04-18
"AVGO","BROADCOM INC","Information Technology","Equity",9558093577.47,1.78509,9558093577.47,55898553,"11135F101","US11135F1012","BDZ78H9",170.99,"United States","NASDAQ","USD",1,"-",2025-04-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8645896972.8,1.61473,8645896972.8,56376480,"02079K107","US02079K1079","BYY88Y7",153.36,"United States","NASDAQ","USD",1,"-",2025-04-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",8054886920.21,1.50435,8054886920.21,33371533,"88160R101","US88160R1014","B616C79",241.37,"United States","NASDAQ","USD",1,"-",2025-04-18
"LLY","ELI LILLY","Health Care","Equity",7892564025.72,1.47403,7892564025.72,9396357,"532457108","US5324571083","2516152",839.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7734627101.64,1.44454,7734627101.64,33344659,"46625H100","US46625H1005","2190385",231.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"V","VISA INC CLASS A","Financials","Equity",6774053418.03,1.26514,6774053418.03,20551723,"92826C839","US92826C8394","B2PZN04",329.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5550346252.44,1.03659,5550346252.44,51911207,"30231G102","US30231G1022","2326618",106.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5264381772,0.98319,5264381772,5293496,"22160K105","US22160K1051","2701271",994.5,"United States","NASDAQ","USD",1,"-",2025-04-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5024390698.14,0.93837,5024390698.14,9712158,"57636Q104","US57636Q1040","B121557",517.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4983729190.98,0.93077,4983729190.98,10974718,"91324P102","US91324P1021","2917766",454.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"NFLX","NETFLIX INC","Communication","Equity",4963604094.49,0.92701,4963604094.49,5101183,"64110L106","US64110L1061","2857817",973.03,"United States","NASDAQ","USD",1,"-",2025-04-18
"WMT","WALMART INC","Consumer Staples","Equity",4822512785.56,0.90066,4822512785.56,51732598,"931142103","US9311421039","2936921",93.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4771361839.78,0.89111,4771361839.78,27963206,"742718109","US7427181091","2704407",170.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4521233603.58,0.8444,4521233603.58,28711714,"478160104","US4781601046","2475833",157.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4206110706.82,0.78554,4206110706.82,11846197,"437076102","US4370761029","2434209",355.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-18
