"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.112387311264e+10,7.13367,3.112387311264e+10,76554194,"594918104","US5949181045","2588173",406.56,"United States","NASDAQ","USD",1,"-",2024-02-16
"AAPL","APPLE INC","Information Technology","Equity",2.768663090856e+10,6.34584,2.768663090856e+10,150585396,"037833100","US0378331005","2046251",183.86,"United States","NASDAQ","USD",1,"-",2024-02-16
"NVDA","NVIDIA CORP","Information Technology","Equity",1.848530614082e+10,4.23688,1.848530614082e+10,25441529,"67066G104","US67066G1040","2379504",726.58,"United States","NASDAQ","USD",1,"-",2024-02-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.59051563214e+10,3.6455,1.59051563214e+10,93669943,"023135106","US0231351067","2000019",169.8,"United States","NASDAQ","USD",1,"-",2024-02-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.106611844992e+10,2.53638,1.106611844992e+10,22862464,"30303M102","US30303M1027","B7TL820",484.03,"United States","NASDAQ","USD",1,"-",2024-02-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8702830461.69,1.99471,8702830461.69,60956997,"02079K305","US02079K3059","BYVY8G0",142.77,"United States","NASDAQ","USD",1,"-",2024-02-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7560946308.15,1.73299,7560946308.15,18740727,"084670702","US0846707026","2073390",403.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7384562168.52,1.69256,7384562168.52,51303058,"02079K107","US02079K1079","BYY88Y7",143.94,"United States","NASDAQ","USD",1,"-",2024-02-16
"LLY","ELI LILLY","Health Care","Equity",6224186679.36,1.4266,6224186679.36,8213712,"532457108","US5324571083","2516152",757.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"AVGO","BROADCOM INC","Information Technology","Equity",5719559844.87,1.31094,5719559844.87,4521141,"11135F101","US11135F1012","BDZ78H9",1265.07,"United States","NASDAQ","USD",1,"-",2024-02-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",5710204316.7,1.30879,5710204316.7,28486926,"88160R101","US88160R1014","B616C79",200.45,"United States","NASDAQ","USD",1,"-",2024-02-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5356199437.9,1.22765,5356199437.9,29778170,"46625H100","US46625H1005","2190385",179.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4962479494.16,1.13741,4962479494.16,9527107,"91324P102","US91324P1021","2917766",520.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"V","VISA INC CLASS A","Financials","Equity",4613319020.52,1.05738,4613319020.52,16418674,"92826C839","US92826C8394","B2PZN04",280.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4279836109.78,0.98095,4279836109.78,41259386,"30231G102","US30231G1022","2326618",103.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",4019806324,0.92135,4019806324,8529550,"57636Q104","US57636Q1040","B121557",471.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3915721783.68,0.89749,3915721783.68,24795604,"478160104","US4781601046","2475833",157.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3811659545.4,0.87364,3811659545.4,24276540,"742718109","US7427181091","2704407",157.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3719434528.8,0.8525,3719434528.8,10300860,"437076102","US4370761029","2434209",361.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3304115538.33,0.75731,3304115538.33,4560483,"22160K105","US22160K1051","2701271",724.51,"United States","NASDAQ","USD",1,"-",2024-02-16
"MRK","MERCK & CO INC","Health Care","Equity",3302818262.28,0.75701,3302818262.28,26100982,"58933Y105","US58933Y1055","2778844",126.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"ABBV","ABBVIE INC","Health Care","Equity",3211380270.44,0.73606,3211380270.44,18185516,"00287Y109","US00287Y1091","B92SR70",176.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2941627016.52,0.67423,2941627016.52,16641927,"007903107","US0079031078","2007849",176.76,"United States","NASDAQ","USD",1,"-",2024-02-16
"CRM","SALESFORCE INC","Information Technology","Equity",2925844575.5,0.67061,2925844575.5,10022075,"79466L302","US79466L3024","2310525",291.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"CVX","CHEVRON CORP","Energy","Equity",2793130763.08,0.64019,2793130763.08,18083198,"166764100","US1667641005","2838555",154.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"ADBE","ADOBE INC","Information Technology","Equity",2768993553.28,0.63466,2768993553.28,4689712,"00724F101","US00724F1012","2008154",590.44,"United States","NASDAQ","USD",1,"-",2024-02-16
"NFLX","NETFLIX INC","Communication","Equity",2675530138.68,0.61324,2675530138.68,4508358,"64110L106","US64110L1061","2857817",593.46,"United States","NASDAQ","USD",1,"-",2024-02-16
"WMT","WALMART INC","Consumer Staples","Equity",2487473449.56,0.57013,2487473449.56,14693564,"931142103","US9311421039","2936921",169.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",2416129209.33,0.55378,2416129209.33,70916619,"060505104","US0605051046","2295677",34.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2401697353.41,0.55047,2401697353.41,6464691,"G1151C101","IE00B4BNMY34","B4BNMY3",371.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
"KO","COCA-COLA","Consumer Staples","Equity",2380691352.6,0.54566,2380691352.6,40078979,"191216100","US1912161007","2206657",59.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-16
