"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.118616940725e+10,6.83315,4.118616940725e+10,177167675,"037833100","US0378331005","2046251",232.47,"United States","NASDAQ","USD",1,"-",2025-02-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.601485146689e+10,5.97518,3.601485146689e+10,87141841,"594918104","US5949181045","2588173",413.29,"United States","NASDAQ","USD",1,"-",2025-02-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3.588964810668e+10,5.95441,3.588964810668e+10,287508196,"67066G104","US67066G1040","2379504",124.83,"United States","NASDAQ","USD",1,"-",2025-02-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.590461512419e+10,4.29781,2.590461512419e+10,109686307,"023135106","US0231351067","2000019",236.17,"United States","NASDAQ","USD",1,"-",2025-02-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.801019187421e+10,2.98805,1.801019187421e+10,25551083,"30303M102","US30303M1027","B7TL820",704.87,"United States","NASDAQ","USD",1,"-",2025-02-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.310302707429e+10,2.17391,1.310302707429e+10,68483913,"02079K305","US02079K3059","BYVY8G0",191.33,"United States","NASDAQ","USD",1,"-",2025-02-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.2700215224e+10,2.10708,1.2700215224e+10,54742307,"11135F101","US11135F1012","BDZ78H9",232,"United States","NASDAQ","USD",1,"-",2025-02-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.237861932333e+10,2.05372,1.237861932333e+10,32732949,"88160R101","US88160R1014","B616C79",378.17,"United States","NASDAQ","USD",1,"-",2025-02-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.07825670428e+10,1.78892,1.07825670428e+10,55781516,"02079K107","US02079K1079","BYY88Y7",193.3,"United States","NASDAQ","USD",1,"-",2025-02-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.017733913541e+10,1.68851,1.017733913541e+10,21483417,"084670702","US0846707026","2073390",473.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8923564765.84,1.4805,8923564765.84,32997688,"46625H100","US46625H1005","2190385",270.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"LLY","ELI LILLY","Health Care","Equity",7777614833.64,1.29038,7777614833.64,9235098,"532457108","US5324571083","2516152",842.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"V","VISA INC CLASS A","Financials","Equity",7077753795.84,1.17426,7077753795.84,20254561,"92826C839","US92826C8394","B2PZN04",349.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5822582292.55,0.96602,5822582292.55,10786355,"91324P102","US91324P1021","2917766",539.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5660302281.2,0.93909,5660302281.2,51513490,"30231G102","US30231G1022","2326618",109.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5440536038.28,0.90263,5440536038.28,9607332,"57636Q104","US57636Q1040","B121557",566.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5415802028.48,0.89853,5415802028.48,5193121,"22160K105","US22160K1051","2701271",1042.88,"United States","NASDAQ","USD",1,"-",2025-02-06
"WMT","WALMART INC","Consumer Staples","Equity",5212695635.66,0.86483,5212695635.66,50875421,"931142103","US9311421039","2936921",102.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-06
"NFLX","NETFLIX INC","Communication","Equity",5065763222.11,0.84046,5065763222.11,5010101,"64110L106","US64110L1061","2857817",1011.11,"United States","NASDAQ","USD",1,"-",2025-02-06
