"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.487087084891e+10,7.57355,5.487087084891e+10,300810651,"67066G104","US67066G1040","2379504",182.41,"United States","NASDAQ","USD",1,"-",2025-12-08
"AAPL","APPLE INC","Information Technology","Equity",5.10047092491e+10,7.03992,5.10047092491e+10,182956845,"037833100","US0378331005","2046251",278.78,"United States","NASDAQ","USD",1,"-",2025-12-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.427598566916e+10,6.11119,4.427598566916e+10,91638351,"594918104","US5949181045","2588173",483.16,"United States","NASDAQ","USD",1,"-",2025-12-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.746259105898e+10,3.79052,2.746259105898e+10,119647066,"023135106","US0231351067","2000019",229.53,"United States","NASDAQ","USD",1,"-",2025-12-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.30394764625e+10,3.18002,2.30394764625e+10,71713750,"02079K305","US02079K3059","BYVY8G0",321.27,"United States","NASDAQ","USD",1,"-",2025-12-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.262838756752e+10,3.12328,2.262838756752e+10,57985823,"11135F101","US11135F1012","BDZ78H9",390.24,"United States","NASDAQ","USD",1,"-",2025-12-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.854294837345e+10,2.55939,1.854294837345e+10,57570705,"02079K107","US02079K1079","BYY88Y7",322.09,"United States","NASDAQ","USD",1,"-",2025-12-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.800700298144e+10,2.48541,1.800700298144e+10,26739632,"30303M102","US30303M1027","B7TL820",673.42,"United States","NASDAQ","USD",1,"-",2025-12-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.5740695425e+10,2.17261,1.5740695425e+10,34594935,"88160R101","US88160R1014","B616C79",455,"United States","NASDAQ","USD",1,"-",2025-12-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.140152813786e+10,1.57369,1.140152813786e+10,22606829,"084670702","US0846707026","2073390",504.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-08
