"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",5886187163.07,3.6878,5886187163.07,52541169,"594918104","US5949181045","2588173",112.03,"United States","NASDAQ","USD",1,"-",2019-02-28
"AAPL","APPLE INC","Information Technology","Equity",5306404767.2,3.32456,5306404767.2,30646288,"037833100","US0378331005","2046251",173.15,"United States","NASDAQ","USD",1,"-",2019-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4578751364.13,2.86867,4578751364.13,2792211,"023135106","US0231351067","2000019",1639.83,"United States","NASDAQ","USD",1,"-",2019-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2661813452.1,1.66767,2661813452.1,13223117,"084670702","US0846707026","2073390",201.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"FB","FACEBOOK CLASS A  INC","Communication","Equity",2637343872,1.65234,2637343872,16335360,"30303M102","US30303M1027","B7TL820",161.45,"United States","NASDAQ","USD",1,"-",2019-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2492284359.04,1.56146,2492284359.04,18239786,"478160104","US4781601046","2475833",136.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2360227988.68,1.47873,2360227988.68,22616213,"46625H100","US46625H1005","2190385",104.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2342600499.44,1.46768,2342600499.44,2091757,"02079K107","US02079K1079","BYY88Y7",1119.92,"United States","NASDAQ","USD",1,"-",2019-02-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2290233341.1,1.43487,2290233341.1,2032962,"02079K305","US02079K3059","BYVY8G0",1126.55,"United States","NASDAQ","USD",1,"-",2019-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",2275536000.57,1.42566,2275536000.57,28793319,"30231G102","US30231G1022","2326618",79.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1805138964.4,1.13095,1805138964.4,62074930,"060505104","US0605051046","2295677",29.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"V","VISA INC CLASS A","Information Technology","Equity",1769632891.04,1.10871,1769632891.04,11947292,"92826C839","US92826C8394","B2PZN04",148.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"PFE","PFIZER INC","Health Care","Equity",1703737625.1,1.06742,1703737625.1,39301906,"717081103","US7170811035","2684703",43.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1669813263.9,1.04617,1669813263.9,16943818,"742718109","US7427181091","2704407",98.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"INTC","INTEL CORP","Information Technology","Equity",1643306167.2,1.02956,1643306167.2,31029195,"458140100","US4581401001","2463247",52.96,"United States","NASDAQ","USD",1,"-",2019-02-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1599517287.24,1.00213,1599517287.24,28101147,"92343V104","US92343V1044","2090571",56.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1584315724.86,0.9926,1584315724.86,6540813,"91324P102","US91324P1021","2917766",242.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1582423615.17,0.99142,1582423615.17,30566421,"17275R102","US17275R1023","2198163",51.77,"United States","NASDAQ","USD",1,"-",2019-02-28
"BA","BOEING","Industrials","Equity",1579636783.6,0.98967,1579636783.6,3590410,"097023105","US0970231058","2108601",439.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-02-28
