"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.811086421469e+10,6.13502,1.811086421469e+10,133946189,"037833100","US0378331005","2046251",135.21,"United States","NASDAQ","USD",1,"-",2023-01-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.574572957531e+10,5.33384,1.574572957531e+10,66772951,"594918104","US5949181045","2588173",235.81,"United States","NASDAQ","USD",1,"-",2023-01-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7589181019.98,2.57082,7589181019.98,79501163,"023135106","US0231351067","2000019",95.46,"United States","NASDAQ","USD",1,"-",2023-01-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4975592964.9,1.68547,4975592964.9,16138803,"084670702","US0846707026","2073390",308.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4875170397.76,1.65146,4875170397.76,53502748,"02079K305","US02079K3059","BYVY8G0",91.12,"United States","NASDAQ","USD",1,"-",2023-01-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4352942207.12,1.47455,4352942207.12,47428004,"02079K107","US02079K1079","BYY88Y7",91.78,"United States","NASDAQ","USD",1,"-",2023-01-19
"XOM","EXXON MOBIL CORP","Energy","Equity",4080329233.74,1.3822,4080329233.74,36889334,"30231G102","US30231G1022","2326618",110.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3985822101.44,1.35019,3985822101.44,8369356,"91324P102","US91324P1021","2917766",476.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3975623530.08,1.34674,3975623530.08,23419083,"478160104","US4781601046","2475833",169.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3875768686.55,1.31291,3875768686.55,22304015,"67066G104","US67066G1040","2379504",173.77,"United States","NASDAQ","USD",1,"-",2023-01-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3588236902.32,1.21551,3588236902.32,26273976,"46625H100","US46625H1005","2190385",136.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"V","VISA INC CLASS A","Information Technology","Equity",3214108452.72,1.08877,3214108452.72,14645532,"92826C839","US92826C8394","B2PZN04",219.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3107763519.63,1.05275,3107763519.63,21226443,"742718109","US7427181091","2704407",146.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",3096199460.22,1.04883,3096199460.22,24042549,"88160R101","US88160R1014","B616C79",128.78,"United States","NASDAQ","USD",1,"-",2023-01-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2968223705.02,1.00548,2968223705.02,9169958,"437076102","US4370761029","2434209",323.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"CVX","CHEVRON CORP","Energy","Equity",2824124249.54,0.95667,2824124249.54,15934798,"166764100","US1667641005","2838555",177.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2805199429.8,0.95026,2805199429.8,7603815,"57636Q104","US57636Q1040","B121557",368.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",2679333268.68,0.90762,2679333268.68,20142334,"30303M102","US30303M1027","B7TL820",133.02,"United States","NASDAQ","USD",1,"-",2023-01-19
"LLY","ELI LILLY","Health Care","Equity",2486686290.49,0.84236,2486686290.49,7064249,"532457108","US5324571083","2516152",352.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"MRK","MERCK & CO INC","Health Care","Equity",2470691613.5,0.83694,2470691613.5,22710650,"58933Y105","US58933Y1055","2778844",108.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"ABBV","ABBVIE INC","Health Care","Equity",2363487644,0.80063,2363487644,15841070,"00287Y109","US00287Y1091","B92SR70",149.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
"PFE","PFIZER INC","Health Care","Equity",2262640725,0.76647,2262640725,50280905,"717081103","US7170811035","2684703",45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-19
