"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.510210740176e+10,7.3346,5.510210740176e+10,316424184,"67066G104","US67066G1040","2379504",174.14,"United States","NASDAQ","USD",1,"-",2025-12-19
"AAPL","APPLE INC","Information Technology","Equity",5.238344019936e+10,6.97272,5.238344019936e+10,192451744,"037833100","US0378331005","2046251",272.19,"United States","NASDAQ","USD",1,"-",2025-12-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.665330098198e+10,6.20999,4.665330098198e+10,96395101,"594918104","US5949181045","2588173",483.98,"United States","NASDAQ","USD",1,"-",2025-12-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.85391326374e+10,3.79882,2.85391326374e+10,125856115,"023135106","US0231351067","2000019",226.76,"United States","NASDAQ","USD",1,"-",2025-12-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.281657732542e+10,3.0371,2.281657732542e+10,75436677,"02079K305","US02079K3059","BYVY8G0",302.46,"United States","NASDAQ","USD",1,"-",2025-12-19
"AVGO","BROADCOM INC","Information Technology","Equity",2.012158545816e+10,2.67837,2.012158545816e+10,60996682,"11135F101","US11135F1012","BDZ78H9",329.88,"United States","NASDAQ","USD",1,"-",2025-12-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.868866422065e+10,2.48763,1.868866422065e+10,28126517,"30303M102","US30303M1027","B7TL820",664.45,"United States","NASDAQ","USD",1,"-",2025-12-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.83948770475e+10,2.44853,1.83948770475e+10,60559266,"02079K107","US02079K1079","BYY88Y7",303.75,"United States","NASDAQ","USD",1,"-",2025-12-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.759008371892e+10,2.3414,1.759008371892e+10,36390516,"88160R101","US88160R1014","B616C79",483.37,"United States","NASDAQ","USD",1,"-",2025-12-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.19702920304e+10,1.59336,1.19702920304e+10,23779360,"084670702","US0846707026","2073390",503.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.1161361839e+10,1.48568,1.1161361839e+10,35659303,"46625H100","US46625H1005","2190385",313,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"LLY","ELI LILLY","Health Care","Equity",1.089668433744e+10,1.45045,1.089668433744e+10,10310238,"532457108","US5324571083","2516152",1056.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"V","VISA INC CLASS A","Financials","Equity",7621876101.07,1.01454,7621876101.07,22027907,"92826C839","US92826C8394","B2PZN04",346.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"WMT","WALMART INC","Consumer Staples","Equity",6536229473.26,0.87003,6536229473.26,56920922,"931142103","US9311421039","2936921",114.83,"United States","NASDAQ","USD",1,"-",2025-12-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6505703571.25,0.86597,6505703571.25,31230875,"478160104","US4781601046","2475833",208.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"XOM","EXXON MOBIL CORP","Energy","Equity",6443069131.28,0.85763,6443069131.28,55286332,"30231G102","US30231G1022","2326618",116.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",6061734981.47,0.80687,6061734981.47,10705807,"57636Q104","US57636Q1040","B121557",566.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5476576895.73,0.72898,5476576895.73,29493117,"69608A108","US69608A1088","BN78DQ4",185.69,"United States","NASDAQ","USD",1,"-",2025-12-19
"NFLX","NETFLIX INC","Communication","Equity",5179906190,0.68949,5179906190,55105385,"64110L106","US64110L1061","2857817",94,"United States","NASDAQ","USD",1,"-",2025-12-19
"ABBV","ABBVIE INC","Health Care","Equity",5104558201.34,0.67946,5104558201.34,22908887,"00287Y109","US00287Y1091","B92SR70",222.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4931341460.88,0.65641,4931341460.88,5750232,"22160K105","US22160K1051","2701271",857.59,"United States","NASDAQ","USD",1,"-",2025-12-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",4794975353.78,0.63826,4794975353.78,88370353,"060505104","US0605051046","2295677",54.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
