"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.50163518691e+10,6.84684,3.50163518691e+10,158552646,"037833100","US0378331005","2046251",220.85,"United States","NASDAQ","USD",1,"-",2024-09-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.34293815202e+10,6.53653,3.34293815202e+10,81754418,"594918104","US5949181045","2588173",408.9,"United States","NASDAQ","USD",1,"-",2024-09-05
"NVDA","NVIDIA CORP","Information Technology","Equity",2.873816245248e+10,5.61925,2.873816245248e+10,270578688,"67066G104","US67066G1040","2379504",106.21,"United States","NASDAQ","USD",1,"-",2024-09-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.746041505633e+10,3.41408,1.746041505633e+10,100735101,"023135106","US0231351067","2000019",173.33,"United States","NASDAQ","USD",1,"-",2024-09-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.235992636634e+10,2.41677,1.235992636634e+10,24105641,"30303M102","US30303M1027","B7TL820",512.74,"United States","NASDAQ","USD",1,"-",2024-09-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.010875813815e+10,1.97659,1.010875813815e+10,64613347,"02079K305","US02079K3059","BYVY8G0",156.45,"United States","NASDAQ","USD",1,"-",2024-09-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9530138173.17,1.86345,9530138173.17,19913781,"084670702","US0846707026","2073390",478.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8482926630.5,1.65869,8482926630.5,53754050,"02079K107","US02079K1079","BYY88Y7",157.81,"United States","NASDAQ","USD",1,"-",2024-09-05
"LLY","ELI LILLY","Health Care","Equity",8310193493.42,1.62491,8310193493.42,8781682,"532457108","US5324571083","2516152",946.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"AVGO","BROADCOM INC","Information Technology","Equity",7384997631.04,1.44401,7384997631.04,47917192,"11135F101","US11135F1012","BDZ78H9",154.12,"United States","NASDAQ","USD",1,"-",2024-09-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6928182660.87,1.35469,6928182660.87,31587939,"46625H100","US46625H1005","2190385",219.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6696433352.03,1.30937,6696433352.03,30520183,"88160R101","US88160R1014","B616C79",219.41,"United States","NASDAQ","USD",1,"-",2024-09-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6116744299.74,1.19602,6116744299.74,10124043,"91324P102","US91324P1021","2917766",604.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5628244847.88,1.10051,5628244847.88,49344598,"30231G102","US30231G1022","2326618",114.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"V","VISA INC CLASS A","Financials","Equity",4856814216.87,0.94967,4856814216.87,17315463,"92826C839","US92826C8394","B2PZN04",280.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4566588096.6,0.89292,4566588096.6,25961274,"742718109","US7427181091","2704407",175.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4430543706.24,0.86632,4430543706.24,26473134,"478160104","US4781601046","2475833",167.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",4363159554.46,0.85314,4363159554.46,9030839,"57636Q104","US57636Q1040","B121557",483.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4341910058.82,0.84898,4341910058.82,4878441,"22160K105","US22160K1051","2701271",890.02,"United States","NASDAQ","USD",1,"-",2024-09-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3975371965.62,0.77731,3975371965.62,10901286,"437076102","US4370761029","2434209",364.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"ABBV","ABBVIE INC","Health Care","Equity",3826776220.74,0.74826,3826776220.74,19424274,"00287Y109","US00287Y1091","B92SR70",197.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
"WMT","WALMART INC","Consumer Staples","Equity",3629362852.24,0.70966,3629362852.24,46988126,"931142103","US9311421039","2936921",77.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-05
