"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.142161474112e+10,7.11475,2.142161474112e+10,131938992,"037833100","US0378331005","2046251",162.36,"United States","NASDAQ","USD",1,"-",2023-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.875751756255e+10,6.22993,1.875751756255e+10,66035971,"594918104","US5949181045","2588173",284.05,"United States","NASDAQ","USD",1,"-",2023-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8067011292,2.67929,8067011292,79088346,"023135106","US0231351067","2000019",102,"United States","NASDAQ","USD",1,"-",2023-03-31
"NVDA","NVIDIA CORP","Information Technology","Equity",5975879167.94,1.98477,5975879167.94,21823318,"67066G104","US67066G1040","2379504",273.83,"United States","NASDAQ","USD",1,"-",2023-03-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5330748134.7,1.7705,5330748134.7,52837230,"02079K305","US02079K3059","BYVY8G0",100.89,"United States","NASDAQ","USD",1,"-",2023-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4876255942.56,1.61955,4876255942.56,15983532,"084670702","US0846707026","2073390",305.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4666900418.68,1.55002,4666900418.68,46060999,"02079K107","US02079K1079","BYY88Y7",101.32,"United States","NASDAQ","USD",1,"-",2023-03-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",4659216374.24,1.54746,4659216374.24,23859158,"88160R101","US88160R1014","B616C79",195.28,"United States","NASDAQ","USD",1,"-",2023-03-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",4103871673.44,1.36302,4103871673.44,19745341,"30303M102","US30303M1027","B7TL820",207.84,"United States","NASDAQ","USD",1,"-",2023-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",3999875103.24,1.32848,3999875103.24,36531876,"30231G102","US30231G1022","2326618",109.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3896259181.3,1.29406,3896259181.3,8288855,"91324P102","US91324P1021","2917766",470.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3558623813.42,1.18192,3558623813.42,23193794,"478160104","US4781601046","2475833",153.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3350231431.25,1.11271,3350231431.25,26021215,"46625H100","US46625H1005","2190385",128.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
"V","VISA INC CLASS A","Financials","Equity",3205411901.76,1.06461,3205411901.76,14415416,"92826C839","US92826C8394","B2PZN04",222.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3085918826.1,1.02492,3085918826.1,20928578,"742718109","US7427181091","2704407",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-31
