"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.83477938758e+10,8.0571,5.83477938758e+10,302069755,"67066G104","US67066G1040","2379504",193.16,"United States","NASDAQ","USD",1,"-",2025-11-12
"AAPL","APPLE INC","Information Technology","Equity",5.056965143025e+10,6.98304,5.056965143025e+10,183722621,"037833100","US0378331005","2046251",275.25,"United States","NASDAQ","USD",1,"-",2025-11-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.680972196524e+10,6.46384,4.680972196524e+10,92021943,"594918104","US5949181045","2588173",508.68,"United States","NASDAQ","USD",1,"-",2025-11-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.99288354134e+10,4.1328,2.99288354134e+10,120147874,"023135106","US0231351067","2000019",249.1,"United States","NASDAQ","USD",1,"-",2025-11-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.097837445258e+10,2.89685,2.097837445258e+10,72013918,"02079K305","US02079K3059","BYVY8G0",291.31,"United States","NASDAQ","USD",1,"-",2025-11-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.049411236292e+10,2.82998,2.049411236292e+10,58228527,"11135F101","US11135F1012","BDZ78H9",351.96,"United States","NASDAQ","USD",1,"-",2025-11-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.686597047926e+10,2.32898,1.686597047926e+10,57811649,"02079K107","US02079K1079","BYY88Y7",291.74,"United States","NASDAQ","USD",1,"-",2025-11-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.683808126144e+10,2.32513,1.683808126144e+10,26851568,"30303M102","US30303M1027","B7TL820",627.08,"United States","NASDAQ","USD",1,"-",2025-11-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.52722647159e+10,2.10891,1.52722647159e+10,34739695,"88160R101","US88160R1014","B616C79",439.62,"United States","NASDAQ","USD",1,"-",2025-11-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.128419931303e+10,1.55821,1.128419931303e+10,22701429,"084670702","US0846707026","2073390",497.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.074422336366e+10,1.48364,1.074422336366e+10,34041643,"46625H100","US46625H1005","2190385",315.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"LLY","ELI LILLY","Health Care","Equity",9730290671.52,1.34363,9730290671.52,9842296,"532457108","US5324571083","2516152",988.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"V","VISA INC CLASS A","Financials","Equity",7127326951.92,0.98419,7127326951.92,21029526,"92826C839","US92826C8394","B2PZN04",338.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"XOM","EXXON MOBIL CORP","Energy","Equity",6321822384.92,0.87296,6321822384.92,52778614,"30231G102","US30231G1022","2326618",119.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"NFLX","NETFLIX INC","Communication","Equity",5978266485.24,0.82552,5978266485.24,5260521,"64110L106","US64110L1061","2857817",1136.44,"United States","NASDAQ","USD",1,"-",2025-11-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5779038348.72,0.79801,5779038348.72,29814984,"478160104","US4781601046","2475833",193.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5706062291.8,0.78794,5706062291.8,10219508,"57636Q104","US57636Q1040","B121557",558.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"WMT","WALMART INC","Consumer Staples","Equity",5620752407.28,0.77616,5620752407.28,54338287,"931142103","US9311421039","2936921",103.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5376518137.76,0.74243,5376518137.76,28155206,"69608A108","US69608A1088","BN78DQ4",190.96,"United States","NASDAQ","USD",1,"-",2025-11-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5017271430.42,0.69282,5017271430.42,5490197,"22160K105","US22160K1051","2701271",913.86,"United States","NASDAQ","USD",1,"-",2025-11-12
"ABBV","ABBVIE INC","Health Care","Equity",4924431647.63,0.68,4924431647.63,21869839,"00287Y109","US00287Y1091","B92SR70",225.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"ORCL","ORACLE CORP","Information Technology","Equity",4844890003.25,0.66902,4844890003.25,20516155,"68389X105","US68389X1054","2661568",236.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4771945439.2,0.65895,4771945439.2,20090710,"007903107","US0079031078","2007849",237.52,"United States","NASDAQ","USD",1,"-",2025-11-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4609536908.64,0.63652,4609536908.64,12317061,"437076102","US4370761029","2434209",374.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-12
