"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5427825,0.021068,,12350,"939640108","US9396401088","2942003",439.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",16690413.11,0.064783,,61229,"053332102","US0533321024","2065955",272.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2823178.05,0.010958,,81477,"589433101","US5894331017","2578516",34.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",22782780.25,0.08843,,88391,"46120E602","US46120E6023","2871301",257.75,"United States","NASDAQ","USD",1,"-",2010-12-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",17141643.4,0.066535,,97562,"64110L106","US64110L1061","2857817",175.7,"United States","NASDAQ","USD",1,"-",2010-12-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7299332.5,0.028332,,98974,"812350106","US8123501061","2634805",73.75,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-12-31
"GAS.2","NICOR INC","Utilities","Equity",5135819.52,0.019934,,102881,"654086107","US6540861076","2639509",49.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",44121107.85,0.171254,,110427,"741503403","US7415034039","2779063",399.55,"United States","NASDAQ","USD",1,"-",2010-12-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9196460.61,0.035696,,112029,"26483E100","US26483E1001","2636254",82.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"R","RYDER SYSTEM INC","Industrials","Equity",6125348.32,0.023775,,116363,"783549108","US7835491082","2760669",52.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",15793920.54,0.061303,,121361,"336433107","US3364331070","B1HMF22",130.14,"United States","NASDAQ","USD",1,"-",2010-12-31
"FLS","FLOWSERVE CORP","Industrials","Equity",14972601.36,0.058115,,125588,"34354P105","US34354P1057","2288406",119.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"GWW","WW GRAINGER INC","Industrials","Equity",18021421.46,0.069949,,130486,"384802104","US3848021040","2380863",138.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"SNA","SNAP ON INC","Industrials","Equity",7385613.72,0.028667,,130534,"833034101","US8330341012","2818740",56.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",6728427.32,0.026116,,140234,"251893103","US2518931033","2267609",47.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4054906.2,0.015739,,143791,"05329W102","US05329W1027","2732635",28.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",16128988.12,0.062604,,145411,"731572103","US7315721032","2018409",110.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",48498664.5,0.188245,,150734,"12572Q105","US12572Q1058","B012KV5",321.75,"United States","Boerse Berlin","USD",1,"-",2010-12-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",7976107.26,0.030959,,155601,"440452100","US4404521001","2437264",51.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7246737.1,0.028128,,156517,"413086109","US4130861093","2411138",46.3,"United States","-","USD",1,"-",2010-12-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",10479665.79,0.040676,,156717,"25271C102","US25271C1027","2261021",66.87,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-12-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",21621432.15,0.083923,,159981,"125269100","US1252691001","B0G4K50",135.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"CERN","CERNER CORP","Health Care","Equity",15183127.14,0.058933,,160261,"156782104","US1567821046","2185284",94.74,"United States","NASDAQ","USD",1,"-",2010-12-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",13641643.68,0.052949,,162246,"277432100","US2774321002","2298386",84.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"FMC","FMC CORP","Materials","Equity",13025505.27,0.050558,,163043,"302491303","US3024913036","2328603",79.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",19603272.9,0.076089,,164526,"45865V100","US45865V1008","B0PBS81",119.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"ARG","AIRGAS INC","Materials","Equity",10510019.28,0.040794,,168268,"009363102","US0093631028","2011561",62.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"CEPH","CEPHALON INC","Health Care","Equity",10442653.68,0.040533,,169194,"156708109","US1567081096","2185143",61.72,"United States","NASDAQ","USD",1,"-",2010-12-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",17660276.48,0.068548,,170072,"983134107","US9831341071","2963811",103.84,"United States","NASDAQ","USD",1,"-",2010-12-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5194100.12,0.020161,,170522,"089302103","US0893021032","2218447",30.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",15189397.02,0.058957,,170994,"963320106","US9633201069","2960384",88.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8458543.17,0.032831,,174367,"45822P105","US45822P1057","2982098",48.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6144963.96,0.023851,,176478,"529771107","US5297711070","2511908",34.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",9996304.98,0.0388,,179822,"459506101","US4595061015","2464165",55.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"TMK","TORCHMARK CORP","Financials","Equity",10756963.62,0.041753,,180063,"891027104","US8910271043","2896713",59.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"FFIV","F5 NETWORKS INC","Information Technology","Equity",23671808.72,0.091881,,181867,"315616102","US3156161024","2427599",130.16,"United States","NASDAQ","USD",1,"-",2010-12-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",21590241.4,0.083802,,191828,"053484101","US0534841012","2131179",112.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"SRCL","STERICYCLE INC","Industrials","Equity",15567308.68,0.060424,,192379,"858912108","US8589121081","2860826",80.92,"United States","NASDAQ","USD",1,"-",2010-12-31
"VFC","VF CORP","Consumer Discretionary","Equity",16820440.04,0.065288,,195178,"918204108","US9182041080","2928683",86.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",11386535.4,0.044196,,197580,"002896207","US0028962076","2004185",57.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"BLL","BALL CORP","Materials","Equity",13519561.55,0.052476,,198671,"058498106","US0584981064","2073022",68.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",16874955,0.065499,,201492,"824348106","US8243481061","2804211",83.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",3463384.92,0.013443,,201594,"888339207","US8883392073","2340931",17.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",6537560.32,0.025375,,202276,"670008101","US6700081010","2650748",32.32,"United States","NASDAQ","USD",1,"-",2010-12-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",10483929,0.040693,,202588,"811065101","US8110651010","B39QT24",51.75,"United States","NASDAQ","USD",1,"-",2010-12-31
"WAT","WATER CORP","Health Care","Equity",15962877.36,0.061959,,205416,"941848103","US9418481035","2937689",77.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5391203.19,0.020926,,206007,"314211103","US3142111034","2246288",26.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"BCR","C R BARD INC","Health Care","Equity",19175983.89,0.074431,,208957,"067383109","US0673831097","2077905",91.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",16274698.48,0.06317,,212936,"776696106","US7766961061","2749602",76.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6665945.64,0.025874,,217628,"703395103","US7033951036","2672689",30.63,"United States","NASDAQ","USD",1,"-",2010-12-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",48817881.3,0.189484,,217830,"57636Q104","US57636Q1040","B121557",224.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-12-31
