"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.65366409405e+10,8.16555,6.65366409405e+10,314594047,"67066G104","US67066G1040","2379504",211.5,"United States","NASDAQ","USD",1,"-",2026-05-08
"AAPL","APPLE INC","Information Technology","Equity",5.463252993608e+10,6.70465,5.463252993608e+10,190065857,"037833100","US0378331005","2046251",287.44,"United States","NASDAQ","USD",1,"-",2026-05-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.045033389621e+10,4.96417,4.045033389621e+10,96134073,"594918104","US5949181045","2588173",420.77,"United States","NASDAQ","USD",1,"-",2026-05-08
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.429462747402e+10,4.20873,3.429462747402e+10,126469106,"023135106","US0231351067","2000019",271.17,"United States","NASDAQ","USD",1,"-",2026-05-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.999773370116e+10,3.6814,2.999773370116e+10,75373084,"02079K305","US02079K3059","BYVY8G0",397.99,"United States","NASDAQ","USD",1,"-",2026-05-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.532367458288e+10,3.10779,2.532367458288e+10,61381798,"11135F101","US11135F1012","BDZ78H9",412.56,"United States","NASDAQ","USD",1,"-",2026-05-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.3933644056e+10,2.9372,2.3933644056e+10,60545520,"02079K107","US02079K1079","BYY88Y7",395.3,"United States","NASDAQ","USD",1,"-",2026-05-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.746546489714e+10,2.14341,1.746546489714e+10,28315794,"30303M102","US30303M1027","B7TL820",616.81,"United States","NASDAQ","USD",1,"-",2026-05-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.499351479715e+10,1.84004,1.499351479715e+10,36410585,"88160R101","US88160R1014","B616C79",411.79,"United States","NASDAQ","USD",1,"-",2026-05-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.127838447252e+10,1.38411,1.127838447252e+10,23739969,"084670702","US0846707026","2073390",475.08,"United States","NYSE","USD",1,"-",2026-05-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.069057363932e+10,1.31197,1.069057363932e+10,34905716,"46625H100","US46625H1005","2190385",306.27,"United States","NYSE","USD",1,"-",2026-05-08
"LLY","ELI LILLY","Health Care","Equity",1.00020268936e+10,1.22747,1.00020268936e+10,10258910,"532457108","US5324571083","2516152",974.96,"United States","NYSE","USD",1,"-",2026-05-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",9422129791.9,1.15631,9422129791.9,14571130,"595112103","US5951121038","2588184",646.63,"United States","NASDAQ","USD",1,"-",2026-05-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",8621671565,1.05807,8621671565,21107750,"007903107","US0079031078","2007849",408.46,"United States","NASDAQ","USD",1,"-",2026-05-08
"XOM","EXXON MOBIL CORP","Energy","Equity",7930327739.88,0.97323,7930327739.88,54102386,"30231G102","US30231G1022","2326618",146.58,"United States","NYSE","USD",1,"-",2026-05-08
"WMT","WALMART INC","Consumer Staples","Equity",7388997256.2,0.9068,7388997256.2,56751131,"931142103","US9311421039","2936921",130.2,"United States","NASDAQ","USD",1,"-",2026-05-08
"V","VISA INC CLASS A","Financials","Equity",6992290049.28,0.85811,6992290049.28,21763851,"92826C839","US92826C8394","B2PZN04",321.28,"United States","NYSE","USD",1,"-",2026-05-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6942133769.49,0.85196,6942133769.49,31199199,"478160104","US4781601046","2475833",222.51,"United States","NYSE","USD",1,"-",2026-05-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",6663426215.04,0.81775,6663426215.04,60786592,"458140100","US4581401001","2463247",109.62,"United States","NASDAQ","USD",1,"-",2026-05-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5815738018.16,0.71372,5815738018.16,5746436,"22160K105","US22160K1051","2701271",1012.06,"United States","NASDAQ","USD",1,"-",2026-05-08
"CAT","CATERPILLAR INC","Industrials","Equity",5395418907.33,0.66214,5395418907.33,6023757,"149123101","US1491231015","2180201",895.69,"United States","NYSE","USD",1,"-",2026-05-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5281603281.9,0.64817,5281603281.9,10543385,"57636Q104","US57636Q1040","B121557",500.94,"United States","NYSE","USD",1,"-",2026-05-08
"NFLX","NETFLIX INC","Communication","Equity",4823854341.75,0.592,4823854341.75,54661239,"64110L106","US64110L1061","2857817",88.25,"United States","NASDAQ","USD",1,"-",2026-05-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4714156339.2,0.57853,4714156339.2,51151870,"17275R102","US17275R1023","2198163",92.16,"United States","NASDAQ","USD",1,"-",2026-05-08
"ABBV","ABBVIE INC","Health Care","Equity",4638218861.76,0.56921,4638218861.76,22881056,"00287Y109","US00287Y1091","B92SR70",202.71,"United States","NYSE","USD",1,"-",2026-05-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4632145058.84,0.56847,4632145058.84,16166917,"512807306","US5128073062","BSML4N7",286.52,"United States","NASDAQ","USD",1,"-",2026-05-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",4531459579.25,0.55611,4531459579.25,85904447,"060505104","US0605051046","2295677",52.75,"United States","NYSE","USD",1,"-",2026-05-08
"CVX","CHEVRON CORP","Energy","Equity",4428905802.5,0.54353,4428905802.5,24267977,"166764100","US1667641005","2838555",182.5,"United States","NYSE","USD",1,"-",2026-05-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4394529713.24,0.53931,4394529713.24,30087154,"742718109","US7427181091","2704407",146.06,"United States","NYSE","USD",1,"-",2026-05-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4336031566.3,0.53213,4336031566.3,11727245,"91324P102","US91324P1021","2917766",369.74,"United States","NYSE","USD",1,"-",2026-05-08
"ORCL","ORACLE CORP","Information Technology","Equity",4271866377.35,0.52425,4271866377.35,21953165,"68389X105","US68389X1054","2661568",194.59,"United States","NYSE","USD",1,"-",2026-05-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4219610573.52,0.51784,4219610573.52,10275693,"038222105","US0382221051","2046552",410.64,"United States","NASDAQ","USD",1,"-",2026-05-08
