"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.91949297068e+10,6.67746,3.91949297068e+10,87266620,"594918104","US5949181045","2588173",449.14,"United States","NASDAQ","USD",1,"-",2025-05-14
"AAPL","APPLE INC","Information Technology","Equity",3.754858957423e+10,6.39698,3.754858957423e+10,176342411,"037833100","US0378331005","2046251",212.93,"United States","NASDAQ","USD",1,"-",2025-05-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.735297178536e+10,6.36366,3.735297178536e+10,287485352,"67066G104","US67066G1040","2379504",129.93,"United States","NASDAQ","USD",1,"-",2025-05-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.340308212862e+10,3.98708,2.340308212862e+10,110720926,"023135106","US0231351067","2000019",211.37,"United States","NASDAQ","USD",1,"-",2025-05-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.686450941554e+10,2.87313,1.686450941554e+10,25706918,"30303M102","US30303M1027","B7TL820",656.03,"United States","NASDAQ","USD",1,"-",2025-05-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.278874641148e+10,2.17876,1.278874641148e+10,55024294,"11135F101","US11135F1012","BDZ78H9",232.42,"United States","NASDAQ","USD",1,"-",2025-05-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.101402111964e+10,1.87641,1.101402111964e+10,21516803,"084670702","US0846707026","2073390",511.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.0974132686e+10,1.86961,1.0974132686e+10,32849800,"88160R101","US88160R1014","B616C79",334.07,"United States","NASDAQ","USD",1,"-",2025-05-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.092349114927e+10,1.86099,1.092349114927e+10,68472959,"02079K305","US02079K3059","BYVY8G0",159.53,"United States","NASDAQ","USD",1,"-",2025-05-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8928537938.97,1.52111,8928537938.97,55494673,"02079K107","US02079K1079","BYY88Y7",160.89,"United States","NASDAQ","USD",1,"-",2025-05-14
