"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.44918121569e+10,7.20038,2.44918121569e+10,71893070,"594918104","US5949181045","2588173",340.67,"United States","NASDAQ","USD",1,"-",2023-10-26
"AAPL","APPLE INC","Information Technology","Equity",2.43313485597e+10,7.15321,2.43313485597e+10,142205427,"037833100","US0378331005","2046251",171.1,"United States","NASDAQ","USD",1,"-",2023-10-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.066504061906e+10,3.13543,1.066504061906e+10,87857654,"023135106","US0231351067","2000019",121.39,"United States","NASDAQ","USD",1,"-",2023-10-26
"NVDA","NVIDIA CORP","Information Technology","Equity",9985410784.5,2.93562,9985410784.5,23900550,"67066G104","US67066G1040","2379504",417.79,"United States","NASDAQ","USD",1,"-",2023-10-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7211247615.81,2.12004,7211247615.81,57409821,"02079K305","US02079K3059","BYVY8G0",125.61,"United States","NASDAQ","USD",1,"-",2023-10-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",6441853926.2,1.89385,6441853926.2,21506540,"30303M102","US30303M1027","B7TL820",299.53,"United States","NASDAQ","USD",1,"-",2023-10-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6185961117.5,1.81862,6185961117.5,48835250,"02079K107","US02079K1079","BYY88Y7",126.67,"United States","NASDAQ","USD",1,"-",2023-10-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5945147288.7,1.74782,5945147288.7,17646623,"084670702","US0846707026","2073390",336.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",5675867710.5,1.66866,5675867710.5,26720025,"88160R101","US88160R1014","B616C79",212.42,"United States","NASDAQ","USD",1,"-",2023-10-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4752444018.04,1.39718,4752444018.04,8963324,"91324P102","US91324P1021","2917766",530.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"LLY","ELI LILLY","Health Care","Equity",4525156442.38,1.33036,4525156442.38,7716053,"532457108","US5324571083","2516152",586.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"XOM","EXXON MOBIL CORP","Energy","Equity",4206379052.01,1.23664,4206379052.01,38736339,"30231G102","US30231G1022","2326618",108.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3948082538.4,1.1607,3948082538.4,28120246,"46625H100","US46625H1005","2190385",140.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"V","VISA INC CLASS A","Financials","Equity",3682493824.65,1.08262,3682493824.65,15547789,"92826C839","US92826C8394","B2PZN04",236.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3531694374.36,1.03829,3531694374.36,23300748,"478160104","US4781601046","2475833",151.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3435203319,1.00992,3435203319,22810115,"742718109","US7427181091","2704407",150.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"AVGO","BROADCOM INC","Information Technology","Equity",3392796042.69,0.99745,3392796042.69,3993263,"11135F101","US11135F1012","BDZ78H9",849.63,"United States","NASDAQ","USD",1,"-",2023-10-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",3110115364.68,0.91435,3110115364.68,8050828,"57636Q104","US57636Q1040","B121557",386.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2733005030.6,0.80348,2733005030.6,9728420,"437076102","US4370761029","2434209",280.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-26
