"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5971132554.51,3.91195,5971132554.51,31379119,"037833100","US0378331005","2046251",190.29,"United States","NASDAQ","USD",1,"-",2018-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",5203322336.16,3.40892,5203322336.16,49050927,"594918104","US5949181045","2588173",106.08,"United States","NASDAQ","USD",1,"-",2018-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4570143063.36,2.9941,4570143063.36,2571194,"023135106","US0231351067","2000019",1777.44,"United States","NASDAQ","USD",1,"-",2018-07-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2642748259.24,1.73138,2642748259.24,15313178,"30303M102","US30303M1027","B7TL820",172.58,"United States","NASDAQ","USD",1,"-",2018-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2498637918.15,1.63697,2498637918.15,21736737,"46625H100","US46625H1005","2190385",114.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2431380456.29,1.5929,2431380456.29,12287767,"084670702","US0846707026","2073390",197.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2359233686.26,1.54564,2359233686.26,1938151,"02079K107","US02079K1079","BYY88Y7",1217.26,"United States","NASDAQ","USD",1,"-",2018-07-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2339899875.74,1.53297,2339899875.74,1906667,"02079K305","US02079K3059","BYVY8G0",1227.22,"United States","NASDAQ","USD",1,"-",2018-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2269189655,1.48664,2269189655,17123375,"478160104","US4781601046","2475833",132.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2203182696,1.4434,2203182696,27029600,"30231G102","US30231G1022","2326618",81.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1858984152.32,1.2179,1858984152.32,60200264,"060505104","US0605051046","2295677",30.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"WFC","WELLS FARGO","Financials","Equity",1604027419.36,1.05087,1604027419.36,27998384,"949746101","US9497461015","2649100",57.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"V","VISA INC CLASS A","Information Technology","Equity",1559270833.2,1.02155,1559270833.2,11403180,"92826C839","US92826C8394","B2PZN04",136.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1553523185.06,1.01778,1553523185.06,6135073,"91324P102","US91324P1021","2917766",253.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"CVX","CHEVRON CORP","Energy","Equity",1540475817.12,1.00923,1540475817.12,12199856,"166764100","US1667641005","2838555",126.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"PFE","PFIZER INC","Health Care","Equity",1491174749.46,0.97693,1491174749.46,37344722,"717081103","US7170811035","2684703",39.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"T","AT&T INC","Telecommunications","Equity",1482119960.67,0.971,1482119960.67,46359711,"00206R102","US00206R1023","2831811",31.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1454623991.28,0.95299,1454623991.28,7364439,"437076102","US4370761029","2434209",197.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1430987457.9,0.9375,1430987457.9,29750259,"458140100","US4581401001","2463247",48.1,"United States","NASDAQ","USD",1,"-",2018-07-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1362199269.68,0.89244,1362199269.68,26378762,"92343V104","US92343V1044","2090571",51.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1298421557.52,0.85065,1298421557.52,16053679,"742718109","US7427181091","2704407",80.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1269717328.24,0.83185,1269717328.24,30024056,"17275R102","US17275R1023","2198163",42.29,"United States","NASDAQ","USD",1,"-",2018-07-31
"BA","BOEING","Industrials","Equity",1245686083.6,0.8161,1245686083.6,3496172,"097023105","US0970231058","2108601",356.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"C","CITIGROUP INC","Financials","Equity",1170313413.36,0.76672,1170313413.36,16279224,"172967424","US1729674242","2297907",71.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1158988050,0.7593,1158988050,5853475,"57636Q104","US57636Q1040","B121557",198,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"KO","COCA-COLA","Consumer Staples","Equity",1140091516.09,0.74692,1140091516.09,24449743,"191216100","US1912161007","2206657",46.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"MRK","MERCK & CO INC","Health Care","Equity",1131344322.57,0.74119,1131344322.57,17175411,"58933Y105","US58933Y1055","2778844",65.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",1077881994.4,0.70617,1077881994.4,9491740,"254687106","US2546871060","2270726",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1048979040.82,0.68723,1048979040.82,29317469,"20030N101","US20030N1019","2044545",35.78,"United States","NASDAQ","USD",1,"-",2018-07-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1040954240,0.68197,1040954240,9051776,"713448108","US7134481081","2681511",115,"United States","NASDAQ","USD",1,"-",2018-07-31
"DWDP","DOWDUPONT INC","Materials","Equity",1018920802.12,0.66754,1018920802.12,14816356,"26078J100","US26078J1007","BYP66M4",68.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"NVDA","NVIDIA CORP","Information Technology","Equity",948891511.26,0.62166,948891511.26,3875241,"67066G104","US67066G1040","2379504",244.86,"United States","NASDAQ","USD",1,"-",2018-07-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",936488877.85,0.61353,936488877.85,2775193,"64110L106","US64110L1061","2857817",337.45,"United States","NASDAQ","USD",1,"-",2018-07-31
"ORCL","ORACLE CORP","Information Technology","Equity",907131548.8,0.5943,907131548.8,19025410,"68389X105","US68389X1054","2661568",47.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"ABBV","ABBVIE INC","Health Care","Equity",892339176.73,0.58461,892339176.73,9675151,"00287Y109","US00287Y1091","B92SR70",92.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",856442063,0.56109,856442063,9924010,"718172109","US7181721090","B2PKRQ3",86.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"AMGN","AMGEN INC","Health Care","Equity",835711731.2,0.54751,835711731.2,4251904,"031162100","US0311621009","2023607",196.55,"United States","NASDAQ","USD",1,"-",2018-07-31
"WMT","WALMART INC","Consumer Staples","Equity",824134169.18,0.53993,824134169.18,9236066,"931142103","US9311421039","2936921",89.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"MMM","3M","Industrials","Equity",804733140.8,0.52722,804733140.8,3790190,"88579Y101","US88579Y1010","2595708",212.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",789897341.07,0.5175,789897341.07,5450199,"459200101","US4592001014","2005973",144.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",789700127.84,0.51737,789700127.84,5012696,"580135101","US5801351017","2550707",157.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"MDT","MEDTRONIC PLC","Health Care","Equity",780089690.87,0.51107,780089690.87,8645569,"-","IE00BTN1Y115","BTN1Y11",90.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",769267313.64,0.50398,769267313.64,3143973,"00724F101","US00724F1012","2008154",244.68,"United States","NASDAQ","USD",1,"-",2018-07-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",761301721.55,0.49876,761301721.55,4768567,"438516106","US4385161066","2020459",159.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"GE","GENERAL ELECTRIC","Industrials","Equity",755767021.33,0.49514,755767021.33,55448791,"369604103","US3696041033","2380498",13.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",742175088.85,0.48623,742175088.85,4951465,"907818108","US9078181081","2914734",149.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",733568574.9,0.48059,733568574.9,11192685,"002824100","US0028241000","2002305",65.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",709030616.04,0.46452,709030616.04,12083003,"02209S103","US02209S1033","2692632",58.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",695701353.16,0.45578,695701353.16,6249563,"882508104","US8825081040","2885409",111.32,"United States","NASDAQ","USD",1,"-",2018-07-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",654137600.16,0.42855,654137600.16,4105552,"G1151C101","IE00B4BNMY34","B4BNMY3",159.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",646074223.85,0.42327,646074223.85,8301095,"375558103","US3755581036","2369174",77.83,"United States","NASDAQ","USD",1,"-",2018-07-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",644784275.08,0.42243,644784275.08,4750142,"913017109","US9130171096","2915500",135.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",629809375.74,0.41262,629809375.74,8188914,"654106103","US6541061031","2640147",76.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",623839514.88,0.4087,623839514.88,307504,"09857L108","US09857L1089","BDRXDB4",2028.72,"United States","NASDAQ","USD",1,"-",2018-07-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",617579043.9,0.4046,617579043.9,4502946,"79466L302","US79466L3024","2310525",137.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",613054252.5,0.40164,613054252.5,10434966,"110122108","US1101221083","2126335",58.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",612404621.96,0.40121,612404621.96,2800076,"22160K105","US22160K1051","2701271",218.71,"United States","NASDAQ","USD",1,"-",2018-07-31
"QCOM","QUALCOMM INC","Information Technology","Equity",606632486.98,0.39743,606632486.98,9465322,"747525103","US7475251036","2714923",64.09,"United States","NASDAQ","USD",1,"-",2018-07-31
"LLY","ELI LILLY","Health Care","Equity",602542984.76,0.39475,602542984.76,6097996,"532457108","US5324571083","2516152",98.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",602396402.78,0.39466,602396402.78,2568526,"883556102","US8835561023","2886907",234.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"SLB","SCHLUMBERGER NV","Energy","Equity",597075984,0.39117,597075984,8842950,"806857108","AN8068571086","2779201",67.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",585301219.56,0.38346,585301219.56,7125654,"70450Y103","US70450Y1038","BYW36M8",82.14,"United States","NASDAQ","USD",1,"-",2018-07-31
"AVGO","BROADCOM INC","Information Technology","Equity",568422013.55,0.3724,568422013.55,2563115,"11135F101","US11135F1012","BDZ78H9",221.77,"United States","NASDAQ","USD",1,"-",2018-07-31
"CAT","CATERPILLAR INC","Industrials","Equity",548905738.6,0.35961,548905738.6,3817147,"149123101","US1491231015","2180201",143.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"COP","CONOCOPHILLIPS","Energy","Equity",539103043.85,0.35319,539103043.85,7469905,"20825C104","US20825C1045","2685717",72.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",532467403.47,0.34884,532467403.47,2242629,"38141G104","US38141G1040","2407966",237.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"USB","US BANCORP","Financials","Equity",528057789.75,0.34595,528057789.75,9961475,"902973304","US9029733048","2736035",53.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",527536980.75,0.34561,527536980.75,4400175,"911312106","US9113121068","2517382",119.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",521113301.7,0.3414,521113301.7,5245755,"548661107","US5486611073","2536763",99.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",516814693.5,0.33859,516814693.5,1584835,"539830109","US5398301094","2522096",326.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",504253850.08,0.33036,504253850.08,3009752,"65339F101","US65339F1012","2328915",167.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-07-31
