"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.092924261921e+10,7.00695,4.092924261921e+10,183382959,"037833100","US0378331005","2046251",223.19,"United States","NASDAQ","USD",1,"-",2025-04-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.468402493841e+10,5.93779,3.468402493841e+10,90750739,"594918104","US5949181045","2588173",382.19,"United States","NASDAQ","USD",1,"-",2025-04-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.29308797534e+10,5.63765,3.29308797534e+10,298963956,"67066G104","US67066G1040","2379504",110.15,"United States","NASDAQ","USD",1,"-",2025-04-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.212673398386e+10,3.78802,2.212673398386e+10,115141458,"023135106","US0231351067","2000019",192.17,"United States","NASDAQ","USD",1,"-",2025-04-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.566573138e+10,2.68192,1.566573138e+10,26733330,"30303M102","US30303M1027","B7TL820",586,"United States","NASDAQ","USD",1,"-",2025-04-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.192623274209e+10,2.04173,1.192623274209e+10,22376091,"084670702","US0846707026","2073390",532.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.118443888212e+10,1.91474,1.118443888212e+10,71206716,"02079K305","US02079K3059","BYVY8G0",157.07,"United States","NASDAQ","USD",1,"-",2025-04-02
"AVGO","BROADCOM INC","Information Technology","Equity",9642895053.44,1.65083,9642895053.44,57221072,"11135F101","US11135F1012","BDZ78H9",168.52,"United States","NASDAQ","USD",1,"-",2025-04-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",9170841925.5,1.57002,9170841925.5,34160925,"88160R101","US88160R1014","B616C79",268.46,"United States","NASDAQ","USD",1,"-",2025-04-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9169043445.6,1.56971,9169043445.6,57710495,"02079K107","US02079K1079","BYY88Y7",158.88,"United States","NASDAQ","USD",1,"-",2025-04-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8316986153.52,1.42384,8316986153.52,34133572,"46625H100","US46625H1005","2190385",243.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-02
"LLY","ELI LILLY","Health Care","Equity",7745195745.99,1.32595,7745195745.99,9618613,"532457108","US5324571083","2516152",805.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-02
"V","VISA INC CLASS A","Financials","Equity",7286479435.8,1.24742,7286479435.8,21037908,"92826C839","US92826C8394","B2PZN04",346.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-02
"XOM","EXXON MOBIL CORP","Energy","Equity",6325709771.52,1.08294,6325709771.52,53139363,"30231G102","US30231G1022","2326618",119.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-02
