"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.897421743765e+10,7.12975,3.897421743765e+10,167883771,"037833100","US0378331005","2046251",232.15,"United States","NASDAQ","USD",1,"-",2024-10-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.719469902192e+10,6.80422,3.719469902192e+10,271632944,"67066G104","US67066G1040","2379504",136.93,"United States","NASDAQ","USD",1,"-",2024-10-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.42024065144e+10,6.25682,3.42024065144e+10,82075270,"594918104","US5949181045","2588173",416.72,"United States","NASDAQ","USD",1,"-",2024-10-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.934266220586e+10,3.53845,1.934266220586e+10,103144362,"023135106","US0231351067","2000019",187.53,"United States","NASDAQ","USD",1,"-",2024-10-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.391775662646e+10,2.54605,1.391775662646e+10,24123822,"30303M102","US30303M1027","B7TL820",576.93,"United States","NASDAQ","USD",1,"-",2024-10-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.054074070872e+10,1.92827,1.054074070872e+10,64694904,"02079K305","US02079K3059","BYVY8G0",162.93,"United States","NASDAQ","USD",1,"-",2024-10-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9422310051,1.72367,9422310051,20226060,"084670702","US0846707026","2073390",465.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-18
"AVGO","BROADCOM INC","Information Technology","Equity",9330599885.04,1.70689,9330599885.04,51399768,"11135F101","US11135F1012","BDZ78H9",181.53,"United States","NASDAQ","USD",1,"-",2024-10-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8724898071.7,1.59609,8724898071.7,53035670,"02079K107","US02079K1079","BYY88Y7",164.51,"United States","NASDAQ","USD",1,"-",2024-10-18
"LLY","ELI LILLY","Health Care","Equity",7988439860.48,1.46137,7988439860.48,8710354,"532457108","US5324571083","2516152",917.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7050384106.08,1.28976,7050384106.08,31416024,"46625H100","US46625H1005","2190385",224.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",6767299135.68,1.23798,6767299135.68,30636512,"88160R101","US88160R1014","B616C79",220.89,"United States","NASDAQ","USD",1,"-",2024-10-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5904045693.95,1.08006,5904045693.95,49057297,"30231G102","US30231G1022","2326618",120.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5771674326.92,1.05584,5771674326.92,10196764,"91324P102","US91324P1021","2917766",566.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-18
"V","VISA INC CLASS A","Financials","Equity",5356231644.01,0.97984,5356231644.01,18444959,"92826C839","US92826C8394","B2PZN04",290.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-18
